ClassName,Changes,TotalCommits,Insertions,Deletions
AbstractDifferenceDerivative,6,1826,16,53
BackwardDifferenceDerivative,6,1826,16,53
CenterDifferenceDerivative,6,1826,16,53
ForwardDifferenceDerivative,6,1826,16,53
DerivativeOperatorFactory,4,1828,14,4
DerivativeOperatorFactoryTest,5,1828,14,4
FunctionOperator,2,1828,13,3
UnivariateRealFunctionProxy,6,1826,16,53
UnivariateRealFunctionUtils,6,1826,16,53
UnivariateRealFunctionUtilsTest,6,1826,14,51
Compilable,6,1828,17,54
DefaultContext,7,1828,18,55
EvaluationContext,6,1828,17,54
EvaluationException,7,1828,19,54
Evaluation,6,1828,17,54
Add,6,1828,18,57
Divide,6,1828,18,57
Equals,6,1828,18,57
Multiply,6,1828,18,57
Power,6,1828,18,57
Sqrt,6,1828,18,57
Subtract,6,1828,18,57
Variable,6,1828,18,57
CholeskySolver,6,1825,16,53
CholeskySolverTest,6,1825,23,60
Decomposer,6,1828,15,5
DecompositionFactory,5,1828,14,4
Decomposition,5,1828,14,4
RealVector,4,1828,13,3
RecursiveLayoutRealMatrix,3,516,47,74
RecursiveLayoutRealMatrixTest,1,516,0,0
BeanListUnivariateImpl,4,1612,8,7
BeanListUnivariateImplTest,4,1612,16,15
BeanTransformer,5,1359,7,6
BeanTransformerTest,5,1359,7,6
AbstractStoreUnivariate,4,2039,0,252
BisectionSolver,26,1856,0,138
BrentSolver,33,1856,0,198
ConvergenceException,7,1856,0,97
CubicSplineFunction,14,1856,0,162
DifferentiableMultivariateRealFunction,2,480,0,51
DifferentiableMultivariateVectorialFunction,3,480,0,74
DifferentiableUnivariateMatrixFunction,2,480,0,35
DifferentiableUnivariateRealFunction,5,1726,0,33
DifferentiableUnivariateVectorialFunction,2,480,0,35
DividedDifferenceInterpolator,9,1264,0,119
LegendreGaussIntegrator,4,550,0,238
RombergIntegrator,7,562,0,111
SimpsonIntegrator,7,562,0,110
TrapezoidIntegrator,7,562,0,141
UnivariateRealIntegratorImpl,6,562,0,259
UnivariateRealIntegrator,5,562,0,156
DividedDifferenceInterpolator,3,562,0,129
LoessInterpolator,3,243,0,384
NevilleInterpolator,3,562,0,57
SplineInterpolator,4,562,0,122
UnivariateRealInterpolator,2,562,0,39
LaguerreSolver,9,1264,0,319
BrentMinimizer,3,559,0,204
UnivariateRealMinimizerImpl,4,559,0,134
UnivariateRealMinimizer,3,559,0,118
MullerSolver,9,1264,0,277
MultivariateMatrixFunction,3,480,0,41
MultivariateRealFunction,3,480,0,41
MultivariateVectorialFunction,3,480,0,41
NevilleInterpolator,6,1264,0,53
NewtonSolver,14,1708,0,92
PolynomialFunction,17,1849,0,193
PolynomialFunctionLagrangeForm,8,1264,0,290
PolynomialFunctionNewtonForm,7,1264,0,214
PolynomialSplineFunction,18,1728,0,178
PolynomialFunction,8,562,0,168
PolynomialFunctionLagrangeForm,5,562,0,306
PolynomialFunctionNewtonForm,4,562,0,220
PolynomialSplineFunction,4,562,0,228
PolynomialsUtils,3,529,0,280
QuinticFunction,4,1856,0,88
RiddersSolver,7,1264,0,158
RombergIntegrator,8,1267,0,108
RootFinding,7,1856,0,128
SecantSolver,25,1856,0,163
SimpsonIntegrator,8,1267,0,107
SinFunction,4,1856,0,93
BisectionSolver,5,562,0,112
BrentSolver,4,562,0,313
LaguerreSolver,8,562,0,371
MullerSolver,6,562,0,349
NewtonSolver,6,562,0,140
RiddersSolver,5,562,0,190
SecantSolver,5,562,0,188
UnivariateRealSolverFactoryImpl,4,562,0,59
UnivariateRealSolverFactory,3,562,0,90
UnivariateRealSolverImpl,9,562,0,403
UnivariateRealSolver,7,562,0,262
UnivariateRealSolverUtils,7,562,0,239
SplineInterpolator,24,1856,0,164
TrapezoidIntegrator,8,1267,0,138
UnivariateFunction,5,1856,0,66
UnivariateMatrixFunction,3,480,0,38
UnivariateRealFunction,19,1856,0,100
UnivariateRealIntegratorImpl,6,1267,0,254
UnivariateRealIntegrator,6,1267,0,154
UnivariateRealInterpolator,14,1856,0,75
UnivariateRealSolverFactoryImpl,18,1856,0,118
UnivariateRealSolverFactory,24,1856,0,127
UnivariateRealSolverImpl,22,1856,0,281
UnivariateRealSolver,20,1856,0,226
UnivariateRealSolverUtil,5,1856,0,110
UnivariateRealSolverUtils,17,1856,0,176
UnivariateVectorialFunction,3,480,0,38
ArgumentOutsideDomainException,8,1177,0,21
BeanListUnivariateImpl,2,2006,0,139
BivariateRegression,2,2011,0,439
BrentSolver,2,1953,0,173
ComplexField,4,404,0,66
ComplexFormat,24,1794,0,115
Complex,33,1856,0,255
ComplexMath,10,1856,0,264
ComplexUtils,11,1485,0,275
ContinuedFraction,4,1970,0,200
ContractableDoubleArray,7,2038,0,241
ConvergenceException,25,1856,0,95
ConvergingAlgorithmImpl,4,560,0,123
ConvergingAlgorithm,4,560,0,121
DimensionMismatchException,6,1163,0,64
AbstractContinuousDistribution,37,1856,0,169
AbstractDiscreteDistribution,19,1856,0,160
AbstractDistribution,8,1379,0,65
AbstractIntegerDistribution,9,1379,0,192
BetaDistributionImpl,5,718,0,232
BetaDistribution,3,718,0,58
BinomialDistributionImpl,28,1856,0,193
BinomialDistribution,16,1856,0,94
CauchyDistributionImpl,13,1344,0,194
CauchyDistribution,9,1344,0,59
ChiSquaredDistributionImpl,28,1856,0,182
ChiSquaredDistribution,19,1856,0,82
ContinuousDistribution,20,1856,0,83
DiscreteDistribution,20,1856,0,90
DistributionFactoryImpl,28,1856,0,155
DistributionFactory,34,1856,0,167
Distribution,5,1379,0,54
ExponentialDistributionImpl,28,1856,0,148
ExponentialDistribution,17,1856,0,81
FDistributionImpl,28,1856,0,201
FDistribution,17,1856,0,94
GammaDistributionImpl,31,1856,0,222
GammaDistribution,20,1856,0,94
HasDensity,3,722,0,37
