ClassName,Changes,TotalCommits,Insertions,Deletions
AbstractDifferenceDerivative,7,3284,0,83
BackwardDifferenceDerivative,7,3284,0,88
CenterDifferenceDerivative,7,3284,0,89
ForwardDifferenceDerivative,7,3284,0,88
DerivativeOperatorFactory,5,3286,0,24
DerivativeOperatorFactoryTest,6,3286,0,36
FunctionOperator,3,3286,0,23
UnivariateRealFunctionProxy,7,3284,0,88
UnivariateRealFunctionUtils,7,3284,0,85
UnivariateRealFunctionUtilsTest,8,3284,0,102
Compilable,7,3286,0,67
DefaultContext,8,3286,0,257
EvaluationContext,7,3286,0,88
EvaluationException,8,3286,0,97
Evaluation,7,3286,0,67
Add,7,3286,0,94
Divide,7,3286,0,93
Equals,7,3286,0,91
Multiply,7,3286,0,91
Power,7,3286,0,95
Sqrt,7,3286,0,90
Subtract,7,3286,0,91
Variable,7,3286,0,76
CholeskySolver,7,3283,0,257
CholeskySolverTest,7,3283,0,329
Decomposer,7,3286,0,19
DecompositionFactory,6,3286,0,34
Decomposition,6,3286,0,27
RealVector,5,3286,0,13
RecursiveLayoutRealMatrix,4,1974,0,2078
RecursiveLayoutRealMatrixTest,2,1974,0,1242
BeanListUnivariateImpl,5,3070,0,148
BeanListUnivariateImplTest,5,3070,0,227
BeanTransformer,6,2817,0,92
BeanTransformerTest,6,2817,0,93
AbstractStoreUnivariate,4,3497,0,252
BisectionSolver,26,3314,0,138
BrentSolver,33,3314,0,198
ConvergenceException,7,3314,0,97
CubicSplineFunction,14,3314,0,162
DifferentiableMultivariateRealFunction,2,1938,0,51
DifferentiableMultivariateVectorialFunction,3,1938,0,74
DifferentiableUnivariateMatrixFunction,2,1938,0,35
DifferentiableUnivariateRealFunction,5,3184,0,33
DifferentiableUnivariateVectorialFunction,2,1938,0,35
DividedDifferenceInterpolator,9,2722,0,119
LegendreGaussIntegrator,4,2008,0,238
RombergIntegrator,7,2020,0,111
SimpsonIntegrator,7,2020,0,110
TrapezoidIntegrator,7,2020,0,141
UnivariateRealIntegratorImpl,6,2020,0,259
UnivariateRealIntegrator,5,2020,0,156
DividedDifferenceInterpolator,3,2020,0,129
LoessInterpolator,3,1701,0,384
NevilleInterpolator,3,2020,0,57
SplineInterpolator,4,2020,0,122
UnivariateRealInterpolator,2,2020,0,39
LaguerreSolver,9,2722,0,319
BrentMinimizer,3,2017,0,204
UnivariateRealMinimizerImpl,4,2017,0,134
UnivariateRealMinimizer,3,2017,0,118
MullerSolver,9,2722,0,277
MultivariateMatrixFunction,3,1938,0,41
MultivariateRealFunction,3,1938,0,41
MultivariateVectorialFunction,3,1938,0,41
NevilleInterpolator,6,2722,0,53
NewtonSolver,14,3166,0,92
PolynomialFunction,17,3307,0,193
PolynomialFunctionLagrangeForm,8,2722,0,290
PolynomialFunctionNewtonForm,7,2722,0,214
PolynomialSplineFunction,18,3186,0,178
PolynomialFunction,8,2020,0,168
PolynomialFunctionLagrangeForm,5,2020,0,306
PolynomialFunctionNewtonForm,4,2020,0,220
PolynomialSplineFunction,4,2020,0,228
PolynomialsUtils,3,1987,0,280
QuinticFunction,4,3314,0,88
RiddersSolver,7,2722,0,158
RombergIntegrator,8,2725,0,108
RootFinding,7,3314,0,128
SecantSolver,25,3314,0,163
SimpsonIntegrator,8,2725,0,107
SinFunction,4,3314,0,93
BisectionSolver,5,2020,0,112
BrentSolver,4,2020,0,313
LaguerreSolver,8,2020,0,371
MullerSolver,6,2020,0,349
NewtonSolver,6,2020,0,140
RiddersSolver,5,2020,0,190
SecantSolver,5,2020,0,188
UnivariateRealSolverFactoryImpl,4,2020,0,59
UnivariateRealSolverFactory,3,2020,0,90
UnivariateRealSolverImpl,9,2020,0,403
UnivariateRealSolver,7,2020,0,262
UnivariateRealSolverUtils,7,2020,0,239
SplineInterpolator,24,3314,0,164
TrapezoidIntegrator,8,2725,0,138
UnivariateFunction,5,3314,0,66
UnivariateMatrixFunction,3,1938,0,38
UnivariateRealFunction,19,3314,0,100
UnivariateRealIntegratorImpl,6,2725,0,254
UnivariateRealIntegrator,6,2725,0,154
UnivariateRealInterpolator,14,3314,0,75
UnivariateRealSolverFactoryImpl,18,3314,0,118
UnivariateRealSolverFactory,24,3314,0,127
UnivariateRealSolverImpl,22,3314,0,281
UnivariateRealSolver,20,3314,0,226
UnivariateRealSolverUtil,5,3314,0,110
UnivariateRealSolverUtils,17,3314,0,176
UnivariateVectorialFunction,3,1938,0,38
ArgumentOutsideDomainException,8,2635,0,21
BeanListUnivariateImpl,2,3464,0,139
BivariateRegression,2,3469,0,439
BrentSolver,2,3411,0,173
ComplexField,4,1862,0,66
ComplexFormat,24,3252,0,115
Complex,33,3314,0,255
ComplexMath,10,3314,0,264
ComplexUtils,11,2943,0,275
ContinuedFraction,4,3428,0,200
ContractableDoubleArray,7,3496,0,241
ConvergenceException,25,3314,0,95
ConvergingAlgorithmImpl,4,2018,0,123
ConvergingAlgorithm,4,2018,0,121
DimensionMismatchException,6,2621,0,64
AbstractContinuousDistribution,37,3314,0,169
AbstractDiscreteDistribution,19,3314,0,160
AbstractDistribution,8,2837,0,65
AbstractIntegerDistribution,9,2837,0,192
BetaDistributionImpl,5,2176,0,232
BetaDistribution,3,2176,0,58
BinomialDistributionImpl,28,3314,0,193
BinomialDistribution,16,3314,0,94
CauchyDistributionImpl,13,2802,0,194
CauchyDistribution,9,2802,0,59
ChiSquaredDistributionImpl,28,3314,0,182
ChiSquaredDistribution,19,3314,0,82
ContinuousDistribution,20,3314,0,83
DiscreteDistribution,20,3314,0,90
DistributionFactoryImpl,28,3314,0,155
DistributionFactory,34,3314,0,167
Distribution,5,2837,0,54
ExponentialDistributionImpl,28,3314,0,148
ExponentialDistribution,17,3314,0,81
FDistributionImpl,28,3314,0,201
FDistribution,17,3314,0,94
GammaDistributionImpl,31,3314,0,222
GammaDistribution,20,3314,0,94
HasDensity,3,2180,0,37
HypergeometricDistributionImpl,25,3314,0,279
HypergeometricDistribution,15,3314,0,107
IntegerDistribution,6,2837,0,83
NormalDistributionImpl,25,3113,0,168
NormalDistribution,15,3113,0,55
PascalDistributionImpl,9,2686,0,191
PascalDistribution,6,2687,0,62
PoissonDistributionImpl,12,2837,0,156
PoissonDistribution,5,2837,0,60
TDistributionImpl,27,3314,0,171
TDistribution,16,3314,0,82
WeibullDistributionImpl,11,2796,0,171
WeibullDistribution,7,2796,0,63
ZipfDistributionImpl,5,2098,0,178
ZipfDistribution,3,2098,0,66
DoubleArray,5,3493,0,123
