ClassName,Changes,TotalCommits,Insertions,Deletions
AbstractDifferenceDerivative,7,3415,0,83
BackwardDifferenceDerivative,7,3415,0,88
CenterDifferenceDerivative,7,3415,0,89
ForwardDifferenceDerivative,7,3415,0,88
DerivativeOperatorFactory,5,3417,0,24
DerivativeOperatorFactoryTest,6,3417,0,36
FunctionOperator,3,3417,0,23
UnivariateRealFunctionProxy,7,3415,0,88
UnivariateRealFunctionUtils,7,3415,0,85
UnivariateRealFunctionUtilsTest,8,3415,0,102
Compilable,7,3417,0,67
DefaultContext,8,3417,0,257
EvaluationContext,7,3417,0,88
EvaluationException,8,3417,0,97
Evaluation,7,3417,0,67
Add,7,3417,0,94
Divide,7,3417,0,93
Equals,7,3417,0,91
Multiply,7,3417,0,91
Power,7,3417,0,95
Sqrt,7,3417,0,90
Subtract,7,3417,0,91
Variable,7,3417,0,76
CholeskySolver,7,3414,0,257
CholeskySolverTest,7,3414,0,329
Decomposer,7,3417,0,19
DecompositionFactory,6,3417,0,34
Decomposition,6,3417,0,27
RealVector,5,3417,0,13
RecursiveLayoutRealMatrix,4,2105,0,2078
RecursiveLayoutRealMatrixTest,2,2105,0,1242
BeanListUnivariateImpl,5,3201,0,148
BeanListUnivariateImplTest,5,3201,0,227
BeanTransformer,6,2948,0,92
BeanTransformerTest,6,2948,0,93
AbstractStoreUnivariate,4,3628,0,252
BisectionSolver,26,3445,0,138
BrentSolver,33,3445,0,198
ConvergenceException,7,3445,0,97
CubicSplineFunction,14,3445,0,162
DifferentiableMultivariateRealFunction,2,2069,0,51
DifferentiableMultivariateVectorialFunction,3,2069,0,74
DifferentiableUnivariateMatrixFunction,2,2069,0,35
DifferentiableUnivariateRealFunction,5,3315,0,33
DifferentiableUnivariateVectorialFunction,2,2069,0,35
DividedDifferenceInterpolator,9,2853,0,119
LegendreGaussIntegrator,4,2139,0,238
RombergIntegrator,7,2151,0,111
SimpsonIntegrator,7,2151,0,110
TrapezoidIntegrator,7,2151,0,141
