ClassName,Changes,TotalCommits,Insertions,Deletions
AbstractDifferenceDerivative,7,2029,0,83
BackwardDifferenceDerivative,7,2029,0,88
CenterDifferenceDerivative,7,2029,0,89
ForwardDifferenceDerivative,7,2029,0,88
DerivativeOperatorFactory,5,2031,0,24
DerivativeOperatorFactoryTest,6,2031,0,36
FunctionOperator,3,2031,0,23
UnivariateRealFunctionProxy,7,2029,0,88
UnivariateRealFunctionUtils,7,2029,0,85
UnivariateRealFunctionUtilsTest,8,2029,0,102
Compilable,7,2031,0,67
DefaultContext,8,2031,0,257
EvaluationContext,7,2031,0,88
EvaluationException,8,2031,0,97
Evaluation,7,2031,0,67
Add,7,2031,0,94
Divide,7,2031,0,93
Equals,7,2031,0,91
Multiply,7,2031,0,91
Power,7,2031,0,95
Sqrt,7,2031,0,90
Subtract,7,2031,0,91
Variable,7,2031,0,76
CholeskySolver,7,2028,0,257
CholeskySolverTest,7,2028,0,329
Decomposer,7,2031,0,19
DecompositionFactory,6,2031,0,34
Decomposition,6,2031,0,27
RealVector,5,2031,0,13
RecursiveLayoutRealMatrix,4,719,0,2078
RecursiveLayoutRealMatrixTest,2,719,0,1242
BeanListUnivariateImpl,5,1815,0,148
BeanListUnivariateImplTest,5,1815,0,227
BeanTransformer,6,1562,0,92
BeanTransformerTest,6,1562,0,93
AbstractStoreUnivariate,4,2242,0,252
BisectionSolver,26,2059,0,138
BrentSolver,33,2059,0,198
ConvergenceException,7,2059,0,97
CubicSplineFunction,14,2059,0,162
DifferentiableMultivariateRealFunction,2,683,0,51
DifferentiableMultivariateVectorialFunction,3,683,0,74
DifferentiableUnivariateMatrixFunction,2,683,0,35
DifferentiableUnivariateRealFunction,5,1929,0,33
DifferentiableUnivariateVectorialFunction,2,683,0,35
DividedDifferenceInterpolator,9,1467,0,119
LegendreGaussIntegrator,4,753,0,238
RombergIntegrator,7,765,0,111
SimpsonIntegrator,7,765,0,110
TrapezoidIntegrator,7,765,0,141
UnivariateRealIntegratorImpl,6,765,0,259
UnivariateRealIntegrator,5,765,0,156
DividedDifferenceInterpolator,3,765,0,129
LoessInterpolator,3,446,0,384
NevilleInterpolator,3,765,0,57
SplineInterpolator,4,765,0,122
UnivariateRealInterpolator,2,765,0,39
LaguerreSolver,9,1467,0,319
BrentMinimizer,3,762,0,204
