ClassName,Changes,TotalCommits,Insertions,Deletions
AbstractDifferenceDerivative,7,3082,0,83
BackwardDifferenceDerivative,7,3082,0,88
CenterDifferenceDerivative,7,3082,0,89
ForwardDifferenceDerivative,7,3082,0,88
DerivativeOperatorFactory,5,3084,0,24
DerivativeOperatorFactoryTest,6,3084,0,36
FunctionOperator,3,3084,0,23
UnivariateRealFunctionProxy,7,3082,0,88
UnivariateRealFunctionUtils,7,3082,0,85
UnivariateRealFunctionUtilsTest,8,3082,0,102
Compilable,7,3084,0,67
DefaultContext,8,3084,0,257
EvaluationContext,7,3084,0,88
EvaluationException,8,3084,0,97
Evaluation,7,3084,0,67
Add,7,3084,0,94
Divide,7,3084,0,93
Equals,7,3084,0,91
Multiply,7,3084,0,91
Power,7,3084,0,95
Sqrt,7,3084,0,90
Subtract,7,3084,0,91
Variable,7,3084,0,76
CholeskySolver,7,3081,0,257
CholeskySolverTest,7,3081,0,329
Decomposer,7,3084,0,19
DecompositionFactory,6,3084,0,34
Decomposition,6,3084,0,27
RealVector,5,3084,0,13
RecursiveLayoutRealMatrix,4,1772,0,2078
RecursiveLayoutRealMatrixTest,2,1772,0,1242
BeanListUnivariateImpl,5,2868,0,148
BeanListUnivariateImplTest,5,2868,0,227
BeanTransformer,6,2615,0,92
BeanTransformerTest,6,2615,0,93
AbstractStoreUnivariate,4,3295,0,252
BisectionSolver,26,3112,0,138
BrentSolver,33,3112,0,198
ConvergenceException,7,3112,0,97
CubicSplineFunction,14,3112,0,162
DifferentiableMultivariateRealFunction,2,1736,0,51
DifferentiableMultivariateVectorialFunction,3,1736,0,74
DifferentiableUnivariateMatrixFunction,2,1736,0,35
DifferentiableUnivariateRealFunction,5,2982,0,33
DifferentiableUnivariateVectorialFunction,2,1736,0,35
DividedDifferenceInterpolator,9,2520,0,119
LegendreGaussIntegrator,4,1806,0,238
RombergIntegrator,7,1818,0,111
SimpsonIntegrator,7,1818,0,110
TrapezoidIntegrator,7,1818,0,141
UnivariateRealIntegratorImpl,6,1818,0,259
UnivariateRealIntegrator,5,1818,0,156
DividedDifferenceInterpolator,3,1818,0,129
LoessInterpolator,3,1499,0,384
NevilleInterpolator,3,1818,0,57
SplineInterpolator,4,1818,0,122
UnivariateRealInterpolator,2,1818,0,39
LaguerreSolver,9,2520,0,319
BrentMinimizer,3,1815,0,204
UnivariateRealMinimizerImpl,4,1815,0,134
UnivariateRealMinimizer,3,1815,0,118
MullerSolver,9,2520,0,277
MultivariateMatrixFunction,3,1736,0,41
MultivariateRealFunction,3,1736,0,41
MultivariateVectorialFunction,3,1736,0,41
NevilleInterpolator,6,2520,0,53
NewtonSolver,14,2964,0,92
PolynomialFunction,17,3105,0,193
PolynomialFunctionLagrangeForm,8,2520,0,290
PolynomialFunctionNewtonForm,7,2520,0,214
PolynomialSplineFunction,18,2984,0,178
PolynomialFunction,8,1818,0,168
PolynomialFunctionLagrangeForm,5,1818,0,306
PolynomialFunctionNewtonForm,4,1818,0,220
PolynomialSplineFunction,4,1818,0,228
PolynomialsUtils,3,1785,0,280
QuinticFunction,4,3112,0,88
RiddersSolver,7,2520,0,158
RombergIntegrator,8,2523,0,108
RootFinding,7,3112,0,128
SecantSolver,25,3112,0,163
SimpsonIntegrator,8,2523,0,107
SinFunction,4,3112,0,93
BisectionSolver,5,1818,0,112
BrentSolver,4,1818,0,313
LaguerreSolver,8,1818,0,371
MullerSolver,6,1818,0,349
NewtonSolver,6,1818,0,140
RiddersSolver,5,1818,0,190
SecantSolver,5,1818,0,188
UnivariateRealSolverFactoryImpl,4,1818,0,59
UnivariateRealSolverFactory,3,1818,0,90
UnivariateRealSolverImpl,9,1818,0,403
UnivariateRealSolver,7,1818,0,262
UnivariateRealSolverUtils,7,1818,0,239
SplineInterpolator,24,3112,0,164
TrapezoidIntegrator,8,2523,0,138
UnivariateFunction,5,3112,0,66
UnivariateMatrixFunction,3,1736,0,38
UnivariateRealFunction,19,3112,0,100
UnivariateRealIntegratorImpl,6,2523,0,254
UnivariateRealIntegrator,6,2523,0,154
UnivariateRealInterpolator,14,3112,0,75
UnivariateRealSolverFactoryImpl,18,3112,0,118
UnivariateRealSolverFactory,24,3112,0,127
UnivariateRealSolverImpl,22,3112,0,281
UnivariateRealSolver,20,3112,0,226
UnivariateRealSolverUtil,5,3112,0,110
UnivariateRealSolverUtils,17,3112,0,176
UnivariateVectorialFunction,3,1736,0,38
ArgumentOutsideDomainException,8,2433,0,21
BeanListUnivariateImpl,2,3262,0,139
BivariateRegression,2,3267,0,439
BrentSolver,2,3209,0,173
ComplexField,4,1660,0,66
ComplexFormat,24,3050,0,115
Complex,33,3112,0,255
ComplexMath,10,3112,0,264
ComplexUtils,11,2741,0,275
