ClassName,Changes,TotalCommits,Insertions,Deletions
AbstractDifferenceDerivative,6,1419,16,53
BackwardDifferenceDerivative,6,1419,16,53
CenterDifferenceDerivative,6,1419,16,53
ForwardDifferenceDerivative,6,1419,16,53
DerivativeOperatorFactory,4,1421,14,4
DerivativeOperatorFactoryTest,5,1421,14,4
FunctionOperator,2,1421,13,3
UnivariateRealFunctionProxy,6,1419,16,53
UnivariateRealFunctionUtils,6,1419,16,53
UnivariateRealFunctionUtilsTest,6,1419,14,51
Compilable,6,1421,17,54
DefaultContext,7,1421,18,55
EvaluationContext,6,1421,17,54
EvaluationException,7,1421,19,54
Evaluation,6,1421,17,54
Add,6,1421,18,57
Divide,6,1421,18,57
Equals,6,1421,18,57
Multiply,6,1421,18,57
Power,6,1421,18,57
Sqrt,6,1421,18,57
Subtract,6,1421,18,57
Variable,6,1421,18,57
CholeskySolver,5,1418,13,50
CholeskySolverTest,5,1418,13,50
Decomposer,6,1421,15,5
DecompositionFactory,5,1421,14,4
Decomposition,5,1421,14,4
RealVector,4,1421,13,3
RecursiveLayoutRealMatrix,2,109,45,72
RecursiveLayoutRealMatrixTest,1,109,0,0
BeanListUnivariateImpl,4,1205,8,7
BeanListUnivariateImplTest,4,1205,16,15
BeanTransformer,5,952,7,6
BeanTransformerTest,5,952,7,6
AbstractStoreUnivariate,4,1632,0,252
BisectionSolver,26,1449,0,138
BrentSolver,33,1449,0,198
ConvergenceException,7,1449,0,97
CubicSplineFunction,14,1449,0,162
DifferentiableMultivariateRealFunction,1,73,0,0
DifferentiableMultivariateVectorialFunction,1,73,0,0
DifferentiableUnivariateMatrixFunction,1,73,0,0
DifferentiableUnivariateRealFunction,4,1319,9,8
DifferentiableUnivariateVectorialFunction,1,73,0,0
DividedDifferenceInterpolator,9,857,0,119
LegendreGaussIntegrator,2,143,1,1
RombergIntegrator,5,155,36,28
SimpsonIntegrator,5,155,35,27
TrapezoidIntegrator,5,155,40,30
UnivariateRealIntegratorImpl,4,155,49,130
UnivariateRealIntegrator,4,155,21,70
DividedDifferenceInterpolator,1,155,0,0
NevilleInterpolator,1,155,0,0
SplineInterpolator,1,155,0,0
UnivariateRealInterpolator,1,155,0,0
LaguerreSolver,9,857,0,319
BrentMinimizer,3,152,0,204
UnivariateRealMinimizerImpl,4,152,0,134
UnivariateRealMinimizer,3,152,0,118
MullerSolver,9,857,0,277
MultivariateMatrixFunction,1,73,0,0
MultivariateRealFunction,1,73,0,0
MultivariateVectorialFunction,1,73,0,0
NevilleInterpolator,6,857,0,53
NewtonSolver,14,1301,0,92
PolynomialFunction,17,1442,0,193
PolynomialFunctionLagrangeForm,8,857,0,290
PolynomialFunctionNewtonForm,7,857,0,214
PolynomialSplineFunction,18,1321,0,178
PolynomialFunction,4,155,167,13
PolynomialFunctionLagrangeForm,2,155,2,4
PolynomialFunctionNewtonForm,1,155,0,0
PolynomialSplineFunction,1,155,0,0
PolynomialsUtils,2,122,46,46
QuinticFunction,4,1449,0,88
RiddersSolver,7,857,0,158
RombergIntegrator,8,860,0,108
RootFinding,7,1449,0,128
SecantSolver,25,1449,0,163
SimpsonIntegrator,8,860,0,107
SinFunction,4,1449,0,93
BisectionSolver,2,155,1,1
BrentSolver,3,155,7,9
LaguerreSolver,4,155,5,5
MullerSolver,3,155,2,2
NewtonSolver,3,155,2,3
RiddersSolver,2,155,1,1
SecantSolver,2,155,1,1
UnivariateRealSolverFactoryImpl,3,155,6,1
UnivariateRealSolverFactory,2,155,1,1
UnivariateRealSolverImpl,5,155,69,214
UnivariateRealSolver,5,155,7,110
UnivariateRealSolverUtils,4,155,14,16
SplineInterpolator,24,1449,0,164
TrapezoidIntegrator,8,860,0,138
UnivariateFunction,5,1449,0,66
UnivariateMatrixFunction,1,73,0,0
UnivariateRealFunction,17,1449,23,86
UnivariateRealIntegratorImpl,6,860,0,254
UnivariateRealIntegrator,6,860,0,154
UnivariateRealInterpolator,14,1449,0,75
UnivariateRealSolverFactoryImpl,18,1449,0,118
UnivariateRealSolverFactory,24,1449,0,127
UnivariateRealSolverImpl,22,1449,0,281
UnivariateRealSolver,20,1449,0,226
UnivariateRealSolverUtil,5,1449,0,110
UnivariateRealSolverUtils,17,1449,0,176
UnivariateVectorialFunction,1,73,0,0
ArgumentOutsideDomainException,7,770,24,2
BeanListUnivariateImpl,2,1599,0,139
BivariateRegression,2,1604,0,439
BrentSolver,2,1546,0,173
ComplexFormat,22,1387,357,88
Complex,25,1449,825,124
ComplexMath,10,1449,0,264
ComplexUtils,9,1078,37,244
ContinuedFraction,4,1563,0,200
ContractableDoubleArray,7,1631,0,241
ConvergenceException,24,1449,39,66
ConvergingAlgorithmImpl,1,153,0,0
ConvergingAlgorithm,2,153,16,0
DimensionMismatchException,5,756,4,5
AbstractContinuousDistribution,33,1449,81,107
AbstractDiscreteDistribution,19,1449,0,160
AbstractDistribution,6,972,10,9
AbstractIntegerDistribution,7,972,38,8
BetaDistributionImpl,4,311,20,90
BetaDistribution,2,311,4,1
BinomialDistributionImpl,26,1449,80,80
BinomialDistribution,15,1449,22,60
CauchyDistributionImpl,11,937,200,194
CauchyDistribution,8,937,59,59
ChiSquaredDistributionImpl,27,1449,92,69
ChiSquaredDistribution,18,1449,29,60
ContinuousDistribution,19,1449,27,74
DiscreteDistribution,19,1449,28,83
DistributionFactoryImpl,28,1449,0,155
DistributionFactory,34,1449,0,167
Distribution,4,972,7,6
ExponentialDistributionImpl,26,1449,107,67
ExponentialDistribution,16,1449,30,60
FDistributionImpl,26,1449,72,73
FDistribution,16,1449,21,59
GammaDistributionImpl,29,1449,76,73
GammaDistribution,19,1449,29,60
HasDensity,2,315,2,0
HypergeometricDistributionImpl,23,1449,100,70
HypergeometricDistribution,14,1449,20,58
IntegerDistribution,5,972,8,7
NormalDistributionImpl,23,1248,170,109
NormalDistribution,14,1248,40,34
PascalDistributionImpl,7,821,55,58
PascalDistribution,5,822,18,11
PoissonDistributionImpl,10,972,44,13
PoissonDistribution,4,972,7,6
TDistributionImpl,25,1449,69,79
TDistribution,15,1449,21,59
WeibullDistributionImpl,9,931,177,171
WeibullDistribution,6,931,62,63
ZipfDistributionImpl,4,233,18,9
ZipfDistribution,2,233,2,2
DoubleArray,5,1628,0,123
DuplicateSampleAbscissaException,5,771,4,2
EmpiricalDistributionImpl,5,1614,0,279
EmpiricalDistribution,5,1614,0,180
AbstractEstimator,18,82,0,0
EstimatedParameter,8,82,0,0
EstimationException,9,82,0,0
EstimationProblem,7,82,0,0
Estimator,8,82,0,0
GaussNewtonEstimator,21,82,1,0
LevenbergMarquardtEstimator,15,82,1,0
SimpleEstimationProblem,11,82,3,3
WeightedMeasurement,10,82,0,0
ExpandableDoubleArray,12,1635,0,280
FixedDoubleArray,5,1626,0,199
AbstractFormat,3,53,7,0
BigFractionFormat,2,53,3,0
BigFraction,5,56,163,173
FractionConversionException,8,772,39,6
FractionFormat,14,939,273,386
Fraction,24,939,652,338
ProperBigFractionFormat,2,53,2,0
ProperFractionFormat,10,939,233,208
Freq,3,1639,0,179
FunctionEvaluationException,14,1077,107,34
Chromosome,2,428,1,0
ChromosomePair,3,428,59,58
CrossoverPolicy,3,428,33,32
Fitness,3,428,25,20
GeneticAlgorithm,6,428,206,181
MutationPolicy,3,428,31,30
Population,3,428,53,52
SelectionPolicy,3,428,30,29
StoppingCondition,2,428,1,0
CardanEulerSingularityException,7,754,22,22
NotARotationMatrixException,7,754,25,23
Rotation,14,754,274,239
RotationOrder,6,754,33,33
Vector3DFormat,6,340,12,8
Vector3D,18,754,195,57
AbstractRealMatrix,15,230,640,155
BiDiagonalTransformer,4,316,0,390
BigMatrixImpl,34,1183,1514,1055
BigMatrix,14,1183,354,327
CholeskyDecompositionImpl,3,105,0,359
CholeskyDecomposition,2,105,0,72
BiDiagonalTransformer,1,101,0,0
CholeskyDecompositionImpl,2,101,3,3
CholeskyDecomposition,1,101,0,0
DecompositionSolver,1,101,0,0
EigenDecompositionImpl,2,101,6,10
EigenDecomposition,1,101,0,0
LUDecompositionImpl,2,101,3,3
LUDecomposition,1,101,0,0
NonSquareMatrixException,2,101,1,1
NotPositiveDefiniteMatrixException,2,101,1,1
NotSymmetricMatrixException,2,101,1,1
QRDecompositionImpl,2,101,2,2
QRDecomposition,1,101,0,0
SingularMatrixException,2,101,1,1
SingularValueDecompositionImpl,2,101,4,6
SingularValueDecomposition,1,101,0,0
DecompositionSolver,9,324,0,69
TriDiagonalTransformer,1,101,0,0
DefaultRealMatrixChangingVisitor,1,176,0,0
DefaultRealMatrixPreservingVisitor,1,176,0,0
DenseRealMatrix,13,217,904,94
EigenDecompositionImpl,15,287,0,658
EigenDecomposition,10,295,0,90
EigenSolver,4,235,0,210
GershgorinCirclesUnion,3,287,0,89
InvalidMatrixException,13,1392,40,56
LUDecompositionImpl,14,322,0,394
LUDecomposition,10,322,0,85
LUSolver,4,235,0,245
MatrixIndexException,15,1392,30,57
MatrixUtils,11,991,264,15
MatrixVisitorException,1,187,0,0
NonSquareMatrixException,2,278,0,40
NotPositiveDefiniteMatrixException,2,107,0,42
NotSymmetricMatrixException,2,105,0,42
QRDecompositionImpl,24,809,0,185
QRDecomposition,16,809,0,37
QRSolver,4,235,0,169
RankDeficientMatrixException,3,278,0,37
RealMatrixChangingVisitor,3,187,21,0
RealMatrixImpl,72,1449,472,622
RealMatrix,42,1449,728,126
RealMatrixPreservingVisitor,3,187,21,0
RealVectorFormat,4,329,6,2
RealVectorImpl,11,329,211,95
RealVector,4,329,130,7
SingularMatrixException,3,278,0,37
SingularValueDecompositionImpl,10,240,0,435
SingularValueDecomposition,8,295,0,140
SingularValueSolver,4,235,0,158
SparseRealMatrix,6,220,110,9
SparseRealVector,16,127,1273,1176
TriDiagonalTransformer,10,298,0,273
ListUnivariateImpl,7,1632,0,120
MathConfigurationException,25,1449,42,69
MathException,37,1449,174,71
MathRuntimeException,9,278,255,37
MathUtils,3,1579,0,261
MaxIterationsExceededException,8,773,31,8
MessagesResources_fr,50,774,442,41
AbstractIntegrator,7,371,125,9
AbstractStepInterpolator,10,755,0,431
AdaptiveStepsizeIntegrator,18,755,0,317
ClassicalRungeKuttaIntegrator,8,755,0,82
ClassicalRungeKuttaStepInterpolator,9,755,0,113
ContinuousOutputModel,16,755,78,79
DerivativeException,8,755,24,23
DormandPrince54Integrator,9,755,0,153
DormandPrince54StepInterpolator,10,755,0,197
DormandPrince853Integrator,9,755,0,258
DormandPrince853StepInterpolator,10,755,0,413
DummyStepHandler,8,755,0,92
DummyStepInterpolator,11,755,0,123
EmbeddedRungeKuttaIntegrator,7,604,0,385
EulerIntegrator,8,755,0,80
EulerStepInterpolator,8,755,0,97
CombinedEventsManager,3,375,10,1
EventException,2,375,1,1
EventHandler,1,375,0,0
EventState,8,375,38,12
FirstOrderConverter,7,755,40,27
FirstOrderDifferentialEquations,7,755,22,22
FirstOrderIntegratorFactoryImpl,2,737,0,278
FirstOrderIntegratorFactory,3,737,0,297
FirstOrderIntegrator,16,755,35,56
FixedStepHandler,5,755,0,57
GillIntegrator,8,755,0,82
GillStepInterpolator,9,755,0,119
GraggBulirschStoerIntegrator,13,755,0,1020
GraggBulirschStoerStepInterpolator,9,755,0,402
HighamHall54Integrator,9,755,0,139
HighamHall54StepInterpolator,10,755,0,96
IntegratorException,9,755,30,21
MidpointIntegrator,8,755,0,75
MidpointStepInterpolator,9,755,0,103
MultistepIntegrator,2,45,2,4
AdamsBashforthIntegrator,5,345,9,7
AdamsBashforthStepInterpolator,4,345,9,0
AdamsMoultonIntegrator,6,345,4,7
