ClassName,Changes,TotalCommits,Insertions,Deletions
AbstractDifferenceDerivative,7,3801,0,83
BackwardDifferenceDerivative,7,3801,0,88
CenterDifferenceDerivative,7,3801,0,89
ForwardDifferenceDerivative,7,3801,0,88
DerivativeOperatorFactory,5,3803,0,24
DerivativeOperatorFactoryTest,6,3803,0,36
FunctionOperator,3,3803,0,23
UnivariateRealFunctionProxy,7,3801,0,88
UnivariateRealFunctionUtils,7,3801,0,85
UnivariateRealFunctionUtilsTest,8,3801,0,102
Compilable,7,3803,0,67
DefaultContext,8,3803,0,257
EvaluationContext,7,3803,0,88
EvaluationException,8,3803,0,97
Evaluation,7,3803,0,67
Add,7,3803,0,94
Divide,7,3803,0,93
Equals,7,3803,0,91
Multiply,7,3803,0,91
Power,7,3803,0,95
Sqrt,7,3803,0,90
Subtract,7,3803,0,91
Variable,7,3803,0,76
CholeskySolver,7,3800,0,257
CholeskySolverTest,7,3800,0,329
Decomposer,7,3803,0,19
DecompositionFactory,6,3803,0,34
Decomposition,6,3803,0,27
RealVector,5,3803,0,13
RecursiveLayoutRealMatrix,4,2491,0,2078
RecursiveLayoutRealMatrixTest,2,2491,0,1242
BeanListUnivariateImpl,5,3587,0,148
BeanListUnivariateImplTest,5,3587,0,227
BeanTransformer,6,3334,0,92
BeanTransformerTest,6,3334,0,93
AbstractStoreUnivariate,4,4014,0,252
BisectionSolver,26,3831,0,138
BrentSolver,33,3831,0,198
ConvergenceException,7,3831,0,97
CubicSplineFunction,14,3831,0,162
DifferentiableMultivariateRealFunction,2,2455,0,51
DifferentiableMultivariateVectorialFunction,3,2455,0,74
DifferentiableUnivariateMatrixFunction,2,2455,0,35
DifferentiableUnivariateRealFunction,5,3701,0,33
DifferentiableUnivariateVectorialFunction,2,2455,0,35
DividedDifferenceInterpolator,9,3239,0,119
LegendreGaussIntegrator,4,2525,0,238
RombergIntegrator,7,2537,0,111
SimpsonIntegrator,7,2537,0,110
TrapezoidIntegrator,7,2537,0,141
UnivariateRealIntegratorImpl,6,2537,0,259
UnivariateRealIntegrator,5,2537,0,156
DividedDifferenceInterpolator,3,2537,0,129
LoessInterpolator,3,2218,0,384
NevilleInterpolator,3,2537,0,57
SplineInterpolator,4,2537,0,122
UnivariateRealInterpolator,2,2537,0,39
LaguerreSolver,9,3239,0,319
BrentMinimizer,3,2534,0,204
UnivariateRealMinimizerImpl,4,2534,0,134
UnivariateRealMinimizer,3,2534,0,118
MullerSolver,9,3239,0,277
MultivariateMatrixFunction,3,2455,0,41
MultivariateRealFunction,3,2455,0,41
MultivariateVectorialFunction,3,2455,0,41
NevilleInterpolator,6,3239,0,53
NewtonSolver,14,3683,0,92
PolynomialFunction,17,3824,0,193
PolynomialFunctionLagrangeForm,8,3239,0,290
PolynomialFunctionNewtonForm,7,3239,0,214
