ClassName,Changes,TotalCommits,Insertions,Deletions
AbstractDifferenceDerivative,6,1644,16,53
BackwardDifferenceDerivative,6,1644,16,53
CenterDifferenceDerivative,6,1644,16,53
ForwardDifferenceDerivative,6,1644,16,53
DerivativeOperatorFactory,4,1646,14,4
DerivativeOperatorFactoryTest,5,1646,14,4
FunctionOperator,2,1646,13,3
UnivariateRealFunctionProxy,6,1644,16,53
UnivariateRealFunctionUtils,6,1644,16,53
UnivariateRealFunctionUtilsTest,6,1644,14,51
Compilable,6,1646,17,54
DefaultContext,7,1646,18,55
EvaluationContext,6,1646,17,54
EvaluationException,7,1646,19,54
Evaluation,6,1646,17,54
Add,6,1646,18,57
Divide,6,1646,18,57
Equals,6,1646,18,57
Multiply,6,1646,18,57
Power,6,1646,18,57
Sqrt,6,1646,18,57
Subtract,6,1646,18,57
Variable,6,1646,18,57
CholeskySolver,6,1643,16,53
CholeskySolverTest,6,1643,23,60
Decomposer,6,1646,15,5
DecompositionFactory,5,1646,14,4
Decomposition,5,1646,14,4
RealVector,4,1646,13,3
RecursiveLayoutRealMatrix,3,334,47,74
RecursiveLayoutRealMatrixTest,1,334,0,0
BeanListUnivariateImpl,4,1430,8,7
BeanListUnivariateImplTest,4,1430,16,15
BeanTransformer,5,1177,7,6
BeanTransformerTest,5,1177,7,6
AbstractStoreUnivariate,4,1857,0,252
BisectionSolver,26,1674,0,138
BrentSolver,33,1674,0,198
ConvergenceException,7,1674,0,97
CubicSplineFunction,14,1674,0,162
DifferentiableMultivariateRealFunction,1,298,0,0
DifferentiableMultivariateVectorialFunction,2,298,0,38
DifferentiableUnivariateMatrixFunction,1,298,0,0
DifferentiableUnivariateRealFunction,4,1544,9,8
DifferentiableUnivariateVectorialFunction,1,298,0,0
DividedDifferenceInterpolator,9,1082,0,119
LegendreGaussIntegrator,3,368,1,4
RombergIntegrator,6,380,34,29
SimpsonIntegrator,6,380,33,28
TrapezoidIntegrator,6,380,38,31
UnivariateRealIntegratorImpl,5,380,50,131
UnivariateRealIntegrator,4,380,21,70
DividedDifferenceInterpolator,1,380,0,0
LoessInterpolator,1,61,0,0
NevilleInterpolator,1,380,0,0
SplineInterpolator,2,380,8,4
UnivariateRealInterpolator,1,380,0,0
LaguerreSolver,9,1082,0,319
BrentMinimizer,3,377,0,204
UnivariateRealMinimizerImpl,4,377,0,134
UnivariateRealMinimizer,3,377,0,118
MullerSolver,9,1082,0,277
MultivariateMatrixFunction,2,298,1,2
MultivariateRealFunction,2,298,1,3
MultivariateVectorialFunction,2,298,1,3
NevilleInterpolator,6,1082,0,53
NewtonSolver,14,1526,0,92
PolynomialFunction,17,1667,0,193
PolynomialFunctionLagrangeForm,8,1082,0,290
PolynomialFunctionNewtonForm,7,1082,0,214
PolynomialSplineFunction,18,1546,0,178
PolynomialFunction,7,380,198,16
PolynomialFunctionLagrangeForm,4,380,9,16
PolynomialFunctionNewtonForm,3,380,7,10
PolynomialSplineFunction,3,380,10,11
PolynomialsUtils,2,347,46,46
QuinticFunction,4,1674,0,88
RiddersSolver,7,1082,0,158
RombergIntegrator,8,1085,0,108
RootFinding,7,1674,0,128
SecantSolver,25,1674,0,163
SimpsonIntegrator,8,1085,0,107
SinFunction,4,1674,0,93
BisectionSolver,4,380,1,4
BrentSolver,3,380,7,9
LaguerreSolver,7,380,9,13
MullerSolver,5,380,2,5
NewtonSolver,5,380,2,6
RiddersSolver,4,380,1,4
SecantSolver,4,380,7,11
UnivariateRealSolverFactoryImpl,3,380,6,1
UnivariateRealSolverFactory,2,380,1,1
UnivariateRealSolverImpl,8,380,69,217
UnivariateRealSolver,5,380,7,110
UnivariateRealSolverUtils,7,380,29,27
SplineInterpolator,24,1674,0,164
TrapezoidIntegrator,8,1085,0,138
UnivariateFunction,5,1674,0,66
UnivariateMatrixFunction,2,298,1,3
UnivariateRealFunction,18,1674,20,85
UnivariateRealIntegratorImpl,6,1085,0,254
UnivariateRealIntegrator,6,1085,0,154
UnivariateRealInterpolator,14,1674,0,75
UnivariateRealSolverFactoryImpl,18,1674,0,118
UnivariateRealSolverFactory,24,1674,0,127
UnivariateRealSolverImpl,22,1674,0,281
UnivariateRealSolver,20,1674,0,226
UnivariateRealSolverUtil,5,1674,0,110
UnivariateRealSolverUtils,17,1674,0,176
UnivariateVectorialFunction,2,298,1,3
ArgumentOutsideDomainException,7,995,24,2
BeanListUnivariateImpl,2,1824,0,139
BivariateRegression,2,1829,0,439
BrentSolver,2,1771,0,173
ComplexField,2,222,5,1
ComplexFormat,23,1612,359,88
Complex,32,1674,895,124
ComplexMath,10,1674,0,264
ComplexUtils,10,1303,38,243
ContinuedFraction,4,1788,0,200
ContractableDoubleArray,7,1856,0,241
ConvergenceException,24,1674,39,66
ConvergingAlgorithmImpl,3,378,2,4
ConvergingAlgorithm,3,378,17,2
DimensionMismatchException,5,981,4,5
AbstractContinuousDistribution,36,1674,83,108
AbstractDiscreteDistribution,19,1674,0,160
AbstractDistribution,7,1197,14,11
AbstractIntegerDistribution,8,1197,44,11
BetaDistributionImpl,4,536,20,90
BetaDistribution,2,536,4,1
BinomialDistributionImpl,27,1674,83,80
BinomialDistribution,15,1674,22,60
CauchyDistributionImpl,12,1162,202,194
CauchyDistribution,8,1162,59,59
ChiSquaredDistributionImpl,27,1674,92,69
ChiSquaredDistribution,18,1674,29,60
ContinuousDistribution,19,1674,27,74
DiscreteDistribution,19,1674,28,83
DistributionFactoryImpl,28,1674,0,155
DistributionFactory,34,1674,0,167
Distribution,4,1197,7,6
ExponentialDistributionImpl,27,1674,110,68
ExponentialDistribution,16,1674,30,60
FDistributionImpl,27,1674,79,77
FDistribution,16,1674,21,59
GammaDistributionImpl,30,1674,83,75
GammaDistribution,19,1674,29,60
HasDensity,2,540,2,0
HypergeometricDistributionImpl,24,1674,111,76
HypergeometricDistribution,14,1674,20,58
IntegerDistribution,5,1197,8,7
NormalDistributionImpl,24,1473,173,110
NormalDistribution,14,1473,40,34
PascalDistributionImpl,8,1046,57,58
PascalDistribution,5,1047,18,11
PoissonDistributionImpl,11,1197,48,15
PoissonDistribution,4,1197,7,6
TDistributionImpl,26,1674,72,79
TDistribution,15,1674,21,59
WeibullDistributionImpl,10,1156,181,171
WeibullDistribution,6,1156,62,63
ZipfDistributionImpl,4,458,18,9
ZipfDistribution,2,458,2,2
DoubleArray,5,1853,0,123
DuplicateSampleAbscissaException,5,996,4,2
EmpiricalDistributionImpl,5,1839,0,279
EmpiricalDistribution,5,1839,0,180
AbstractEstimator,19,307,1,1
EstimatedParameter,8,307,0,0
EstimationException,9,307,0,0
EstimationProblem,7,307,0,0
Estimator,8,307,0,0
GaussNewtonEstimator,23,307,5,4
LevenbergMarquardtEstimator,15,307,1,0
SimpleEstimationProblem,11,307,3,3
WeightedMeasurement,10,307,0,0
ExpandableDoubleArray,12,1860,0,280
FieldElement,2,223,1,2
Field,2,223,1,3
FixedDoubleArray,5,1851,0,199
AbstractFormat,4,278,9,2
BigFractionField,2,222,5,1
BigFractionFormat,2,278,3,0
BigFraction,8,281,175,175
FractionConversionException,8,997,39,6
FractionField,2,222,5,1
FractionFormat,14,1164,273,386
Fraction,28,1164,663,338
ProperBigFractionFormat,2,278,2,0
ProperFractionFormat,10,1164,233,208
Freq,3,1864,0,179
FunctionEvaluationException,15,1302,107,34
AbstractListChromosome,1,72,0,0
BinaryChromosome,1,72,0,0
BinaryMutation,1,72,0,0
Chromosome,3,653,85,3
ChromosomePair,4,653,69,58
CrossoverPolicy,4,653,35,32
ElitisticListPopulation,1,72,0,0
Fitness,4,653,33,20
FixedGenerationCount,1,72,0,0
