ClassName,Changes,TotalCommits,Insertions,Deletions
AbstractDifferenceDerivative,6,1115,16,53
BackwardDifferenceDerivative,6,1115,16,53
CenterDifferenceDerivative,6,1115,16,53
ForwardDifferenceDerivative,6,1115,16,53
DerivativeOperatorFactory,4,1117,14,4
DerivativeOperatorFactoryTest,5,1117,14,4
FunctionOperator,2,1117,13,3
UnivariateRealFunctionProxy,6,1115,16,53
UnivariateRealFunctionUtils,6,1115,16,53
UnivariateRealFunctionUtilsTest,6,1115,14,51
Compilable,6,1117,17,54
DefaultContext,7,1117,18,55
EvaluationContext,6,1117,17,54
EvaluationException,7,1117,19,54
Evaluation,6,1117,17,54
Add,6,1117,18,57
Divide,6,1117,18,57
Equals,6,1117,18,57
Multiply,6,1117,18,57
Power,6,1117,18,57
Sqrt,6,1117,18,57
Subtract,6,1117,18,57
Variable,6,1117,18,57
CholeskySolver,5,1114,13,50
CholeskySolverTest,5,1114,13,50
Decomposer,6,1117,15,5
DecompositionFactory,5,1117,14,4
Decomposition,5,1117,14,4
RealVector,4,1117,13,3
BeanListUnivariateImpl,4,901,8,7
BeanListUnivariateImplTest,4,901,16,15
BeanTransformer,5,648,7,6
BeanTransformerTest,5,648,7,6
AbstractStoreUnivariate,4,1328,0,252
BisectionSolver,24,1145,51,83
BrentSolver,30,1145,160,79
ConvergenceException,7,1145,0,97
CubicSplineFunction,14,1145,0,162
DifferentiableUnivariateRealFunction,4,1015,9,8
DividedDifferenceInterpolator,8,553,126,119
LaguerreSolver,7,553,328,319
MullerSolver,6,553,282,277
NevilleInterpolator,5,553,55,53
NewtonSolver,11,997,55,33
PolynomialFunction,16,1138,128,156
PolynomialFunctionLagrangeForm,6,553,298,290
PolynomialFunctionNewtonForm,6,553,218,214
PolynomialSplineFunction,17,1017,105,57
QuinticFunction,4,1145,0,88
RiddersSolver,5,553,158,158
RombergIntegrator,7,556,110,108
RootFinding,7,1145,0,128
SecantSolver,23,1145,67,73
SimpsonIntegrator,7,556,109,107
SinFunction,4,1145,0,93
SplineInterpolator,23,1145,97,143
TrapezoidIntegrator,7,556,140,138
UnivariateFunction,5,1145,0,66
UnivariateRealFunction,16,1145,20,85
UnivariateRealIntegratorImpl,4,556,256,254
UnivariateRealIntegrator,5,556,156,154
UnivariateRealInterpolator,13,1145,17,54
UnivariateRealSolverFactoryImpl,16,1145,33,62
UnivariateRealSolverFactory,22,1145,42,70
UnivariateRealSolverImpl,19,1145,137,77
UnivariateRealSolver,18,1145,91,111
UnivariateRealSolverUtil,5,1145,0,110
UnivariateRealSolverUtils,15,1145,180,118
ArgumentOutsideDomainException,6,466,24,1
BeanListUnivariateImpl,2,1295,0,139
BivariateRegression,2,1300,0,439
BrentSolver,2,1242,0,173
ComplexFormat,19,1083,353,88
Complex,21,1145,743,124
ComplexMath,10,1145,0,264
ComplexUtils,9,774,37,244
ContinuedFraction,4,1259,0,200
ContractableDoubleArray,7,1327,0,241
ConvergenceException,22,1145,40,67
DimensionMismatchException,4,452,4,2
AbstractContinuousDistribution,30,1145,79,105
AbstractDiscreteDistribution,19,1145,0,160
AbstractDistribution,6,668,10,9
AbstractIntegerDistribution,6,668,37,8
BetaDistributionImpl,1,7,0,0
BetaDistribution,1,7,0,0
BinomialDistributionImpl,25,1145,76,80
BinomialDistribution,15,1145,22,60
CauchyDistributionImpl,10,633,196,194
CauchyDistribution,8,633,59,59
ChiSquaredDistributionImpl,26,1145,88,69
ChiSquaredDistribution,18,1145,29,60
ContinuousDistribution,19,1145,27,74
DiscreteDistribution,19,1145,28,83
DistributionFactoryImpl,28,1145,0,155
DistributionFactory,34,1145,0,167
Distribution,4,668,7,6
ExponentialDistributionImpl,25,1145,103,67
ExponentialDistribution,16,1145,30,60
FDistributionImpl,26,1145,66,73
FDistribution,16,1145,21,59
GammaDistributionImpl,28,1145,72,73
GammaDistribution,19,1145,29,60
HasDensity,1,11,0,0
HypergeometricDistributionImpl,22,1145,97,70
HypergeometricDistribution,14,1145,20,58
IntegerDistribution,5,668,8,7
NormalDistributionImpl,21,944,161,106
NormalDistribution,14,944,40,34
PascalDistributionImpl,6,517,51,58
PascalDistribution,5,518,18,11
PoissonDistributionImpl,9,668,41,13
PoissonDistribution,4,668,7,6
TDistributionImpl,24,1145,65,79
TDistribution,15,1145,21,59
WeibullDistributionImpl,8,627,173,171
WeibullDistribution,6,627,62,63
DoubleArray,5,1324,0,123
DuplicateSampleAbscissaException,4,467,4,2
EmpiricalDistributionImpl,5,1310,0,279
EmpiricalDistribution,5,1310,0,180
AbstractEstimator,8,239,44,17
EstimatedParameter,6,453,23,22
EstimationException,6,453,26,32
EstimationProblem,5,453,31,27
Estimator,6,453,57,32
GaussNewtonEstimator,9,453,151,203
LevenbergMarquardtEstimator,10,453,73,173
SimpleEstimationProblem,8,354,43,7
WeightedMeasurement,7,453,58,34
ExpandableDoubleArray,12,1331,0,280
FixedDoubleArray,5,1322,0,199
FractionConversionException,7,468,41,6
FractionFormat,9,635,389,386
Fraction,17,635,544,338
ProperFractionFormat,8,635,230,208
Freq,3,1335,0,179
FunctionEvaluationException,12,773,49,31
Chromosome,2,124,1,0
ChromosomePair,3,124,59,58
CrossoverPolicy,3,124,33,32
Fitness,2,124,20,20
GeneticAlgorithm,3,124,182,181
MutationPolicy,3,124,31,30
Population,3,124,53,52
SelectionPolicy,3,124,30,29
StoppingCondition,2,124,1,0
CardanEulerSingularityException,5,450,21,21
NotARotationMatrixException,6,450,25,23
Rotation,12,450,272,232
RotationOrder,5,450,32,33
Vector3DFormat,3,36,6,6
Vector3D,15,450,189,55
BiDiagonalTransformer,1,12,0,0
BigMatrixImpl,28,879,1466,1055
BigMatrix,14,879,354,327
DecompositionSolver,2,20,40,20
InvalidMatrixException,11,1088,32,55
LUDecompositionImpl,2,18,142,107
LUDecomposition,3,18,41,10
MatrixIndexException,13,1088,25,55
MatrixUtils,10,687,253,14
QRDecompositionImpl,9,505,327,83
QRDecomposition,7,505,48,10
RealMatrixImpl,55,1145,957,389
RealMatrix,31,1145,188,130
RealVectorFormat,1,25,0,0
RealVectorImpl,2,25,1,2
RealVector,1,25,0,0
ListUnivariateImpl,7,1328,0,120
MathConfigurationException,24,1145,42,69
MathException,31,1145,225,71
MathUtils,3,1275,0,261
MaxIterationsExceededException,7,469,26,2
MessagesResources_fr,12,470,68,31
AbstractIntegrator,5,67,127,9
AbstractStepInterpolator,10,451,0,431
AdaptiveStepsizeIntegrator,18,451,0,317
ClassicalRungeKuttaIntegrator,8,451,0,82
ClassicalRungeKuttaStepInterpolator,9,451,0,113
ContinuousOutputModel,12,451,77,78
DerivativeException,7,451,22,21
DormandPrince54Integrator,9,451,0,153
