ClassName,Changes,TotalCommits,Insertions,Deletions
AbstractDifferenceDerivative,7,2881,0,83
BackwardDifferenceDerivative,7,2881,0,88
CenterDifferenceDerivative,7,2881,0,89
ForwardDifferenceDerivative,7,2881,0,88
DerivativeOperatorFactory,5,2883,0,24
DerivativeOperatorFactoryTest,6,2883,0,36
FunctionOperator,3,2883,0,23
UnivariateRealFunctionProxy,7,2881,0,88
UnivariateRealFunctionUtils,7,2881,0,85
UnivariateRealFunctionUtilsTest,8,2881,0,102
Compilable,7,2883,0,67
DefaultContext,8,2883,0,257
EvaluationContext,7,2883,0,88
EvaluationException,8,2883,0,97
Evaluation,7,2883,0,67
Add,7,2883,0,94
Divide,7,2883,0,93
Equals,7,2883,0,91
Multiply,7,2883,0,91
Power,7,2883,0,95
Sqrt,7,2883,0,90
Subtract,7,2883,0,91
Variable,7,2883,0,76
CholeskySolver,7,2880,0,257
CholeskySolverTest,7,2880,0,329
Decomposer,7,2883,0,19
DecompositionFactory,6,2883,0,34
Decomposition,6,2883,0,27
RealVector,5,2883,0,13
RecursiveLayoutRealMatrix,4,1571,0,2078
RecursiveLayoutRealMatrixTest,2,1571,0,1242
BeanListUnivariateImpl,5,2667,0,148
BeanListUnivariateImplTest,5,2667,0,227
BeanTransformer,6,2414,0,92
BeanTransformerTest,6,2414,0,93
AbstractStoreUnivariate,4,3094,0,252
BisectionSolver,26,2911,0,138
BrentSolver,33,2911,0,198
ConvergenceException,7,2911,0,97
CubicSplineFunction,14,2911,0,162
DifferentiableMultivariateRealFunction,2,1535,0,51
DifferentiableMultivariateVectorialFunction,3,1535,0,74
DifferentiableUnivariateMatrixFunction,2,1535,0,35
DifferentiableUnivariateRealFunction,5,2781,0,33
DifferentiableUnivariateVectorialFunction,2,1535,0,35
DividedDifferenceInterpolator,9,2319,0,119
LegendreGaussIntegrator,4,1605,0,238
RombergIntegrator,7,1617,0,111
SimpsonIntegrator,7,1617,0,110
TrapezoidIntegrator,7,1617,0,141
UnivariateRealIntegratorImpl,6,1617,0,259
UnivariateRealIntegrator,5,1617,0,156
DividedDifferenceInterpolator,3,1617,0,129
LoessInterpolator,3,1298,0,384
NevilleInterpolator,3,1617,0,57
SplineInterpolator,4,1617,0,122
UnivariateRealInterpolator,2,1617,0,39
LaguerreSolver,9,2319,0,319
BrentMinimizer,3,1614,0,204
UnivariateRealMinimizerImpl,4,1614,0,134
UnivariateRealMinimizer,3,1614,0,118
MullerSolver,9,2319,0,277
MultivariateMatrixFunction,3,1535,0,41
MultivariateRealFunction,3,1535,0,41
MultivariateVectorialFunction,3,1535,0,41
NevilleInterpolator,6,2319,0,53
NewtonSolver,14,2763,0,92
PolynomialFunction,17,2904,0,193
PolynomialFunctionLagrangeForm,8,2319,0,290
PolynomialFunctionNewtonForm,7,2319,0,214
PolynomialSplineFunction,18,2783,0,178
PolynomialFunction,8,1617,0,168
PolynomialFunctionLagrangeForm,5,1617,0,306
PolynomialFunctionNewtonForm,4,1617,0,220
PolynomialSplineFunction,4,1617,0,228
PolynomialsUtils,3,1584,0,280
QuinticFunction,4,2911,0,88
RiddersSolver,7,2319,0,158
RombergIntegrator,8,2322,0,108
RootFinding,7,2911,0,128
SecantSolver,25,2911,0,163
SimpsonIntegrator,8,2322,0,107
SinFunction,4,2911,0,93
BisectionSolver,5,1617,0,112
BrentSolver,4,1617,0,313
LaguerreSolver,8,1617,0,371
MullerSolver,6,1617,0,349
NewtonSolver,6,1617,0,140
RiddersSolver,5,1617,0,190
SecantSolver,5,1617,0,188
UnivariateRealSolverFactoryImpl,4,1617,0,59
UnivariateRealSolverFactory,3,1617,0,90
UnivariateRealSolverImpl,9,1617,0,403
UnivariateRealSolver,7,1617,0,262
UnivariateRealSolverUtils,7,1617,0,239
SplineInterpolator,24,2911,0,164
TrapezoidIntegrator,8,2322,0,138
UnivariateFunction,5,2911,0,66
UnivariateMatrixFunction,3,1535,0,38
UnivariateRealFunction,19,2911,0,100
UnivariateRealIntegratorImpl,6,2322,0,254
UnivariateRealIntegrator,6,2322,0,154
UnivariateRealInterpolator,14,2911,0,75
UnivariateRealSolverFactoryImpl,18,2911,0,118
UnivariateRealSolverFactory,24,2911,0,127
UnivariateRealSolverImpl,22,2911,0,281
UnivariateRealSolver,20,2911,0,226
UnivariateRealSolverUtil,5,2911,0,110
UnivariateRealSolverUtils,17,2911,0,176
UnivariateVectorialFunction,3,1535,0,38
ArgumentOutsideDomainException,8,2232,0,21
BeanListUnivariateImpl,2,3061,0,139
BivariateRegression,2,3066,0,439
BrentSolver,2,3008,0,173
ComplexField,4,1459,0,66
ComplexFormat,24,2849,0,115
Complex,33,2911,0,255
ComplexMath,10,2911,0,264
ComplexUtils,11,2540,0,275
ContinuedFraction,4,3025,0,200
ContractableDoubleArray,7,3093,0,241
ConvergenceException,25,2911,0,95
ConvergingAlgorithmImpl,4,1615,0,123
ConvergingAlgorithm,4,1615,0,121
DimensionMismatchException,6,2218,0,64
AbstractContinuousDistribution,37,2911,0,169
AbstractDiscreteDistribution,19,2911,0,160
AbstractDistribution,8,2434,0,65
AbstractIntegerDistribution,9,2434,0,192
BetaDistributionImpl,5,1773,0,232
BetaDistribution,3,1773,0,58
BinomialDistributionImpl,28,2911,0,193
BinomialDistribution,16,2911,0,94
CauchyDistributionImpl,13,2399,0,194
CauchyDistribution,9,2399,0,59
ChiSquaredDistributionImpl,28,2911,0,182
ChiSquaredDistribution,19,2911,0,82
ContinuousDistribution,20,2911,0,83
DiscreteDistribution,20,2911,0,90
DistributionFactoryImpl,28,2911,0,155
DistributionFactory,34,2911,0,167
Distribution,5,2434,0,54
ExponentialDistributionImpl,28,2911,0,148
ExponentialDistribution,17,2911,0,81
FDistributionImpl,28,2911,0,201
FDistribution,17,2911,0,94
GammaDistributionImpl,31,2911,0,222
GammaDistribution,20,2911,0,94
HasDensity,3,1777,0,37
HypergeometricDistributionImpl,25,2911,0,279
HypergeometricDistribution,15,2911,0,107
IntegerDistribution,6,2434,0,83
NormalDistributionImpl,25,2710,0,168
NormalDistribution,15,2710,0,55
PascalDistributionImpl,9,2283,0,191
PascalDistribution,6,2284,0,62
PoissonDistributionImpl,12,2434,0,156
PoissonDistribution,5,2434,0,60
TDistributionImpl,27,2911,0,171
TDistribution,16,2911,0,82
WeibullDistributionImpl,11,2393,0,171
WeibullDistribution,7,2393,0,63
ZipfDistributionImpl,5,1695,0,178
ZipfDistribution,3,1695,0,66
DoubleArray,5,3090,0,123
DuplicateSampleAbscissaException,6,2233,0,47
EmpiricalDistributionImpl,5,3076,0,279
EmpiricalDistribution,5,3076,0,180
AbstractEstimator,20,1544,0,314
EstimatedParameter,9,1544,0,126
EstimationException,10,1544,0,48
EstimationProblem,8,1544,0,67
Estimator,9,1544,0,93
GaussNewtonEstimator,24,1544,0,228
LevenbergMarquardtEstimator,16,1544,0,874
SimpleEstimationProblem,12,1544,0,111
WeightedMeasurement,11,1544,0,172
ExpandableDoubleArray,12,3097,0,280
