ClassName,Changes,TotalCommits,Insertions,Deletions
AbstractDifferenceDerivative,7,2347,0,83
BackwardDifferenceDerivative,7,2347,0,88
CenterDifferenceDerivative,7,2347,0,89
ForwardDifferenceDerivative,7,2347,0,88
DerivativeOperatorFactory,5,2349,0,24
DerivativeOperatorFactoryTest,6,2349,0,36
FunctionOperator,3,2349,0,23
UnivariateRealFunctionProxy,7,2347,0,88
UnivariateRealFunctionUtils,7,2347,0,85
UnivariateRealFunctionUtilsTest,8,2347,0,102
Compilable,7,2349,0,67
DefaultContext,8,2349,0,257
EvaluationContext,7,2349,0,88
EvaluationException,8,2349,0,97
Evaluation,7,2349,0,67
Add,7,2349,0,94
Divide,7,2349,0,93
Equals,7,2349,0,91
Multiply,7,2349,0,91
Power,7,2349,0,95
Sqrt,7,2349,0,90
Subtract,7,2349,0,91
Variable,7,2349,0,76
CholeskySolver,7,2346,0,257
CholeskySolverTest,7,2346,0,329
Decomposer,7,2349,0,19
DecompositionFactory,6,2349,0,34
Decomposition,6,2349,0,27
RealVector,5,2349,0,13
RecursiveLayoutRealMatrix,4,1037,0,2078
RecursiveLayoutRealMatrixTest,2,1037,0,1242
BeanListUnivariateImpl,5,2133,0,148
BeanListUnivariateImplTest,5,2133,0,227
BeanTransformer,6,1880,0,92
BeanTransformerTest,6,1880,0,93
AbstractStoreUnivariate,4,2560,0,252
BisectionSolver,26,2377,0,138
BrentSolver,33,2377,0,198
ConvergenceException,7,2377,0,97
CubicSplineFunction,14,2377,0,162
DifferentiableMultivariateRealFunction,2,1001,0,51
DifferentiableMultivariateVectorialFunction,3,1001,0,74
DifferentiableUnivariateMatrixFunction,2,1001,0,35
DifferentiableUnivariateRealFunction,5,2247,0,33
DifferentiableUnivariateVectorialFunction,2,1001,0,35
DividedDifferenceInterpolator,9,1785,0,119
LegendreGaussIntegrator,4,1071,0,238
RombergIntegrator,7,1083,0,111
SimpsonIntegrator,7,1083,0,110
TrapezoidIntegrator,7,1083,0,141
UnivariateRealIntegratorImpl,6,1083,0,259
UnivariateRealIntegrator,5,1083,0,156
DividedDifferenceInterpolator,3,1083,0,129
LoessInterpolator,3,764,0,384
NevilleInterpolator,3,1083,0,57
SplineInterpolator,4,1083,0,122
UnivariateRealInterpolator,2,1083,0,39
LaguerreSolver,9,1785,0,319
BrentMinimizer,3,1080,0,204
UnivariateRealMinimizerImpl,4,1080,0,134
UnivariateRealMinimizer,3,1080,0,118
MullerSolver,9,1785,0,277
MultivariateMatrixFunction,3,1001,0,41
MultivariateRealFunction,3,1001,0,41
MultivariateVectorialFunction,3,1001,0,41
NevilleInterpolator,6,1785,0,53
NewtonSolver,14,2229,0,92
PolynomialFunction,17,2370,0,193
PolynomialFunctionLagrangeForm,8,1785,0,290
PolynomialFunctionNewtonForm,7,1785,0,214
PolynomialSplineFunction,18,2249,0,178
PolynomialFunction,8,1083,0,168
PolynomialFunctionLagrangeForm,5,1083,0,306
PolynomialFunctionNewtonForm,4,1083,0,220
PolynomialSplineFunction,4,1083,0,228
PolynomialsUtils,3,1050,0,280
QuinticFunction,4,2377,0,88
RiddersSolver,7,1785,0,158
RombergIntegrator,8,1788,0,108
RootFinding,7,2377,0,128
SecantSolver,25,2377,0,163
SimpsonIntegrator,8,1788,0,107
SinFunction,4,2377,0,93
BisectionSolver,5,1083,0,112
BrentSolver,4,1083,0,313
LaguerreSolver,8,1083,0,371
MullerSolver,6,1083,0,349
NewtonSolver,6,1083,0,140
RiddersSolver,5,1083,0,190
SecantSolver,5,1083,0,188
UnivariateRealSolverFactoryImpl,4,1083,0,59
UnivariateRealSolverFactory,3,1083,0,90
UnivariateRealSolverImpl,9,1083,0,403
UnivariateRealSolver,7,1083,0,262
UnivariateRealSolverUtils,7,1083,0,239
SplineInterpolator,24,2377,0,164
TrapezoidIntegrator,8,1788,0,138
UnivariateFunction,5,2377,0,66
UnivariateMatrixFunction,3,1001,0,38
UnivariateRealFunction,19,2377,0,100
UnivariateRealIntegratorImpl,6,1788,0,254
UnivariateRealIntegrator,6,1788,0,154
UnivariateRealInterpolator,14,2377,0,75
UnivariateRealSolverFactoryImpl,18,2377,0,118
UnivariateRealSolverFactory,24,2377,0,127
UnivariateRealSolverImpl,22,2377,0,281
UnivariateRealSolver,20,2377,0,226
UnivariateRealSolverUtil,5,2377,0,110
UnivariateRealSolverUtils,17,2377,0,176
UnivariateVectorialFunction,3,1001,0,38
ArgumentOutsideDomainException,8,1698,0,21
BeanListUnivariateImpl,2,2527,0,139
