ClassName,Changes,TotalCommits,Insertions,Deletions
AbstractDifferenceDerivative,7,4425,0,83
BackwardDifferenceDerivative,7,4425,0,88
CenterDifferenceDerivative,7,4425,0,89
ForwardDifferenceDerivative,7,4425,0,88
DerivativeOperatorFactory,5,4427,0,24
DerivativeOperatorFactoryTest,6,4427,0,36
FunctionOperator,3,4427,0,23
UnivariateRealFunctionProxy,7,4425,0,88
UnivariateRealFunctionUtils,7,4425,0,85
UnivariateRealFunctionUtilsTest,8,4425,0,102
Compilable,7,4427,0,67
DefaultContext,8,4427,0,257
EvaluationContext,7,4427,0,88
EvaluationException,8,4427,0,97
Evaluation,7,4427,0,67
Add,7,4427,0,94
Divide,7,4427,0,93
Equals,7,4427,0,91
Multiply,7,4427,0,91
Power,7,4427,0,95
Sqrt,7,4427,0,90
Subtract,7,4427,0,91
Variable,7,4427,0,76
CholeskySolver,7,4424,0,257
CholeskySolverTest,7,4424,0,329
Decomposer,7,4427,0,19
DecompositionFactory,6,4427,0,34
Decomposition,6,4427,0,27
RealVector,5,4427,0,13
RecursiveLayoutRealMatrix,4,3115,0,2078
RecursiveLayoutRealMatrixTest,2,3115,0,1242
BeanListUnivariateImpl,5,4211,0,148
BeanListUnivariateImplTest,5,4211,0,227
BeanTransformer,6,3958,0,92
BeanTransformerTest,6,3958,0,93
AbstractStoreUnivariate,4,4638,0,252
BisectionSolver,26,4455,0,138
BrentSolver,33,4455,0,198
ConvergenceException,7,4455,0,97
CubicSplineFunction,14,4455,0,162
DifferentiableMultivariateRealFunction,2,3079,0,51
DifferentiableMultivariateVectorialFunction,3,3079,0,74
DifferentiableUnivariateMatrixFunction,2,3079,0,35
DifferentiableUnivariateRealFunction,5,4325,0,33
DifferentiableUnivariateVectorialFunction,2,3079,0,35
DividedDifferenceInterpolator,9,3863,0,119
LegendreGaussIntegrator,4,3149,0,238
RombergIntegrator,7,3161,0,111
SimpsonIntegrator,7,3161,0,110
TrapezoidIntegrator,7,3161,0,141
UnivariateRealIntegratorImpl,6,3161,0,259
UnivariateRealIntegrator,5,3161,0,156
DividedDifferenceInterpolator,3,3161,0,129
LoessInterpolator,3,2842,0,384
NevilleInterpolator,3,3161,0,57
SplineInterpolator,4,3161,0,122
UnivariateRealInterpolator,2,3161,0,39
LaguerreSolver,9,3863,0,319
BrentMinimizer,3,3158,0,204
UnivariateRealMinimizerImpl,4,3158,0,134
UnivariateRealMinimizer,3,3158,0,118
MullerSolver,9,3863,0,277
MultivariateMatrixFunction,3,3079,0,41
MultivariateRealFunction,3,3079,0,41
MultivariateVectorialFunction,3,3079,0,41
NevilleInterpolator,6,3863,0,53
NewtonSolver,14,4307,0,92
PolynomialFunction,17,4448,0,193
PolynomialFunctionLagrangeForm,8,3863,0,290
PolynomialFunctionNewtonForm,7,3863,0,214
PolynomialSplineFunction,18,4327,0,178
PolynomialFunction,8,3161,0,168
PolynomialFunctionLagrangeForm,5,3161,0,306
PolynomialFunctionNewtonForm,4,3161,0,220
PolynomialSplineFunction,4,3161,0,228
PolynomialsUtils,3,3128,0,280
QuinticFunction,4,4455,0,88
RiddersSolver,7,3863,0,158
RombergIntegrator,8,3866,0,108
RootFinding,7,4455,0,128
SecantSolver,25,4455,0,163
SimpsonIntegrator,8,3866,0,107
SinFunction,4,4455,0,93
BisectionSolver,5,3161,0,112
BrentSolver,4,3161,0,313
LaguerreSolver,8,3161,0,371
MullerSolver,6,3161,0,349
NewtonSolver,6,3161,0,140
RiddersSolver,5,3161,0,190
SecantSolver,5,3161,0,188
UnivariateRealSolverFactoryImpl,4,3161,0,59
UnivariateRealSolverFactory,3,3161,0,90
UnivariateRealSolverImpl,9,3161,0,403
UnivariateRealSolver,7,3161,0,262
UnivariateRealSolverUtils,7,3161,0,239
SplineInterpolator,24,4455,0,164
TrapezoidIntegrator,8,3866,0,138
UnivariateFunction,5,4455,0,66
UnivariateMatrixFunction,3,3079,0,38
UnivariateRealFunction,19,4455,0,100
UnivariateRealIntegratorImpl,6,3866,0,254
UnivariateRealIntegrator,6,3866,0,154
UnivariateRealInterpolator,14,4455,0,75
UnivariateRealSolverFactoryImpl,18,4455,0,118
UnivariateRealSolverFactory,24,4455,0,127
UnivariateRealSolverImpl,22,4455,0,281
UnivariateRealSolver,20,4455,0,226
UnivariateRealSolverUtil,5,4455,0,110
UnivariateRealSolverUtils,17,4455,0,176
UnivariateVectorialFunction,3,3079,0,38
ArgumentOutsideDomainException,8,3776,0,21
BeanListUnivariateImpl,2,4605,0,139
BivariateRegression,2,4610,0,439
BrentSolver,2,4552,0,173
ComplexField,4,3003,0,66
ComplexFormat,24,4393,0,115
Complex,33,4455,0,255
ComplexMath,10,4455,0,264
ComplexUtils,11,4084,0,275
ContinuedFraction,4,4569,0,200
ContractableDoubleArray,7,4637,0,241
ConvergenceException,25,4455,0,95
ConvergingAlgorithmImpl,4,3159,0,123
ConvergingAlgorithm,4,3159,0,121
DimensionMismatchException,6,3762,0,64
AbstractContinuousDistribution,37,4455,0,169
AbstractDiscreteDistribution,19,4455,0,160
AbstractDistribution,8,3978,0,65
AbstractIntegerDistribution,9,3978,0,192
BetaDistributionImpl,5,3317,0,232
BetaDistribution,3,3317,0,58
BinomialDistributionImpl,28,4455,0,193
BinomialDistribution,16,4455,0,94
CauchyDistributionImpl,13,3943,0,194
CauchyDistribution,9,3943,0,59
ChiSquaredDistributionImpl,28,4455,0,182
ChiSquaredDistribution,19,4455,0,82
ContinuousDistribution,20,4455,0,83
DiscreteDistribution,20,4455,0,90
DistributionFactoryImpl,28,4455,0,155
DistributionFactory,34,4455,0,167
Distribution,5,3978,0,54
ExponentialDistributionImpl,28,4455,0,148
ExponentialDistribution,17,4455,0,81
FDistributionImpl,28,4455,0,201
FDistribution,17,4455,0,94
GammaDistributionImpl,31,4455,0,222
GammaDistribution,20,4455,0,94
HasDensity,3,3321,0,37
HypergeometricDistributionImpl,25,4455,0,279
HypergeometricDistribution,15,4455,0,107
IntegerDistribution,6,3978,0,83
NormalDistributionImpl,25,4254,0,168
NormalDistribution,15,4254,0,55
PascalDistributionImpl,9,3827,0,191
PascalDistribution,6,3828,0,62
PoissonDistributionImpl,12,3978,0,156
PoissonDistribution,5,3978,0,60
TDistributionImpl,27,4455,0,171
TDistribution,16,4455,0,82
WeibullDistributionImpl,11,3937,0,171
WeibullDistribution,7,3937,0,63
ZipfDistributionImpl,5,3239,0,178
ZipfDistribution,3,3239,0,66
DoubleArray,5,4634,0,123
DuplicateSampleAbscissaException,6,3777,0,47
EmpiricalDistributionImpl,5,4620,0,279
EmpiricalDistribution,5,4620,0,180
AbstractEstimator,20,3088,0,314
EstimatedParameter,9,3088,0,126
EstimationException,10,3088,0,48
EstimationProblem,8,3088,0,67
Estimator,9,3088,0,93
GaussNewtonEstimator,24,3088,0,228
LevenbergMarquardtEstimator,16,3088,0,874
SimpleEstimationProblem,12,3088,0,111
WeightedMeasurement,11,3088,0,172
ExpandableDoubleArray,12,4641,0,280
FieldElement,3,3004,0,61
Field,3,3004,0,53
FixedDoubleArray,5,4632,0,199
AbstractFormat,5,3059,0,206
BigFractionField,4,3003,0,66
BigFractionFormat,3,3059,0,287
BigFraction,10,3062,0,1132
FractionConversionException,9,3778,0,22
FractionField,4,3003,0,66
FractionFormat,15,3945,0,386
Fraction,30,3945,0,338
ProperBigFractionFormat,3,3059,0,239
ProperFractionFormat,11,3945,0,208
Freq,3,4645,0,179
FunctionEvaluationException,16,4083,0,80
AbstractListChromosome,3,2853,0,104
BinaryChromosome,3,2853,0,92
BinaryMutation,3,2853,0,52
Chromosome,4,3434,0,29
ChromosomePair,5,3434,0,58
CrossoverPolicy,5,3434,0,32
ElitisticListPopulation,3,2853,0,108
Fitness,5,3434,0,20
FixedGenerationCount,3,2853,0,70
GeneticAlgorithm,10,3434,0,181
InvalidRepresentationException,3,2853,0,63
ListPopulation,3,2853,0,150
MutationPolicy,5,3434,0,30
OnePointCrossover,3,2853,0,117
PermutationChromosome,3,2853,0,44
Population,5,3434,0,52
RandomKey,4,2853,0,290
RandomKeyMutation,5,2853,0,56
SelectionPolicy,5,3434,0,29
StoppingCondition,4,3434,0,32
TournamentSelection,3,2853,0,114
CardanEulerSingularityException,8,3760,0,44
NotARotationMatrixException,8,3760,0,44
Rotation,16,3760,0,1017
RotationOrder,7,3760,0,175
Vector3DFormat,8,3346,0,337
Vector3D,20,3760,0,357
AbstractFieldMatrix,9,3002,0,1088
AbstractRealMatrix,22,3236,0,730
AnyMatrix,2,2956,0,48
Array2DRowFieldMatrix,2,2855,0,617
Array2DRowRealMatrix,2,2855,0,625
ArrayFieldVector,2,2855,0,803
ArrayRealVector,2,2855,0,1411
BiDiagonalTransformer,6,2882,0,379
BigMatrixImpl,39,4189,0,1055
BigMatrix,17,4189,0,327
BlockFieldMatrix,4,2857,0,1621
BlockRealMatrix,4,2857,0,1638
CholeskyDecompositionImpl,7,2882,0,353
CholeskyDecomposition,4,2882,0,71
BiDiagonalTransformer,3,3107,0,386
CholeskyDecompositionImpl,6,3107,0,365
CholeskyDecomposition,4,3107,0,74
DecompositionSolver,3,3107,0,89
EigenDecompositionImpl,5,3107,0,1840
EigenDecomposition,3,3107,0,135
FieldDecompositionSolver,3,3002,0,91
FieldLUDecompositionImpl,3,3002,0,441
FieldLUDecomposition,3,3002,0,97
LUDecompositionImpl,6,3107,0,429
LUDecomposition,3,3107,0,95
NonSquareMatrixException,3,3107,0,42
NotPositiveDefiniteMatrixException,3,3107,0,42
NotSymmetricMatrixException,3,3107,0,42
QRDecompositionImpl,5,3107,0,462
QRDecomposition,3,3107,0,80
SingularMatrixException,3,3107,0,39
SingularValueDecompositionImpl,5,3107,0,450
SingularValueDecomposition,3,3107,0,133
DecompositionSolver,11,2882,0,84
TriDiagonalTransformer,3,3107,0,275
DefaultFieldMatrixChangingVisitor,3,3002,0,65
DefaultFieldMatrixPreservingVisitor,3,3002,0,64
DefaultRealMatrixChangingVisitor,3,3182,0,51
DefaultRealMatrixPreservingVisitor,3,3182,0,50
DenseFieldMatrix,6,2994,0,1613
DenseRealMatrix,16,3223,0,828
EigenDecompositionImpl,18,2882,0,1825
EigenDecomposition,12,2882,0,131
EigenSolver,4,3241,0,210
FieldDecompositionSolver,2,2882,0,86
FieldLUDecompositionImpl,3,2882,0,433
FieldLUDecomposition,2,2882,0,94
FieldMatrixChangingVisitor,3,3002,0,64
FieldMatrixImpl,6,3002,0,655
FieldMatrix,5,3002,0,819
FieldMatrixPreservingVisitor,3,3002,0,63
FieldVectorImpl,5,3002,0,802
FieldVector,5,3002,0,364
GershgorinCirclesUnion,3,3293,0,89
InvalidMatrixException,14,4398,0,69
LUDecompositionImpl,17,2882,0,423
LUDecomposition,12,2882,0,92
LUSolver,4,3241,0,245
MatrixIndexException,16,4398,0,68
MatrixUtils,23,3997,0,82
MatrixVisitorException,2,3193,0,40
NonSquareMatrixException,4,2882,0,41
NotPositiveDefiniteMatrixException,4,2882,0,42
NotSymmetricMatrixException,4,2882,0,42
OpenMapRealMatrix,6,2950,0,289
OpenMapRealVector,6,2950,0,1300
QRDecompositionImpl,28,2882,0,450
QRDecomposition,18,2882,0,77
QRSolver,4,3241,0,169
RankDeficientMatrixException,3,3284,0,37
RealMatrixChangingVisitor,5,3193,0,41
RealMatrixImpl,75,4455,0,775
RealMatrix,48,4455,0,282
RealMatrixPreservingVisitor,5,3193,0,40
RealVectorFormat,7,3335,0,334
RealVectorImpl,14,3335,0,1295
RealVector,7,3335,0,682
SingularMatrixException,5,2882,0,38
SingularValueDecompositionImpl,13,2882,0,438
SingularValueDecomposition,11,2882,0,130
SingularValueSolver,4,3241,0,158
SparseFieldMatrix,5,2962,0,189
SparseFieldVector,9,2962,0,585
SparseRealMatrix,13,2949,0,40
SparseRealVector,28,2949,0,33
TriDiagonalTransformer,12,2882,0,268
ListUnivariateImpl,7,4638,0,120
MathConfigurationException,26,4455,0,95
MathException,39,4455,0,95
MathRuntimeException,12,3284,0,196
MathUtils,3,4585,0,261
MaxEvaluationsExceededException,2,2910,0,67
MaxIterationsExceededException,9,3779,0,44
MessagesResources_fr,66,3780,0,130
AbstractIntegrator,14,3377,0,104
AbstractStepInterpolator,10,3761,0,431
AdaptiveStepsizeIntegrator,18,3761,0,317
ClassicalRungeKuttaIntegrator,8,3761,0,82
ClassicalRungeKuttaStepInterpolator,9,3761,0,113
ContinuousOutputModel,19,3761,0,376
DerivativeException,9,3761,0,50
DormandPrince54Integrator,9,3761,0,153
DormandPrince54StepInterpolator,10,3761,0,197
DormandPrince853Integrator,9,3761,0,258
DormandPrince853StepInterpolator,10,3761,0,413
DummyStepHandler,8,3761,0,92
DummyStepInterpolator,11,3761,0,123
EmbeddedRungeKuttaIntegrator,7,3610,0,385
EulerIntegrator,8,3761,0,80
EulerStepInterpolator,8,3761,0,97
CombinedEventsManager,5,3381,0,242
EventException,3,3381,0,50
EventHandler,5,3381,0,160
EventState,12,3381,0,299
FirstOrderConverter,9,3761,0,108
FirstOrderDifferentialEquations,9,3761,0,66
FirstOrderIntegratorFactoryImpl,2,3743,0,278
FirstOrderIntegratorFactory,3,3743,0,297
FirstOrderIntegrator,17,3761,0,84
FixedStepHandler,5,3761,0,57
GillIntegrator,8,3761,0,82
GillStepInterpolator,9,3761,0,119
GraggBulirschStoerIntegrator,13,3761,0,1020
GraggBulirschStoerStepInterpolator,9,3761,0,402
HighamHall54Integrator,9,3761,0,139
HighamHall54StepInterpolator,10,3761,0,96
IntegratorException,10,3761,0,42
MidpointIntegrator,8,3761,0,75
MidpointStepInterpolator,9,3761,0,103
MultistepIntegrator,16,3051,0,325
AdamsBashforthIntegrator,16,2865,0,509
AdamsBashforthStepInterpolator,5,3351,0,288
AdamsIntegrator,9,2811,0,132
AdamsMoultonIntegrator,18,2865,0,619
AdamsMoultonStepInterpolator,5,3351,0,289
AdamsNordsieckTransformer,4,2812,0,315
AdaptiveStepsizeIntegrator,11,3377,0,352
ClassicalRungeKuttaIntegrator,5,3381,0,85
ClassicalRungeKuttaStepInterpolator,5,3381,0,101
DormandPrince54Integrator,6,3381,0,162
DormandPrince54StepInterpolator,8,3381,0,201
DormandPrince853Integrator,6,3381,0,287
DormandPrince853StepInterpolator,9,3381,0,444
EmbeddedRungeKuttaIntegrator,14,3381,0,391
EulerIntegrator,5,3381,0,83
EulerStepInterpolator,5,3381,0,87
GillIntegrator,5,3381,0,83
GillStepInterpolator,5,3381,0,109
GraggBulirschStoerIntegrator,11,3381,0,1005
GraggBulirschStoerStepInterpolator,8,3381,0,385
HighamHall54Integrator,6,3381,0,136
HighamHall54StepInterpolator,5,3381,0,89
MidpointIntegrator,5,3381,0,79
MidpointStepInterpolator,5,3381,0,93
MultistepIntegrator,5,3351,0,325
MultistepStepInterpolator,3,3351,0,165
RungeKuttaIntegrator,13,3381,0,307
RungeKuttaStepInterpolator,8,3381,0,179
ThreeEighthesIntegrator,5,3381,0,83
ThreeEighthesStepInterpolator,5,3381,0,103
NordsieckTransformer,9,2838,0,326
ODEIntegrator,6,3367,0,109
RungeKuttaFehlbergIntegrator,8,3761,0,401
RungeKuttaIntegrator,18,3761,0,279
RungeKuttaStepInterpolator,6,3761,0,183
AbstractStepInterpolator,10,3381,0,443
DummyStepHandler,4,3381,0,92
DummyStepInterpolator,5,3381,0,130
FixedStepHandler,5,3381,0,55
MultistepStepInterpolator,4,3051,0,166
NordsieckStepInterpolator,11,2901,0,268
StepHandler,3,3381,0,84
StepInterpolator,6,3381,0,111
StepNormalizer,4,3381,0,158
SecondOrderDifferentialEquations,9,3761,0,71
SecondOrderIntegrator,7,3761,0,76
StepHandler,5,3761,0,79
StepInterpolator,6,3761,0,96
StepNormalizer,5,3761,0,158
SwitchException,0,0,0,0
SwitchingFunction,8,3761,0,151
SwitchingFunctionsHandler,13,3761,0,190
SwitchState,10,3761,0,267
ThreeEighthesIntegrator,8,3761,0,80
ThreeEighthesStepInterpolator,9,3761,0,113
ConvergenceChecker,7,3759,0,42
CostException,6,3759,0,57
CostFunction,5,3759,0,35
DifferentiableMultivariateRealOptimizer,4,3077,0,103
DifferentiableMultivariateVectorialOptimizer,5,3077,0,104
DirectSearchOptimizer,14,3094,0,646
MultiDirectional,10,3094,0,129
NelderMead,9,3094,0,176
DirectSearchOptimizer,21,3759,0,600
CurveFitter,3,2846,0,191
HarmonicCoefficientsGuesser,2,2846,0,300
HarmonicFitter,2,2846,0,132
HarmonicFunction,2,2846,0,79
ParametricRealFunction,2,2846,0,50
PolynomialFitter,2,2846,0,103
WeightedObservedPoint,2,2846,0,75
AbstractEstimator,2,3094,0,312
AbstractLeastSquaresOptimizer,10,3090,0,319
AbstractScalarDifferentiableOptimizer,4,3070,0,187
ConjugateGradientFormula,2,3070,0,49
EstimatedParameter,2,3094,0,124
EstimationProblem,2,3094,0,65
Estimator,2,3094,0,93
GaussNewtonEstimator,2,3094,0,227
GaussNewtonOptimizer,12,3090,0,135
LevenbergMarquardtEstimator,2,3094,0,873
LevenbergMarquardtOptimizer,7,3089,0,838
NonLinearConjugateGradientOptimizer,8,3070,0,302
Preconditioner,3,3070,0,54
SimpleEstimationProblem,2,3094,0,108
WeightedMeasurement,2,3094,0,170
GoalType,2,3094,0,35
LeastSquaresConverter,8,3094,0,157
AbstractLinearOptimizer,5,3066,0,124
LinearConstraint,4,3066,0,183
LinearObjectiveFunction,4,3066,0,100
LinearOptimizer,5,3066,0,91
NoFeasibleSolutionException,2,3066,0,40
Relationship,2,3066,0,67
SimplexSolver,6,3066,0,197
SimplexTableau,10,3066,0,473
UnboundedSolutionException,2,3066,0,40
MultiDirectional,7,3759,0,123
MultiObjectiveFunction,3,3094,0,38
MultiStartDifferentiableMultivariateRealOptimizer,7,3077,0,216
MultiStartDifferentiableMultivariateVectorialOptimizer,5,3077,0,223
MultiStartMultivariateRealOptimizer,7,3077,0,203
MultiStartOptimizer,3,3092,0,189
MultiStartScalarDifferentiableOptimizer,3,3085,0,190
MultiStartScalarOptimizer,3,3085,0,189
MultiStartUnivariateRealOptimizer,7,3077,0,236
MultiStartVectorialDifferentiableOptimizer,3,3085,0,207
MultivariateRealOptimizer,5,3077,0,93
NelderMead,7,3759,0,173
ObjectiveException,2,3094,0,57
ObjectiveFunction,3,3094,0,37
ObjectiveValueChecker,2,3092,0,84
OptimizationException,4,3094,0,45
Optimizer,3,3094,0,55
PointCostPair,7,3759,0,43
PointValuePair,3,3094,0,65
RealConvergenceChecker,4,3077,0,57
RealPointValuePair,2,3077,0,89
ScalarConvergenceChecker,2,3091,0,52
ScalarDifferentiableObjectiveFunction,2,3091,0,37
ScalarDifferentiableOptimizer,4,3091,0,91
ScalarObjectiveFunction,2,3091,0,39
ScalarOptimizer,4,3091,0,91
ScalarPointValuePair,3,3091,0,87
SimpleRealPointChecker,5,3074,0,89
SimpleScalarValueChecker,5,3082,0,84
SimpleValueChecker,2,3091,0,84
SimpleVectorialPointChecker,4,3074,0,92
SimpleVectorialValueChecker,4,3091,0,92
AbstractUnivariateRealOptimizer,6,3072,0,115
BrentMinimizer,2,3094,0,203
BrentOptimizer,4,3072,0,194
UnivariateRealOptimizer,3,3077,0,96
UnivariateRealMinimizerImpl,2,3094,0,112
UnivariateRealMinimizer,2,3094,0,90
VectorialConvergenceChecker,5,3091,0,52
VectorialDifferentiableObjectiveFunction,2,3091,0,38
VectorialDifferentiableOptimizer,5,3091,0,96
VectorialObjectiveFunction,2,3091,0,40
VectorialPointValuePair,3,3091,0,96
AbstractRandomGenerator,10,3924,0,250
BitsStreamGenerator,3,2744,0,152
CorrelatedRandomVectorGenerator,15,3754,0,289
RandomDataImpl,6,4630,0,445
RandomData,4,4630,0,214
EmpiricalDistributionImpl,48,4455,0,289
EmpiricalDistribution,28,4455,0,183
GaussianRandomGenerator,6,3767,0,45
JDKRandomGenerator,7,3924,0,27
MersenneTwister,5,2743,0,263
NormalizedRandomGenerator,6,3767,0,36
NotPositiveDefiniteMatrixException,5,3767,0,39
RandomAdaptor,10,3916,0,121
RandomDataImpl,32,4455,0,592
RandomData,19,4455,0,316
RandomGenerator,9,3924,0,124
RandomVectorGenerator,9,3767,0,34
UncorrelatedRandomVectorGenerator,10,3767,0,86
UniformRandomGenerator,7,3767,0,50
ValueServer,29,4455,0,379
RealMatrixImpl,5,4645,0,377
RealMatrix,5,4645,0,226
RootFinding,4,4607,0,137
SecantSolver,2,4552,0,121
Beta,29,4455,0,243
Erf,7,4254,0,58
Gamma,36,4455,0,212
AbstractDescriptiveStatistics,6,4452,0,120
AbstractStorelessDescriptiveStatistics,3,4452,0,335
AbstractStoreUnivariate,16,4455,0,121
AbstractUnivariate,9,4455,0,335
Applyable,7,4455,0,75
BeanListUnivariateImpl,12,4455,0,131
BivariateRegression,17,4455,0,546
Clusterable,5,2965,0,47
Cluster,3,2965,0,74
EuclideanIntegerPoint,5,2965,0,98
KMeansPlusPlusClusterer,3,2965,0,161
Covariance,8,3116,0,205
PearsonsCorrelation,5,3105,0,270
SpearmansCorrelation,4,2922,0,170
AbstractStorelessUnivariateStatistic,13,4015,0,168
AbstractUnivariateStatistic,10,4015,0,100
AggregateSummaryStatistics,12,2978,0,245
DescriptiveStatisticsImpl,9,4015,0,145
DescriptiveStatistics,23,4015,0,298
FirstMoment,11,4015,0,119
FourthMoment,10,4015,0,105
GeometricMean,15,4015,0,114
Kurtosis,13,4015,0,177
Mean,12,4015,0,137
SecondMoment,9,4015,0,86
Skewness,12,4015,0,174
StandardDeviation,11,4015,0,182
ThirdMoment,10,4015,0,100
Variance,18,4015,0,247
VectorialCovariance,10,3767,0,105
VectorialMean,7,3767,0,79
MultivariateSummaryStatistics,11,3489,0,592
Max,13,4015,0,122
Median,7,4015,0,44
Min,11,4015,0,122
Percentile,12,4015,0,240
StatisticalMultivariateSummary,5,3489,0,81
StatisticalMultivariateSummaryValues,3,3489,0,215
StatisticalSummary,4,4015,0,62
StatisticalSummaryValues,6,4015,0,159
DescriptiveStatisticsImpl,5,4452,0,158
DescriptiveStatistics,7,4452,0,285
StorelessUnivariateStatistic,7,4015,0,77
Product,10,4015,0,115
SummaryStatisticsImpl,7,4015,0,233
SummaryStatistics,19,4015,0,193
Sum,10,4015,0,115
SumOfLogs,10,4015,0,125
SumOfSquares,10,4015,0,115
SynchronizedDescriptiveStatistics,9,3628,0,129
SynchronizedMultivariateSummaryStatistics,8,3489,0,269
SynchronizedSummaryStatistics,7,3590,0,149
UnivariateStatistic,8,4015,0,48
Frequency,51,4455,0,179
