ClassName,Changes,TotalCommits,Insertions,Deletions
AbstractDifferenceDerivative,7,3549,0,83
BackwardDifferenceDerivative,7,3549,0,88
CenterDifferenceDerivative,7,3549,0,89
ForwardDifferenceDerivative,7,3549,0,88
DerivativeOperatorFactory,5,3551,0,24
DerivativeOperatorFactoryTest,6,3551,0,36
FunctionOperator,3,3551,0,23
UnivariateRealFunctionProxy,7,3549,0,88
UnivariateRealFunctionUtils,7,3549,0,85
UnivariateRealFunctionUtilsTest,8,3549,0,102
Compilable,7,3551,0,67
DefaultContext,8,3551,0,257
EvaluationContext,7,3551,0,88
EvaluationException,8,3551,0,97
Evaluation,7,3551,0,67
Add,7,3551,0,94
Divide,7,3551,0,93
Equals,7,3551,0,91
Multiply,7,3551,0,91
Power,7,3551,0,95
Sqrt,7,3551,0,90
Subtract,7,3551,0,91
Variable,7,3551,0,76
CholeskySolver,7,3548,0,257
CholeskySolverTest,7,3548,0,329
Decomposer,7,3551,0,19
DecompositionFactory,6,3551,0,34
Decomposition,6,3551,0,27
RealVector,5,3551,0,13
RecursiveLayoutRealMatrix,4,2239,0,2078
RecursiveLayoutRealMatrixTest,2,2239,0,1242
BeanListUnivariateImpl,5,3335,0,148
BeanListUnivariateImplTest,5,3335,0,227
BeanTransformer,6,3082,0,92
BeanTransformerTest,6,3082,0,93
AbstractStoreUnivariate,4,3762,0,252
BisectionSolver,26,3579,0,138
BrentSolver,33,3579,0,198
ConvergenceException,7,3579,0,97
CubicSplineFunction,14,3579,0,162
DifferentiableMultivariateRealFunction,2,2203,0,51
DifferentiableMultivariateVectorialFunction,3,2203,0,74
DifferentiableUnivariateMatrixFunction,2,2203,0,35
DifferentiableUnivariateRealFunction,5,3449,0,33
DifferentiableUnivariateVectorialFunction,2,2203,0,35
DividedDifferenceInterpolator,9,2987,0,119
LegendreGaussIntegrator,4,2273,0,238
RombergIntegrator,7,2285,0,111
SimpsonIntegrator,7,2285,0,110
TrapezoidIntegrator,7,2285,0,141
UnivariateRealIntegratorImpl,6,2285,0,259
UnivariateRealIntegrator,5,2285,0,156
DividedDifferenceInterpolator,3,2285,0,129
LoessInterpolator,3,1966,0,384
NevilleInterpolator,3,2285,0,57
SplineInterpolator,4,2285,0,122
UnivariateRealInterpolator,2,2285,0,39
LaguerreSolver,9,2987,0,319
BrentMinimizer,3,2282,0,204
UnivariateRealMinimizerImpl,4,2282,0,134
UnivariateRealMinimizer,3,2282,0,118
MullerSolver,9,2987,0,277
MultivariateMatrixFunction,3,2203,0,41
MultivariateRealFunction,3,2203,0,41
MultivariateVectorialFunction,3,2203,0,41
NevilleInterpolator,6,2987,0,53
NewtonSolver,14,3431,0,92
PolynomialFunction,17,3572,0,193
PolynomialFunctionLagrangeForm,8,2987,0,290
PolynomialFunctionNewtonForm,7,2987,0,214
PolynomialSplineFunction,18,3451,0,178
PolynomialFunction,8,2285,0,168
PolynomialFunctionLagrangeForm,5,2285,0,306
PolynomialFunctionNewtonForm,4,2285,0,220
PolynomialSplineFunction,4,2285,0,228
PolynomialsUtils,3,2252,0,280
QuinticFunction,4,3579,0,88
RiddersSolver,7,2987,0,158
RombergIntegrator,8,2990,0,108
RootFinding,7,3579,0,128
SecantSolver,25,3579,0,163
SimpsonIntegrator,8,2990,0,107
SinFunction,4,3579,0,93
BisectionSolver,5,2285,0,112
BrentSolver,4,2285,0,313
LaguerreSolver,8,2285,0,371
MullerSolver,6,2285,0,349
NewtonSolver,6,2285,0,140
RiddersSolver,5,2285,0,190
SecantSolver,5,2285,0,188
UnivariateRealSolverFactoryImpl,4,2285,0,59
UnivariateRealSolverFactory,3,2285,0,90
UnivariateRealSolverImpl,9,2285,0,403
UnivariateRealSolver,7,2285,0,262
UnivariateRealSolverUtils,7,2285,0,239
SplineInterpolator,24,3579,0,164
TrapezoidIntegrator,8,2990,0,138
UnivariateFunction,5,3579,0,66
UnivariateMatrixFunction,3,2203,0,38
UnivariateRealFunction,19,3579,0,100
UnivariateRealIntegratorImpl,6,2990,0,254
UnivariateRealIntegrator,6,2990,0,154
UnivariateRealInterpolator,14,3579,0,75
UnivariateRealSolverFactoryImpl,18,3579,0,118
UnivariateRealSolverFactory,24,3579,0,127
UnivariateRealSolverImpl,22,3579,0,281
UnivariateRealSolver,20,3579,0,226
UnivariateRealSolverUtil,5,3579,0,110
UnivariateRealSolverUtils,17,3579,0,176
UnivariateVectorialFunction,3,2203,0,38
ArgumentOutsideDomainException,8,2900,0,21
BeanListUnivariateImpl,2,3729,0,139
BivariateRegression,2,3734,0,439
BrentSolver,2,3676,0,173
ComplexField,4,2127,0,66
ComplexFormat,24,3517,0,115
Complex,33,3579,0,255
ComplexMath,10,3579,0,264
ComplexUtils,11,3208,0,275
ContinuedFraction,4,3693,0,200
ContractableDoubleArray,7,3761,0,241
ConvergenceException,25,3579,0,95
ConvergingAlgorithmImpl,4,2283,0,123
ConvergingAlgorithm,4,2283,0,121
DimensionMismatchException,6,2886,0,64
AbstractContinuousDistribution,37,3579,0,169
AbstractDiscreteDistribution,19,3579,0,160
AbstractDistribution,8,3102,0,65
AbstractIntegerDistribution,9,3102,0,192
BetaDistributionImpl,5,2441,0,232
BetaDistribution,3,2441,0,58
BinomialDistributionImpl,28,3579,0,193
BinomialDistribution,16,3579,0,94
CauchyDistributionImpl,13,3067,0,194
CauchyDistribution,9,3067,0,59
ChiSquaredDistributionImpl,28,3579,0,182
ChiSquaredDistribution,19,3579,0,82
ContinuousDistribution,20,3579,0,83
DiscreteDistribution,20,3579,0,90
DistributionFactoryImpl,28,3579,0,155
DistributionFactory,34,3579,0,167
Distribution,5,3102,0,54
ExponentialDistributionImpl,28,3579,0,148
ExponentialDistribution,17,3579,0,81
