ClassName,Changes,TotalCommits,Insertions,Deletions
AbstractDifferenceDerivative,7,4004,0,83
BackwardDifferenceDerivative,7,4004,0,88
CenterDifferenceDerivative,7,4004,0,89
ForwardDifferenceDerivative,7,4004,0,88
DerivativeOperatorFactory,5,4006,0,24
DerivativeOperatorFactoryTest,6,4006,0,36
FunctionOperator,3,4006,0,23
UnivariateRealFunctionProxy,7,4004,0,88
UnivariateRealFunctionUtils,7,4004,0,85
UnivariateRealFunctionUtilsTest,8,4004,0,102
Compilable,7,4006,0,67
DefaultContext,8,4006,0,257
EvaluationContext,7,4006,0,88
EvaluationException,8,4006,0,97
Evaluation,7,4006,0,67
Add,7,4006,0,94
Divide,7,4006,0,93
Equals,7,4006,0,91
Multiply,7,4006,0,91
Power,7,4006,0,95
Sqrt,7,4006,0,90
Subtract,7,4006,0,91
Variable,7,4006,0,76
CholeskySolver,7,4003,0,257
CholeskySolverTest,7,4003,0,329
Decomposer,7,4006,0,19
DecompositionFactory,6,4006,0,34
Decomposition,6,4006,0,27
RealVector,5,4006,0,13
RecursiveLayoutRealMatrix,4,2694,0,2078
RecursiveLayoutRealMatrixTest,2,2694,0,1242
BeanListUnivariateImpl,5,3790,0,148
BeanListUnivariateImplTest,5,3790,0,227
BeanTransformer,6,3537,0,92
BeanTransformerTest,6,3537,0,93
AbstractStoreUnivariate,4,4217,0,252
BisectionSolver,26,4034,0,138
BrentSolver,33,4034,0,198
ConvergenceException,7,4034,0,97
CubicSplineFunction,14,4034,0,162
DifferentiableMultivariateRealFunction,2,2658,0,51
DifferentiableMultivariateVectorialFunction,3,2658,0,74
DifferentiableUnivariateMatrixFunction,2,2658,0,35
DifferentiableUnivariateRealFunction,5,3904,0,33
DifferentiableUnivariateVectorialFunction,2,2658,0,35
DividedDifferenceInterpolator,9,3442,0,119
LegendreGaussIntegrator,4,2728,0,238
RombergIntegrator,7,2740,0,111
SimpsonIntegrator,7,2740,0,110
TrapezoidIntegrator,7,2740,0,141
UnivariateRealIntegratorImpl,6,2740,0,259
UnivariateRealIntegrator,5,2740,0,156
DividedDifferenceInterpolator,3,2740,0,129
