ClassName,Changes,TotalCommits,Insertions,Deletions
AbstractDifferenceDerivative,7,2066,0,83
BackwardDifferenceDerivative,7,2066,0,88
CenterDifferenceDerivative,7,2066,0,89
ForwardDifferenceDerivative,7,2066,0,88
DerivativeOperatorFactory,5,2068,0,24
DerivativeOperatorFactoryTest,6,2068,0,36
FunctionOperator,3,2068,0,23
UnivariateRealFunctionProxy,7,2066,0,88
UnivariateRealFunctionUtils,7,2066,0,85
UnivariateRealFunctionUtilsTest,8,2066,0,102
Compilable,7,2068,0,67
DefaultContext,8,2068,0,257
EvaluationContext,7,2068,0,88
EvaluationException,8,2068,0,97
Evaluation,7,2068,0,67
Add,7,2068,0,94
Divide,7,2068,0,93
Equals,7,2068,0,91
Multiply,7,2068,0,91
Power,7,2068,0,95
Sqrt,7,2068,0,90
Subtract,7,2068,0,91
Variable,7,2068,0,76
CholeskySolver,7,2065,0,257
CholeskySolverTest,7,2065,0,329
Decomposer,7,2068,0,19
DecompositionFactory,6,2068,0,34
Decomposition,6,2068,0,27
RealVector,5,2068,0,13
RecursiveLayoutRealMatrix,4,756,0,2078
RecursiveLayoutRealMatrixTest,2,756,0,1242
BeanListUnivariateImpl,5,1852,0,148
BeanListUnivariateImplTest,5,1852,0,227
BeanTransformer,6,1599,0,92
BeanTransformerTest,6,1599,0,93
AbstractStoreUnivariate,4,2279,0,252
BisectionSolver,26,2096,0,138
BrentSolver,33,2096,0,198
ConvergenceException,7,2096,0,97
CubicSplineFunction,14,2096,0,162
DifferentiableMultivariateRealFunction,2,720,0,51
DifferentiableMultivariateVectorialFunction,3,720,0,74
DifferentiableUnivariateMatrixFunction,2,720,0,35
DifferentiableUnivariateRealFunction,5,1966,0,33
DifferentiableUnivariateVectorialFunction,2,720,0,35
DividedDifferenceInterpolator,9,1504,0,119
LegendreGaussIntegrator,4,790,0,238
RombergIntegrator,7,802,0,111
SimpsonIntegrator,7,802,0,110
TrapezoidIntegrator,7,802,0,141
UnivariateRealIntegratorImpl,6,802,0,259
UnivariateRealIntegrator,5,802,0,156
DividedDifferenceInterpolator,3,802,0,129
LoessInterpolator,3,483,0,384
NevilleInterpolator,3,802,0,57
SplineInterpolator,4,802,0,122
UnivariateRealInterpolator,2,802,0,39
LaguerreSolver,9,1504,0,319
BrentMinimizer,3,799,0,204
UnivariateRealMinimizerImpl,4,799,0,134
UnivariateRealMinimizer,3,799,0,118
MullerSolver,9,1504,0,277
MultivariateMatrixFunction,3,720,0,41
MultivariateRealFunction,3,720,0,41
MultivariateVectorialFunction,3,720,0,41
NevilleInterpolator,6,1504,0,53
NewtonSolver,14,1948,0,92
PolynomialFunction,17,2089,0,193
PolynomialFunctionLagrangeForm,8,1504,0,290
PolynomialFunctionNewtonForm,7,1504,0,214
PolynomialSplineFunction,18,1968,0,178
PolynomialFunction,8,802,0,168
