ClassName,Changes,TotalCommits,Insertions,Deletions
AbstractDifferenceDerivative,7,3679,0,83
BackwardDifferenceDerivative,7,3679,0,88
CenterDifferenceDerivative,7,3679,0,89
ForwardDifferenceDerivative,7,3679,0,88
DerivativeOperatorFactory,5,3681,0,24
DerivativeOperatorFactoryTest,6,3681,0,36
FunctionOperator,3,3681,0,23
UnivariateRealFunctionProxy,7,3679,0,88
UnivariateRealFunctionUtils,7,3679,0,85
UnivariateRealFunctionUtilsTest,8,3679,0,102
Compilable,7,3681,0,67
DefaultContext,8,3681,0,257
EvaluationContext,7,3681,0,88
EvaluationException,8,3681,0,97
Evaluation,7,3681,0,67
Add,7,3681,0,94
Divide,7,3681,0,93
Equals,7,3681,0,91
Multiply,7,3681,0,91
Power,7,3681,0,95
Sqrt,7,3681,0,90
Subtract,7,3681,0,91
Variable,7,3681,0,76
CholeskySolver,7,3678,0,257
CholeskySolverTest,7,3678,0,329
Decomposer,7,3681,0,19
DecompositionFactory,6,3681,0,34
Decomposition,6,3681,0,27
RealVector,5,3681,0,13
RecursiveLayoutRealMatrix,4,2369,0,2078
RecursiveLayoutRealMatrixTest,2,2369,0,1242
BeanListUnivariateImpl,5,3465,0,148
BeanListUnivariateImplTest,5,3465,0,227
BeanTransformer,6,3212,0,92
BeanTransformerTest,6,3212,0,93
AbstractStoreUnivariate,4,3892,0,252
BisectionSolver,26,3709,0,138
BrentSolver,33,3709,0,198
ConvergenceException,7,3709,0,97
CubicSplineFunction,14,3709,0,162
DifferentiableMultivariateRealFunction,2,2333,0,51
DifferentiableMultivariateVectorialFunction,3,2333,0,74
DifferentiableUnivariateMatrixFunction,2,2333,0,35
DifferentiableUnivariateRealFunction,5,3579,0,33
DifferentiableUnivariateVectorialFunction,2,2333,0,35
DividedDifferenceInterpolator,9,3117,0,119
LegendreGaussIntegrator,4,2403,0,238
RombergIntegrator,7,2415,0,111
SimpsonIntegrator,7,2415,0,110
TrapezoidIntegrator,7,2415,0,141
UnivariateRealIntegratorImpl,6,2415,0,259
UnivariateRealIntegrator,5,2415,0,156
DividedDifferenceInterpolator,3,2415,0,129
LoessInterpolator,3,2096,0,384
NevilleInterpolator,3,2415,0,57
SplineInterpolator,4,2415,0,122
UnivariateRealInterpolator,2,2415,0,39
LaguerreSolver,9,3117,0,319
BrentMinimizer,3,2412,0,204
UnivariateRealMinimizerImpl,4,2412,0,134
UnivariateRealMinimizer,3,2412,0,118
MullerSolver,9,3117,0,277
MultivariateMatrixFunction,3,2333,0,41
MultivariateRealFunction,3,2333,0,41
MultivariateVectorialFunction,3,2333,0,41
NevilleInterpolator,6,3117,0,53
NewtonSolver,14,3561,0,92
PolynomialFunction,17,3702,0,193
PolynomialFunctionLagrangeForm,8,3117,0,290
PolynomialFunctionNewtonForm,7,3117,0,214
PolynomialSplineFunction,18,3581,0,178
PolynomialFunction,8,2415,0,168
PolynomialFunctionLagrangeForm,5,2415,0,306
PolynomialFunctionNewtonForm,4,2415,0,220
PolynomialSplineFunction,4,2415,0,228
PolynomialsUtils,3,2382,0,280
QuinticFunction,4,3709,0,88
RiddersSolver,7,3117,0,158
RombergIntegrator,8,3120,0,108
RootFinding,7,3709,0,128
SecantSolver,25,3709,0,163
SimpsonIntegrator,8,3120,0,107
SinFunction,4,3709,0,93
BisectionSolver,5,2415,0,112
BrentSolver,4,2415,0,313
LaguerreSolver,8,2415,0,371
MullerSolver,6,2415,0,349
NewtonSolver,6,2415,0,140
RiddersSolver,5,2415,0,190
SecantSolver,5,2415,0,188
UnivariateRealSolverFactoryImpl,4,2415,0,59
UnivariateRealSolverFactory,3,2415,0,90
UnivariateRealSolverImpl,9,2415,0,403
UnivariateRealSolver,7,2415,0,262
UnivariateRealSolverUtils,7,2415,0,239
SplineInterpolator,24,3709,0,164
TrapezoidIntegrator,8,3120,0,138
UnivariateFunction,5,3709,0,66
UnivariateMatrixFunction,3,2333,0,38
UnivariateRealFunction,19,3709,0,100
UnivariateRealIntegratorImpl,6,3120,0,254
UnivariateRealIntegrator,6,3120,0,154
UnivariateRealInterpolator,14,3709,0,75
UnivariateRealSolverFactoryImpl,18,3709,0,118
UnivariateRealSolverFactory,24,3709,0,127
UnivariateRealSolverImpl,22,3709,0,281
UnivariateRealSolver,20,3709,0,226
UnivariateRealSolverUtil,5,3709,0,110
UnivariateRealSolverUtils,17,3709,0,176
UnivariateVectorialFunction,3,2333,0,38
ArgumentOutsideDomainException,8,3030,0,21
BeanListUnivariateImpl,2,3859,0,139
BivariateRegression,2,3864,0,439
BrentSolver,2,3806,0,173
ComplexField,4,2257,0,66
ComplexFormat,24,3647,0,115
Complex,33,3709,0,255
ComplexMath,10,3709,0,264
ComplexUtils,11,3338,0,275
ContinuedFraction,4,3823,0,200
ContractableDoubleArray,7,3891,0,241
ConvergenceException,25,3709,0,95
ConvergingAlgorithmImpl,4,2413,0,123
ConvergingAlgorithm,4,2413,0,121
DimensionMismatchException,6,3016,0,64
AbstractContinuousDistribution,37,3709,0,169
AbstractDiscreteDistribution,19,3709,0,160
AbstractDistribution,8,3232,0,65
AbstractIntegerDistribution,9,3232,0,192
BetaDistributionImpl,5,2571,0,232
BetaDistribution,3,2571,0,58
BinomialDistributionImpl,28,3709,0,193
BinomialDistribution,16,3709,0,94
CauchyDistributionImpl,13,3197,0,194
CauchyDistribution,9,3197,0,59
ChiSquaredDistributionImpl,28,3709,0,182
ChiSquaredDistribution,19,3709,0,82
ContinuousDistribution,20,3709,0,83
DiscreteDistribution,20,3709,0,90
DistributionFactoryImpl,28,3709,0,155
DistributionFactory,34,3709,0,167
Distribution,5,3232,0,54
ExponentialDistributionImpl,28,3709,0,148
ExponentialDistribution,17,3709,0,81
FDistributionImpl,28,3709,0,201
FDistribution,17,3709,0,94
GammaDistributionImpl,31,3709,0,222
GammaDistribution,20,3709,0,94
HasDensity,3,2575,0,37
HypergeometricDistributionImpl,25,3709,0,279
HypergeometricDistribution,15,3709,0,107
IntegerDistribution,6,3232,0,83
NormalDistributionImpl,25,3508,0,168
NormalDistribution,15,3508,0,55
PascalDistributionImpl,9,3081,0,191
PascalDistribution,6,3082,0,62
PoissonDistributionImpl,12,3232,0,156
PoissonDistribution,5,3232,0,60
TDistributionImpl,27,3709,0,171
TDistribution,16,3709,0,82
WeibullDistributionImpl,11,3191,0,171
WeibullDistribution,7,3191,0,63
ZipfDistributionImpl,5,2493,0,178
ZipfDistribution,3,2493,0,66
DoubleArray,5,3888,0,123
DuplicateSampleAbscissaException,6,3031,0,47
EmpiricalDistributionImpl,5,3874,0,279
EmpiricalDistribution,5,3874,0,180
AbstractEstimator,20,2342,0,314
EstimatedParameter,9,2342,0,126
EstimationException,10,2342,0,48
EstimationProblem,8,2342,0,67
Estimator,9,2342,0,93
GaussNewtonEstimator,24,2342,0,228
LevenbergMarquardtEstimator,16,2342,0,874
SimpleEstimationProblem,12,2342,0,111
WeightedMeasurement,11,2342,0,172
ExpandableDoubleArray,12,3895,0,280
FieldElement,3,2258,0,61
Field,3,2258,0,53
FixedDoubleArray,5,3886,0,199
AbstractFormat,5,2313,0,206
BigFractionField,4,2257,0,66
BigFractionFormat,3,2313,0,287
BigFraction,10,2316,0,1132
FractionConversionException,9,3032,0,22
FractionField,4,2257,0,66
FractionFormat,15,3199,0,386
Fraction,30,3199,0,338
ProperBigFractionFormat,3,2313,0,239
ProperFractionFormat,11,3199,0,208
Freq,3,3899,0,179
FunctionEvaluationException,16,3337,0,80
AbstractListChromosome,3,2107,0,104
BinaryChromosome,3,2107,0,92
BinaryMutation,3,2107,0,52
Chromosome,4,2688,0,29
ChromosomePair,5,2688,0,58
CrossoverPolicy,5,2688,0,32
ElitisticListPopulation,3,2107,0,108
Fitness,5,2688,0,20
FixedGenerationCount,3,2107,0,70
GeneticAlgorithm,10,2688,0,181
InvalidRepresentationException,3,2107,0,63
ListPopulation,3,2107,0,150
MutationPolicy,5,2688,0,30
OnePointCrossover,3,2107,0,117
PermutationChromosome,3,2107,0,44
Population,5,2688,0,52
RandomKey,4,2107,0,290
RandomKeyMutation,5,2107,0,56
SelectionPolicy,5,2688,0,29
StoppingCondition,4,2688,0,32
TournamentSelection,3,2107,0,114
CardanEulerSingularityException,8,3014,0,44
NotARotationMatrixException,8,3014,0,44
Rotation,16,3014,0,1017
RotationOrder,7,3014,0,175
Vector3DFormat,8,2600,0,337
Vector3D,20,3014,0,357
AbstractFieldMatrix,9,2256,0,1088
AbstractRealMatrix,22,2490,0,730
AnyMatrix,2,2210,0,48
Array2DRowFieldMatrix,2,2109,0,617
Array2DRowRealMatrix,2,2109,0,625
ArrayFieldVector,2,2109,0,803
ArrayRealVector,2,2109,0,1411
BiDiagonalTransformer,6,2136,0,379
BigMatrixImpl,39,3443,0,1055
BigMatrix,17,3443,0,327
BlockFieldMatrix,4,2111,0,1621
BlockRealMatrix,4,2111,0,1638
CholeskyDecompositionImpl,7,2136,0,353
CholeskyDecomposition,4,2136,0,71
BiDiagonalTransformer,3,2361,0,386
CholeskyDecompositionImpl,6,2361,0,365
CholeskyDecomposition,4,2361,0,74
DecompositionSolver,3,2361,0,89
EigenDecompositionImpl,5,2361,0,1840
EigenDecomposition,3,2361,0,135
FieldDecompositionSolver,3,2256,0,91
FieldLUDecompositionImpl,3,2256,0,441
FieldLUDecomposition,3,2256,0,97
LUDecompositionImpl,6,2361,0,429
LUDecomposition,3,2361,0,95
NonSquareMatrixException,3,2361,0,42
NotPositiveDefiniteMatrixException,3,2361,0,42
NotSymmetricMatrixException,3,2361,0,42
QRDecompositionImpl,5,2361,0,462
QRDecomposition,3,2361,0,80
SingularMatrixException,3,2361,0,39
SingularValueDecompositionImpl,5,2361,0,450
SingularValueDecomposition,3,2361,0,133
DecompositionSolver,11,2136,0,84
TriDiagonalTransformer,3,2361,0,275
DefaultFieldMatrixChangingVisitor,3,2256,0,65
DefaultFieldMatrixPreservingVisitor,3,2256,0,64
DefaultRealMatrixChangingVisitor,3,2436,0,51
DefaultRealMatrixPreservingVisitor,3,2436,0,50
DenseFieldMatrix,6,2248,0,1613
DenseRealMatrix,16,2477,0,828
EigenDecompositionImpl,18,2136,0,1825
EigenDecomposition,12,2136,0,131
EigenSolver,4,2495,0,210
FieldDecompositionSolver,2,2136,0,86
FieldLUDecompositionImpl,3,2136,0,433
FieldLUDecomposition,2,2136,0,94
FieldMatrixChangingVisitor,3,2256,0,64
FieldMatrixImpl,6,2256,0,655
FieldMatrix,5,2256,0,819
FieldMatrixPreservingVisitor,3,2256,0,63
FieldVectorImpl,5,2256,0,802
FieldVector,5,2256,0,364
GershgorinCirclesUnion,3,2547,0,89
InvalidMatrixException,14,3652,0,69
LUDecompositionImpl,17,2136,0,423
LUDecomposition,12,2136,0,92
LUSolver,4,2495,0,245
MatrixIndexException,16,3652,0,68
MatrixUtils,23,3251,0,82
MatrixVisitorException,2,2447,0,40
NonSquareMatrixException,4,2136,0,41
NotPositiveDefiniteMatrixException,4,2136,0,42
NotSymmetricMatrixException,4,2136,0,42
OpenMapRealMatrix,6,2204,0,289
OpenMapRealVector,6,2204,0,1300
QRDecompositionImpl,28,2136,0,450
QRDecomposition,18,2136,0,77
QRSolver,4,2495,0,169
RankDeficientMatrixException,3,2538,0,37
RealMatrixChangingVisitor,5,2447,0,41
RealMatrixImpl,75,3709,0,775
RealMatrix,48,3709,0,282
RealMatrixPreservingVisitor,5,2447,0,40
RealVectorFormat,7,2589,0,334
RealVectorImpl,14,2589,0,1295
RealVector,7,2589,0,682
SingularMatrixException,5,2136,0,38
SingularValueDecompositionImpl,13,2136,0,438
SingularValueDecomposition,11,2136,0,130
SingularValueSolver,4,2495,0,158
SparseFieldMatrix,5,2216,0,189
SparseFieldVector,9,2216,0,585
SparseRealMatrix,13,2203,0,40
SparseRealVector,28,2203,0,33
TriDiagonalTransformer,12,2136,0,268
ListUnivariateImpl,7,3892,0,120
MathConfigurationException,26,3709,0,95
MathException,39,3709,0,95
MathRuntimeException,12,2538,0,196
MathUtils,3,3839,0,261
MaxEvaluationsExceededException,2,2164,0,67
