ClassName,Changes,TotalCommits,Insertions,Deletions
AbstractDifferenceDerivative,7,2614,0,83
BackwardDifferenceDerivative,7,2614,0,88
CenterDifferenceDerivative,7,2614,0,89
ForwardDifferenceDerivative,7,2614,0,88
DerivativeOperatorFactory,5,2616,0,24
DerivativeOperatorFactoryTest,6,2616,0,36
FunctionOperator,3,2616,0,23
UnivariateRealFunctionProxy,7,2614,0,88
UnivariateRealFunctionUtils,7,2614,0,85
UnivariateRealFunctionUtilsTest,8,2614,0,102
Compilable,7,2616,0,67
DefaultContext,8,2616,0,257
EvaluationContext,7,2616,0,88
EvaluationException,8,2616,0,97
Evaluation,7,2616,0,67
Add,7,2616,0,94
Divide,7,2616,0,93
Equals,7,2616,0,91
Multiply,7,2616,0,91
Power,7,2616,0,95
Sqrt,7,2616,0,90
Subtract,7,2616,0,91
Variable,7,2616,0,76
CholeskySolver,7,2613,0,257
CholeskySolverTest,7,2613,0,329
Decomposer,7,2616,0,19
DecompositionFactory,6,2616,0,34
Decomposition,6,2616,0,27
RealVector,5,2616,0,13
RecursiveLayoutRealMatrix,4,1304,0,2078
RecursiveLayoutRealMatrixTest,2,1304,0,1242
BeanListUnivariateImpl,5,2400,0,148
BeanListUnivariateImplTest,5,2400,0,227
BeanTransformer,6,2147,0,92
BeanTransformerTest,6,2147,0,93
AbstractStoreUnivariate,4,2827,0,252
BisectionSolver,26,2644,0,138
BrentSolver,33,2644,0,198
ConvergenceException,7,2644,0,97
CubicSplineFunction,14,2644,0,162
DifferentiableMultivariateRealFunction,2,1268,0,51
DifferentiableMultivariateVectorialFunction,3,1268,0,74
DifferentiableUnivariateMatrixFunction,2,1268,0,35
DifferentiableUnivariateRealFunction,5,2514,0,33
DifferentiableUnivariateVectorialFunction,2,1268,0,35
DividedDifferenceInterpolator,9,2052,0,119
LegendreGaussIntegrator,4,1338,0,238
RombergIntegrator,7,1350,0,111
SimpsonIntegrator,7,1350,0,110
TrapezoidIntegrator,7,1350,0,141
UnivariateRealIntegratorImpl,6,1350,0,259
UnivariateRealIntegrator,5,1350,0,156
DividedDifferenceInterpolator,3,1350,0,129
LoessInterpolator,3,1031,0,384
NevilleInterpolator,3,1350,0,57
SplineInterpolator,4,1350,0,122
UnivariateRealInterpolator,2,1350,0,39
LaguerreSolver,9,2052,0,319
BrentMinimizer,3,1347,0,204
UnivariateRealMinimizerImpl,4,1347,0,134
UnivariateRealMinimizer,3,1347,0,118
MullerSolver,9,2052,0,277
MultivariateMatrixFunction,3,1268,0,41
MultivariateRealFunction,3,1268,0,41
MultivariateVectorialFunction,3,1268,0,41
NevilleInterpolator,6,2052,0,53
NewtonSolver,14,2496,0,92
PolynomialFunction,17,2637,0,193
PolynomialFunctionLagrangeForm,8,2052,0,290
PolynomialFunctionNewtonForm,7,2052,0,214
PolynomialSplineFunction,18,2516,0,178
PolynomialFunction,8,1350,0,168
PolynomialFunctionLagrangeForm,5,1350,0,306
PolynomialFunctionNewtonForm,4,1350,0,220
PolynomialSplineFunction,4,1350,0,228
PolynomialsUtils,3,1317,0,280
QuinticFunction,4,2644,0,88
RiddersSolver,7,2052,0,158
RombergIntegrator,8,2055,0,108
RootFinding,7,2644,0,128
SecantSolver,25,2644,0,163
SimpsonIntegrator,8,2055,0,107
SinFunction,4,2644,0,93
BisectionSolver,5,1350,0,112
BrentSolver,4,1350,0,313
LaguerreSolver,8,1350,0,371
MullerSolver,6,1350,0,349
NewtonSolver,6,1350,0,140
RiddersSolver,5,1350,0,190
SecantSolver,5,1350,0,188
UnivariateRealSolverFactoryImpl,4,1350,0,59
UnivariateRealSolverFactory,3,1350,0,90
UnivariateRealSolverImpl,9,1350,0,403
UnivariateRealSolver,7,1350,0,262
UnivariateRealSolverUtils,7,1350,0,239
SplineInterpolator,24,2644,0,164
TrapezoidIntegrator,8,2055,0,138
