ClassName,Changes,TotalCommits,Insertions,Deletions
AbstractDifferenceDerivative,7,2490,0,83
BackwardDifferenceDerivative,7,2490,0,88
CenterDifferenceDerivative,7,2490,0,89
ForwardDifferenceDerivative,7,2490,0,88
DerivativeOperatorFactory,5,2492,0,24
DerivativeOperatorFactoryTest,6,2492,0,36
FunctionOperator,3,2492,0,23
UnivariateRealFunctionProxy,7,2490,0,88
UnivariateRealFunctionUtils,7,2490,0,85
UnivariateRealFunctionUtilsTest,8,2490,0,102
Compilable,7,2492,0,67
DefaultContext,8,2492,0,257
EvaluationContext,7,2492,0,88
EvaluationException,8,2492,0,97
Evaluation,7,2492,0,67
Add,7,2492,0,94
Divide,7,2492,0,93
Equals,7,2492,0,91
Multiply,7,2492,0,91
Power,7,2492,0,95
Sqrt,7,2492,0,90
Subtract,7,2492,0,91
Variable,7,2492,0,76
CholeskySolver,7,2489,0,257
CholeskySolverTest,7,2489,0,329
Decomposer,7,2492,0,19
DecompositionFactory,6,2492,0,34
Decomposition,6,2492,0,27
RealVector,5,2492,0,13
RecursiveLayoutRealMatrix,4,1180,0,2078
RecursiveLayoutRealMatrixTest,2,1180,0,1242
BeanListUnivariateImpl,5,2276,0,148
BeanListUnivariateImplTest,5,2276,0,227
BeanTransformer,6,2023,0,92
BeanTransformerTest,6,2023,0,93
AbstractStoreUnivariate,4,2703,0,252
BisectionSolver,26,2520,0,138
BrentSolver,33,2520,0,198
ConvergenceException,7,2520,0,97
CubicSplineFunction,14,2520,0,162
DifferentiableMultivariateRealFunction,2,1144,0,51
DifferentiableMultivariateVectorialFunction,3,1144,0,74
DifferentiableUnivariateMatrixFunction,2,1144,0,35
DifferentiableUnivariateRealFunction,5,2390,0,33
DifferentiableUnivariateVectorialFunction,2,1144,0,35
DividedDifferenceInterpolator,9,1928,0,119
LegendreGaussIntegrator,4,1214,0,238
RombergIntegrator,7,1226,0,111
SimpsonIntegrator,7,1226,0,110
TrapezoidIntegrator,7,1226,0,141
UnivariateRealIntegratorImpl,6,1226,0,259
UnivariateRealIntegrator,5,1226,0,156
DividedDifferenceInterpolator,3,1226,0,129
LoessInterpolator,3,907,0,384
NevilleInterpolator,3,1226,0,57
SplineInterpolator,4,1226,0,122
UnivariateRealInterpolator,2,1226,0,39
LaguerreSolver,9,1928,0,319
BrentMinimizer,3,1223,0,204
UnivariateRealMinimizerImpl,4,1223,0,134
UnivariateRealMinimizer,3,1223,0,118
MullerSolver,9,1928,0,277
MultivariateMatrixFunction,3,1144,0,41
MultivariateRealFunction,3,1144,0,41
MultivariateVectorialFunction,3,1144,0,41
NevilleInterpolator,6,1928,0,53
NewtonSolver,14,2372,0,92
PolynomialFunction,17,2513,0,193
PolynomialFunctionLagrangeForm,8,1928,0,290
PolynomialFunctionNewtonForm,7,1928,0,214
