ClassName,Changes,TotalCommits,Insertions,Deletions
AbstractDifferenceDerivative,7,4367,0,83
BackwardDifferenceDerivative,7,4367,0,88
CenterDifferenceDerivative,7,4367,0,89
ForwardDifferenceDerivative,7,4367,0,88
DerivativeOperatorFactory,5,4369,0,24
DerivativeOperatorFactoryTest,6,4369,0,36
FunctionOperator,3,4369,0,23
UnivariateRealFunctionProxy,7,4367,0,88
UnivariateRealFunctionUtils,7,4367,0,85
UnivariateRealFunctionUtilsTest,8,4367,0,102
Compilable,7,4369,0,67
DefaultContext,8,4369,0,257
EvaluationContext,7,4369,0,88
EvaluationException,8,4369,0,97
Evaluation,7,4369,0,67
Add,7,4369,0,94
Divide,7,4369,0,93
Equals,7,4369,0,91
Multiply,7,4369,0,91
Power,7,4369,0,95
Sqrt,7,4369,0,90
Subtract,7,4369,0,91
Variable,7,4369,0,76
CholeskySolver,7,4366,0,257
CholeskySolverTest,7,4366,0,329
Decomposer,7,4369,0,19
DecompositionFactory,6,4369,0,34
Decomposition,6,4369,0,27
RealVector,5,4369,0,13
RecursiveLayoutRealMatrix,4,3057,0,2078
RecursiveLayoutRealMatrixTest,2,3057,0,1242
BeanListUnivariateImpl,5,4153,0,148
BeanListUnivariateImplTest,5,4153,0,227
BeanTransformer,6,3900,0,92
BeanTransformerTest,6,3900,0,93
AbstractStoreUnivariate,4,4580,0,252
BisectionSolver,26,4397,0,138
BrentSolver,33,4397,0,198
ConvergenceException,7,4397,0,97
CubicSplineFunction,14,4397,0,162
DifferentiableMultivariateRealFunction,2,3021,0,51
DifferentiableMultivariateVectorialFunction,3,3021,0,74
DifferentiableUnivariateMatrixFunction,2,3021,0,35
DifferentiableUnivariateRealFunction,5,4267,0,33
DifferentiableUnivariateVectorialFunction,2,3021,0,35
DividedDifferenceInterpolator,9,3805,0,119
LegendreGaussIntegrator,4,3091,0,238
RombergIntegrator,7,3103,0,111
SimpsonIntegrator,7,3103,0,110
TrapezoidIntegrator,7,3103,0,141
UnivariateRealIntegratorImpl,6,3103,0,259
UnivariateRealIntegrator,5,3103,0,156
DividedDifferenceInterpolator,3,3103,0,129
LoessInterpolator,3,2784,0,384
NevilleInterpolator,3,3103,0,57
SplineInterpolator,4,3103,0,122
UnivariateRealInterpolator,2,3103,0,39
LaguerreSolver,9,3805,0,319
BrentMinimizer,3,3100,0,204
UnivariateRealMinimizerImpl,4,3100,0,134
UnivariateRealMinimizer,3,3100,0,118
MullerSolver,9,3805,0,277
MultivariateMatrixFunction,3,3021,0,41
MultivariateRealFunction,3,3021,0,41
MultivariateVectorialFunction,3,3021,0,41
NevilleInterpolator,6,3805,0,53
NewtonSolver,14,4249,0,92
PolynomialFunction,17,4390,0,193
PolynomialFunctionLagrangeForm,8,3805,0,290
PolynomialFunctionNewtonForm,7,3805,0,214
PolynomialSplineFunction,18,4269,0,178
