ClassName,Changes,TotalCommits,Insertions,Deletions
AbstractDifferenceDerivative,7,3866,0,83
BackwardDifferenceDerivative,7,3866,0,88
CenterDifferenceDerivative,7,3866,0,89
ForwardDifferenceDerivative,7,3866,0,88
DerivativeOperatorFactory,5,3868,0,24
DerivativeOperatorFactoryTest,6,3868,0,36
FunctionOperator,3,3868,0,23
UnivariateRealFunctionProxy,7,3866,0,88
UnivariateRealFunctionUtils,7,3866,0,85
UnivariateRealFunctionUtilsTest,8,3866,0,102
Compilable,7,3868,0,67
DefaultContext,8,3868,0,257
EvaluationContext,7,3868,0,88
EvaluationException,8,3868,0,97
Evaluation,7,3868,0,67
Add,7,3868,0,94
Divide,7,3868,0,93
Equals,7,3868,0,91
Multiply,7,3868,0,91
Power,7,3868,0,95
Sqrt,7,3868,0,90
Subtract,7,3868,0,91
Variable,7,3868,0,76
CholeskySolver,7,3865,0,257
CholeskySolverTest,7,3865,0,329
Decomposer,7,3868,0,19
DecompositionFactory,6,3868,0,34
Decomposition,6,3868,0,27
RealVector,5,3868,0,13
RecursiveLayoutRealMatrix,4,2556,0,2078
RecursiveLayoutRealMatrixTest,2,2556,0,1242
BeanListUnivariateImpl,5,3652,0,148
BeanListUnivariateImplTest,5,3652,0,227
BeanTransformer,6,3399,0,92
BeanTransformerTest,6,3399,0,93
AbstractStoreUnivariate,4,4079,0,252
BisectionSolver,26,3896,0,138
BrentSolver,33,3896,0,198
ConvergenceException,7,3896,0,97
CubicSplineFunction,14,3896,0,162
DifferentiableMultivariateRealFunction,2,2520,0,51
DifferentiableMultivariateVectorialFunction,3,2520,0,74
DifferentiableUnivariateMatrixFunction,2,2520,0,35
DifferentiableUnivariateRealFunction,5,3766,0,33
DifferentiableUnivariateVectorialFunction,2,2520,0,35
DividedDifferenceInterpolator,9,3304,0,119
LegendreGaussIntegrator,4,2590,0,238
RombergIntegrator,7,2602,0,111
SimpsonIntegrator,7,2602,0,110
TrapezoidIntegrator,7,2602,0,141
UnivariateRealIntegratorImpl,6,2602,0,259
UnivariateRealIntegrator,5,2602,0,156
DividedDifferenceInterpolator,3,2602,0,129
LoessInterpolator,3,2283,0,384
NevilleInterpolator,3,2602,0,57
SplineInterpolator,4,2602,0,122
UnivariateRealInterpolator,2,2602,0,39
LaguerreSolver,9,3304,0,319
BrentMinimizer,3,2599,0,204
UnivariateRealMinimizerImpl,4,2599,0,134
UnivariateRealMinimizer,3,2599,0,118
MullerSolver,9,3304,0,277
MultivariateMatrixFunction,3,2520,0,41
MultivariateRealFunction,3,2520,0,41
MultivariateVectorialFunction,3,2520,0,41
NevilleInterpolator,6,3304,0,53
NewtonSolver,14,3748,0,92
PolynomialFunction,17,3889,0,193
PolynomialFunctionLagrangeForm,8,3304,0,290
PolynomialFunctionNewtonForm,7,3304,0,214
PolynomialSplineFunction,18,3768,0,178
PolynomialFunction,8,2602,0,168
PolynomialFunctionLagrangeForm,5,2602,0,306
PolynomialFunctionNewtonForm,4,2602,0,220
PolynomialSplineFunction,4,2602,0,228
PolynomialsUtils,3,2569,0,280
QuinticFunction,4,3896,0,88
RiddersSolver,7,3304,0,158
RombergIntegrator,8,3307,0,108
RootFinding,7,3896,0,128
SecantSolver,25,3896,0,163
SimpsonIntegrator,8,3307,0,107
SinFunction,4,3896,0,93
BisectionSolver,5,2602,0,112
BrentSolver,4,2602,0,313
LaguerreSolver,8,2602,0,371
MullerSolver,6,2602,0,349
NewtonSolver,6,2602,0,140
RiddersSolver,5,2602,0,190
SecantSolver,5,2602,0,188
UnivariateRealSolverFactoryImpl,4,2602,0,59
UnivariateRealSolverFactory,3,2602,0,90
UnivariateRealSolverImpl,9,2602,0,403
UnivariateRealSolver,7,2602,0,262
UnivariateRealSolverUtils,7,2602,0,239
SplineInterpolator,24,3896,0,164
TrapezoidIntegrator,8,3307,0,138
UnivariateFunction,5,3896,0,66
UnivariateMatrixFunction,3,2520,0,38
UnivariateRealFunction,19,3896,0,100
UnivariateRealIntegratorImpl,6,3307,0,254
UnivariateRealIntegrator,6,3307,0,154
UnivariateRealInterpolator,14,3896,0,75
UnivariateRealSolverFactoryImpl,18,3896,0,118
UnivariateRealSolverFactory,24,3896,0,127
UnivariateRealSolverImpl,22,3896,0,281
UnivariateRealSolver,20,3896,0,226
UnivariateRealSolverUtil,5,3896,0,110
UnivariateRealSolverUtils,17,3896,0,176
UnivariateVectorialFunction,3,2520,0,38
ArgumentOutsideDomainException,8,3217,0,21
BeanListUnivariateImpl,2,4046,0,139
BivariateRegression,2,4051,0,439
BrentSolver,2,3993,0,173
ComplexField,4,2444,0,66
ComplexFormat,24,3834,0,115
Complex,33,3896,0,255
ComplexMath,10,3896,0,264
ComplexUtils,11,3525,0,275
ContinuedFraction,4,4010,0,200
ContractableDoubleArray,7,4078,0,241
ConvergenceException,25,3896,0,95
ConvergingAlgorithmImpl,4,2600,0,123
ConvergingAlgorithm,4,2600,0,121
DimensionMismatchException,6,3203,0,64
AbstractContinuousDistribution,37,3896,0,169
AbstractDiscreteDistribution,19,3896,0,160
AbstractDistribution,8,3419,0,65
AbstractIntegerDistribution,9,3419,0,192
BetaDistributionImpl,5,2758,0,232
BetaDistribution,3,2758,0,58
BinomialDistributionImpl,28,3896,0,193
BinomialDistribution,16,3896,0,94
CauchyDistributionImpl,13,3384,0,194
CauchyDistribution,9,3384,0,59
ChiSquaredDistributionImpl,28,3896,0,182
ChiSquaredDistribution,19,3896,0,82
ContinuousDistribution,20,3896,0,83
DiscreteDistribution,20,3896,0,90
DistributionFactoryImpl,28,3896,0,155
DistributionFactory,34,3896,0,167
Distribution,5,3419,0,54
ExponentialDistributionImpl,28,3896,0,148
ExponentialDistribution,17,3896,0,81
FDistributionImpl,28,3896,0,201
FDistribution,17,3896,0,94
GammaDistributionImpl,31,3896,0,222
GammaDistribution,20,3896,0,94
HasDensity,3,2762,0,37
HypergeometricDistributionImpl,25,3896,0,279
HypergeometricDistribution,15,3896,0,107
IntegerDistribution,6,3419,0,83
NormalDistributionImpl,25,3695,0,168
NormalDistribution,15,3695,0,55
PascalDistributionImpl,9,3268,0,191
PascalDistribution,6,3269,0,62
PoissonDistributionImpl,12,3419,0,156
PoissonDistribution,5,3419,0,60
TDistributionImpl,27,3896,0,171
TDistribution,16,3896,0,82
WeibullDistributionImpl,11,3378,0,171
WeibullDistribution,7,3378,0,63
ZipfDistributionImpl,5,2680,0,178
ZipfDistribution,3,2680,0,66
DoubleArray,5,4075,0,123
DuplicateSampleAbscissaException,6,3218,0,47
EmpiricalDistributionImpl,5,4061,0,279
EmpiricalDistribution,5,4061,0,180
AbstractEstimator,20,2529,0,314
EstimatedParameter,9,2529,0,126
EstimationException,10,2529,0,48
EstimationProblem,8,2529,0,67
Estimator,9,2529,0,93
GaussNewtonEstimator,24,2529,0,228
LevenbergMarquardtEstimator,16,2529,0,874
SimpleEstimationProblem,12,2529,0,111
WeightedMeasurement,11,2529,0,172
ExpandableDoubleArray,12,4082,0,280
FieldElement,3,2445,0,61
Field,3,2445,0,53
FixedDoubleArray,5,4073,0,199
AbstractFormat,5,2500,0,206
BigFractionField,4,2444,0,66
BigFractionFormat,3,2500,0,287
BigFraction,10,2503,0,1132
FractionConversionException,9,3219,0,22
FractionField,4,2444,0,66
FractionFormat,15,3386,0,386
Fraction,30,3386,0,338
ProperBigFractionFormat,3,2500,0,239
ProperFractionFormat,11,3386,0,208
Freq,3,4086,0,179
FunctionEvaluationException,16,3524,0,80
AbstractListChromosome,3,2294,0,104
BinaryChromosome,3,2294,0,92
BinaryMutation,3,2294,0,52
Chromosome,4,2875,0,29
ChromosomePair,5,2875,0,58
CrossoverPolicy,5,2875,0,32
ElitisticListPopulation,3,2294,0,108
Fitness,5,2875,0,20
FixedGenerationCount,3,2294,0,70
GeneticAlgorithm,10,2875,0,181
InvalidRepresentationException,3,2294,0,63
ListPopulation,3,2294,0,150
MutationPolicy,5,2875,0,30
OnePointCrossover,3,2294,0,117
PermutationChromosome,3,2294,0,44
Population,5,2875,0,52
RandomKey,4,2294,0,290
RandomKeyMutation,5,2294,0,56
SelectionPolicy,5,2875,0,29
StoppingCondition,4,2875,0,32
TournamentSelection,3,2294,0,114
CardanEulerSingularityException,8,3201,0,44
NotARotationMatrixException,8,3201,0,44
Rotation,16,3201,0,1017
RotationOrder,7,3201,0,175
Vector3DFormat,8,2787,0,337
Vector3D,20,3201,0,357
AbstractFieldMatrix,9,2443,0,1088
AbstractRealMatrix,22,2677,0,730
AnyMatrix,2,2397,0,48
Array2DRowFieldMatrix,2,2296,0,617
Array2DRowRealMatrix,2,2296,0,625
ArrayFieldVector,2,2296,0,803
ArrayRealVector,2,2296,0,1411
BiDiagonalTransformer,6,2323,0,379
BigMatrixImpl,39,3630,0,1055
BigMatrix,17,3630,0,327
BlockFieldMatrix,4,2298,0,1621
BlockRealMatrix,4,2298,0,1638
CholeskyDecompositionImpl,7,2323,0,353
CholeskyDecomposition,4,2323,0,71
BiDiagonalTransformer,3,2548,0,386
CholeskyDecompositionImpl,6,2548,0,365
CholeskyDecomposition,4,2548,0,74
DecompositionSolver,3,2548,0,89
EigenDecompositionImpl,5,2548,0,1840
EigenDecomposition,3,2548,0,135
FieldDecompositionSolver,3,2443,0,91
FieldLUDecompositionImpl,3,2443,0,441
FieldLUDecomposition,3,2443,0,97
LUDecompositionImpl,6,2548,0,429
LUDecomposition,3,2548,0,95
NonSquareMatrixException,3,2548,0,42
NotPositiveDefiniteMatrixException,3,2548,0,42
NotSymmetricMatrixException,3,2548,0,42
QRDecompositionImpl,5,2548,0,462
QRDecomposition,3,2548,0,80
