ClassName,Changes,TotalCommits,Insertions,Deletions
AbstractDifferenceDerivative,6,1752,16,53
BackwardDifferenceDerivative,6,1752,16,53
CenterDifferenceDerivative,6,1752,16,53
ForwardDifferenceDerivative,6,1752,16,53
DerivativeOperatorFactory,4,1754,14,4
DerivativeOperatorFactoryTest,5,1754,14,4
FunctionOperator,2,1754,13,3
UnivariateRealFunctionProxy,6,1752,16,53
UnivariateRealFunctionUtils,6,1752,16,53
UnivariateRealFunctionUtilsTest,6,1752,14,51
Compilable,6,1754,17,54
DefaultContext,7,1754,18,55
EvaluationContext,6,1754,17,54
EvaluationException,7,1754,19,54
Evaluation,6,1754,17,54
Add,6,1754,18,57
Divide,6,1754,18,57
Equals,6,1754,18,57
Multiply,6,1754,18,57
Power,6,1754,18,57
Sqrt,6,1754,18,57
Subtract,6,1754,18,57
Variable,6,1754,18,57
CholeskySolver,6,1751,16,53
CholeskySolverTest,6,1751,23,60
Decomposer,6,1754,15,5
DecompositionFactory,5,1754,14,4
Decomposition,5,1754,14,4
RealVector,4,1754,13,3
RecursiveLayoutRealMatrix,3,442,47,74
RecursiveLayoutRealMatrixTest,1,442,0,0
BeanListUnivariateImpl,4,1538,8,7
BeanListUnivariateImplTest,4,1538,16,15
BeanTransformer,5,1285,7,6
BeanTransformerTest,5,1285,7,6
AbstractStoreUnivariate,4,1965,0,252
BisectionSolver,26,1782,0,138
BrentSolver,33,1782,0,198
ConvergenceException,7,1782,0,97
CubicSplineFunction,14,1782,0,162
DifferentiableMultivariateRealFunction,2,406,0,51
DifferentiableMultivariateVectorialFunction,3,406,0,74
DifferentiableUnivariateMatrixFunction,2,406,0,35
DifferentiableUnivariateRealFunction,5,1652,0,33
DifferentiableUnivariateVectorialFunction,2,406,0,35
DividedDifferenceInterpolator,9,1190,0,119
LegendreGaussIntegrator,4,476,0,238
RombergIntegrator,7,488,0,111
SimpsonIntegrator,7,488,0,110
TrapezoidIntegrator,7,488,0,141
UnivariateRealIntegratorImpl,6,488,0,259
UnivariateRealIntegrator,5,488,0,156
DividedDifferenceInterpolator,3,488,0,129
LoessInterpolator,3,169,0,384
NevilleInterpolator,3,488,0,57
SplineInterpolator,4,488,0,122
UnivariateRealInterpolator,2,488,0,39
LaguerreSolver,9,1190,0,319
BrentMinimizer,3,485,0,204
UnivariateRealMinimizerImpl,4,485,0,134
UnivariateRealMinimizer,3,485,0,118
MullerSolver,9,1190,0,277
MultivariateMatrixFunction,3,406,0,41
MultivariateRealFunction,3,406,0,41
MultivariateVectorialFunction,3,406,0,41
NevilleInterpolator,6,1190,0,53
NewtonSolver,14,1634,0,92
PolynomialFunction,17,1775,0,193
PolynomialFunctionLagrangeForm,8,1190,0,290
PolynomialFunctionNewtonForm,7,1190,0,214
PolynomialSplineFunction,18,1654,0,178
PolynomialFunction,8,488,0,168
PolynomialFunctionLagrangeForm,5,488,0,306
PolynomialFunctionNewtonForm,4,488,0,220
PolynomialSplineFunction,4,488,0,228
PolynomialsUtils,3,455,0,280
QuinticFunction,4,1782,0,88
RiddersSolver,7,1190,0,158
RombergIntegrator,8,1193,0,108
RootFinding,7,1782,0,128
SecantSolver,25,1782,0,163
SimpsonIntegrator,8,1193,0,107
SinFunction,4,1782,0,93
BisectionSolver,5,488,0,112
BrentSolver,4,488,0,313
LaguerreSolver,8,488,0,371
MullerSolver,6,488,0,349
NewtonSolver,6,488,0,140
RiddersSolver,5,488,0,190
SecantSolver,5,488,0,188
UnivariateRealSolverFactoryImpl,4,488,0,59
UnivariateRealSolverFactory,3,488,0,90
