ClassName,Changes,TotalCommits,Insertions,Deletions
AbstractDifferenceDerivative,6,738,16,53
BackwardDifferenceDerivative,6,738,16,53
CenterDifferenceDerivative,6,738,16,53
ForwardDifferenceDerivative,6,738,16,53
DerivativeOperatorFactory,4,740,14,4
DerivativeOperatorFactoryTest,5,740,14,4
FunctionOperator,2,740,13,3
UnivariateRealFunctionProxy,6,738,16,53
UnivariateRealFunctionUtils,6,738,16,53
UnivariateRealFunctionUtilsTest,6,738,14,51
Compilable,6,740,17,54
DefaultContext,6,740,14,51
EvaluationContext,6,740,17,54
EvaluationException,7,740,19,54
Evaluation,6,740,17,54
Add,6,740,18,57
Divide,6,740,18,57
Equals,6,740,18,57
Multiply,6,740,18,57
Power,6,740,18,57
Sqrt,6,740,18,57
Subtract,6,740,18,57
Variable,6,740,18,57
CholeskySolver,5,737,13,50
CholeskySolverTest,5,737,13,50
Decomposer,6,740,15,5
DecompositionFactory,5,740,14,4
Decomposition,5,740,14,4
RealVector,4,740,13,3
BeanListUnivariateImpl,3,524,7,6
BeanListUnivariateImplTest,3,524,7,6
BeanTransformer,5,271,7,6
BeanTransformerTest,5,271,7,6
AbstractStoreUnivariate,4,951,0,252
BisectionSolver,23,768,51,83
BrentSolver,25,768,136,79
ConvergenceException,7,768,0,97
CubicSplineFunction,14,768,0,162
DifferentiableUnivariateRealFunction,4,638,9,8
DividedDifferenceInterpolator,4,176,122,119
LaguerreSolver,4,176,327,319
MullerSolver,3,176,278,277
NevilleInterpolator,3,176,54,53
NewtonSolver,10,620,55,33
PolynomialFunction,15,761,127,156
PolynomialFunctionLagrangeForm,3,176,295,290
PolynomialFunctionNewtonForm,3,176,215,214
PolynomialSplineFunction,16,640,101,55
QuinticFunction,4,768,0,88
RiddersSolver,3,176,157,158
RombergIntegrator,5,179,109,108
RootFinding,7,768,0,128
SecantSolver,22,768,67,73
SimpsonIntegrator,5,179,108,107
SinFunction,4,768,0,93
SplineInterpolator,22,768,95,143
TrapezoidIntegrator,5,179,139,138
UnivariateFunction,5,768,0,66
UnivariateRealFunction,16,768,20,85
UnivariateRealIntegratorImpl,3,179,255,254
UnivariateRealIntegrator,3,179,155,154
UnivariateRealInterpolator,13,768,17,54
UnivariateRealSolverFactoryImpl,15,768,33,62
UnivariateRealSolverFactory,18,768,48,60
UnivariateRealSolverImpl,19,768,137,77
UnivariateRealSolver,17,768,81,101
UnivariateRealSolverUtil,5,768,0,110
UnivariateRealSolverUtils,13,768,180,118
ArgumentOutsideDomainException,3,89,17,0
BeanListUnivariateImpl,2,918,0,139
BivariateRegression,2,923,0,439
BrentSolver,2,865,0,173
ComplexFormat,15,706,513,87
Complex,14,768,257,114
ComplexMath,10,768,0,264
ComplexUtils,6,397,336,48
ContinuedFraction,4,882,0,200
ContractableDoubleArray,7,950,0,241
ConvergenceException,20,768,63,66
DimensionMismatchException,1,75,0,0
AbstractContinuousDistribution,30,768,79,105
AbstractDiscreteDistribution,19,768,0,160
AbstractDistribution,5,291,8,7
AbstractIntegerDistribution,5,291,9,8
BinomialDistributionImpl,23,768,75,79
BinomialDistribution,15,768,22,60
CauchyDistributionImpl,8,256,196,194
CauchyDistribution,7,256,59,59
ChiSquaredDistributionImpl,23,768,76,67
ChiSquaredDistribution,17,768,21,59
ContinuousDistribution,18,768,26,73
DiscreteDistribution,19,768,28,83
DistributionFactoryImpl,27,768,80,76
DistributionFactory,33,768,125,86
Distribution,4,291,7,6
ExponentialDistributionImpl,22,768,87,66
ExponentialDistribution,15,768,22,59
FDistributionImpl,22,768,60,70
FDistribution,16,768,21,59
GammaDistributionImpl,25,768,59,71
GammaDistribution,18,768,21,59
HypergeometricDistributionImpl,21,768,94,67
HypergeometricDistribution,14,768,20,58
IntegerDistribution,4,291,7,6
NormalDistributionImpl,19,567,139,106
NormalDistribution,12,567,31,32
PascalDistributionImpl,3,140,51,58
PascalDistribution,4,141,17,10
PoissonDistributionImpl,7,291,39,12
PoissonDistribution,4,291,7,6
TDistributionImpl,22,768,64,78
TDistribution,15,768,21,59
WeibullDistributionImpl,5,250,173,171
WeibullDistribution,5,250,62,63
DoubleArray,5,947,0,123
DuplicateSampleAbscissaException,1,90,0,0
EmpiricalDistributionImpl,5,933,0,279
EmpiricalDistribution,5,933,0,180
EstimatedParameter,3,76,20,21
EstimationException,3,76,24,22
EstimationProblem,3,76,29,26
Estimator,3,76,33,30
GaussNewtonEstimator,3,76,44,40
LevenbergMarquardtEstimator,3,76,52,23
WeightedMeasurement,3,76,50,32
ExpandableDoubleArray,12,954,0,280
FixedDoubleArray,5,945,0,199
FractionConversionException,3,91,17,0
FractionFormat,9,258,389,386
Fraction,8,258,485,338
ProperFractionFormat,7,258,230,208
Freq,3,958,0,179
FunctionEvaluationException,8,396,65,23
CardanEulerSingularityException,2,73,16,17
NotARotationMatrixException,2,73,16,17
Rotation,2,73,16,17
RotationOrder,2,73,16,17
Vector3D,3,73,25,23
BigMatrixImpl,17,502,1319,1055
BigMatrix,13,502,354,327
InvalidMatrixException,11,711,32,55
MatrixIndexException,12,711,33,55
MatrixUtils,7,310,191,6
QRDecompositionImpl,4,128,14,7
QRDecomposition,3,128,13,6
RealMatrixImpl,43,768,562,301
RealMatrix,29,768,138,129
ListUnivariateImpl,7,951,0,120
MathConfigurationException,22,768,56,67
MathException,26,768,249,70
MathUtils,3,898,0,261
MaxIterationsExceededException,4,92,18,1
MessagesResources_fr,4,93,25,17
AbstractStepInterpolator,3,74,24,26
AdaptiveStepsizeIntegrator,2,74,16,17
ClassicalRungeKuttaIntegrator,2,74,16,17
ClassicalRungeKuttaStepInterpolator,2,74,16,17
