ClassName,Changes,TotalCommits,Insertions,Deletions
AbstractDifferenceDerivative,7,4622,0,83
BackwardDifferenceDerivative,7,4622,0,88
CenterDifferenceDerivative,7,4622,0,89
ForwardDifferenceDerivative,7,4622,0,88
DerivativeOperatorFactory,5,4624,0,24
DerivativeOperatorFactoryTest,6,4624,0,36
FunctionOperator,3,4624,0,23
UnivariateRealFunctionProxy,7,4622,0,88
UnivariateRealFunctionUtils,7,4622,0,85
UnivariateRealFunctionUtilsTest,8,4622,0,102
Compilable,7,4624,0,67
DefaultContext,8,4624,0,257
EvaluationContext,7,4624,0,88
EvaluationException,8,4624,0,97
Evaluation,7,4624,0,67
Add,7,4624,0,94
Divide,7,4624,0,93
Equals,7,4624,0,91
Multiply,7,4624,0,91
Power,7,4624,0,95
Sqrt,7,4624,0,90
Subtract,7,4624,0,91
Variable,7,4624,0,76
CholeskySolver,7,4621,0,257
CholeskySolverTest,7,4621,0,329
Decomposer,7,4624,0,19
DecompositionFactory,6,4624,0,34
Decomposition,6,4624,0,27
RealVector,5,4624,0,13
RecursiveLayoutRealMatrix,4,3312,0,2078
RecursiveLayoutRealMatrixTest,2,3312,0,1242
BeanListUnivariateImpl,5,4408,0,148
BeanListUnivariateImplTest,5,4408,0,227
BeanTransformer,6,4155,0,92
BeanTransformerTest,6,4155,0,93
AbstractStoreUnivariate,4,4835,0,252
BisectionSolver,26,4652,0,138
BrentSolver,33,4652,0,198
ConvergenceException,7,4652,0,97
CubicSplineFunction,14,4652,0,162
DifferentiableMultivariateRealFunction,2,3276,0,51
DifferentiableMultivariateVectorialFunction,3,3276,0,74
DifferentiableUnivariateMatrixFunction,2,3276,0,35
DifferentiableUnivariateRealFunction,5,4522,0,33
DifferentiableUnivariateVectorialFunction,2,3276,0,35
DividedDifferenceInterpolator,9,4060,0,119
LegendreGaussIntegrator,4,3346,0,238
RombergIntegrator,7,3358,0,111
SimpsonIntegrator,7,3358,0,110
TrapezoidIntegrator,7,3358,0,141
UnivariateRealIntegratorImpl,6,3358,0,259
UnivariateRealIntegrator,5,3358,0,156
DividedDifferenceInterpolator,3,3358,0,129
LoessInterpolator,3,3039,0,384
NevilleInterpolator,3,3358,0,57
SplineInterpolator,4,3358,0,122
UnivariateRealInterpolator,2,3358,0,39
LaguerreSolver,9,4060,0,319
BrentMinimizer,3,3355,0,204
UnivariateRealMinimizerImpl,4,3355,0,134
UnivariateRealMinimizer,3,3355,0,118
MullerSolver,9,4060,0,277
MultivariateMatrixFunction,3,3276,0,41
MultivariateRealFunction,3,3276,0,41
MultivariateVectorialFunction,3,3276,0,41
NevilleInterpolator,6,4060,0,53
NewtonSolver,14,4504,0,92
PolynomialFunction,17,4645,0,193
PolynomialFunctionLagrangeForm,8,4060,0,290
PolynomialFunctionNewtonForm,7,4060,0,214
PolynomialSplineFunction,18,4524,0,178
PolynomialFunction,8,3358,0,168
PolynomialFunctionLagrangeForm,5,3358,0,306
PolynomialFunctionNewtonForm,4,3358,0,220
PolynomialSplineFunction,4,3358,0,228
PolynomialsUtils,3,3325,0,280
QuinticFunction,4,4652,0,88
RiddersSolver,7,4060,0,158
RombergIntegrator,8,4063,0,108
RootFinding,7,4652,0,128
SecantSolver,25,4652,0,163
SimpsonIntegrator,8,4063,0,107
SinFunction,4,4652,0,93
BisectionSolver,5,3358,0,112
BrentSolver,4,3358,0,313
LaguerreSolver,8,3358,0,371
MullerSolver,6,3358,0,349
NewtonSolver,6,3358,0,140
RiddersSolver,5,3358,0,190
SecantSolver,5,3358,0,188
UnivariateRealSolverFactoryImpl,4,3358,0,59
UnivariateRealSolverFactory,3,3358,0,90
UnivariateRealSolverImpl,9,3358,0,403
UnivariateRealSolver,7,3358,0,262
UnivariateRealSolverUtils,7,3358,0,239
SplineInterpolator,24,4652,0,164
TrapezoidIntegrator,8,4063,0,138
UnivariateFunction,5,4652,0,66
UnivariateMatrixFunction,3,3276,0,38
UnivariateRealFunction,19,4652,0,100
UnivariateRealIntegratorImpl,6,4063,0,254
UnivariateRealIntegrator,6,4063,0,154
UnivariateRealInterpolator,14,4652,0,75
UnivariateRealSolverFactoryImpl,18,4652,0,118
UnivariateRealSolverFactory,24,4652,0,127
UnivariateRealSolverImpl,22,4652,0,281
UnivariateRealSolver,20,4652,0,226
UnivariateRealSolverUtil,5,4652,0,110
UnivariateRealSolverUtils,17,4652,0,176
UnivariateVectorialFunction,3,3276,0,38
ArgumentOutsideDomainException,8,3973,0,21
BeanListUnivariateImpl,2,4802,0,139
BivariateRegression,2,4807,0,439
BrentSolver,2,4749,0,173
ComplexField,4,3200,0,66
ComplexFormat,24,4590,0,115
Complex,33,4652,0,255
ComplexMath,10,4652,0,264
ComplexUtils,11,4281,0,275
ContinuedFraction,4,4766,0,200
ContractableDoubleArray,7,4834,0,241
ConvergenceException,25,4652,0,95
ConvergingAlgorithmImpl,4,3356,0,123
ConvergingAlgorithm,4,3356,0,121
DimensionMismatchException,6,3959,0,64
AbstractContinuousDistribution,37,4652,0,169
AbstractDiscreteDistribution,19,4652,0,160
AbstractDistribution,8,4175,0,65
AbstractIntegerDistribution,9,4175,0,192
BetaDistributionImpl,5,3514,0,232
BetaDistribution,3,3514,0,58
BinomialDistributionImpl,28,4652,0,193
BinomialDistribution,16,4652,0,94
CauchyDistributionImpl,13,4140,0,194
CauchyDistribution,9,4140,0,59
ChiSquaredDistributionImpl,28,4652,0,182
ChiSquaredDistribution,19,4652,0,82
ContinuousDistribution,20,4652,0,83
DiscreteDistribution,20,4652,0,90
DistributionFactoryImpl,28,4652,0,155
DistributionFactory,34,4652,0,167
Distribution,5,4175,0,54
ExponentialDistributionImpl,28,4652,0,148
ExponentialDistribution,17,4652,0,81
FDistributionImpl,28,4652,0,201
FDistribution,17,4652,0,94
GammaDistributionImpl,31,4652,0,222
GammaDistribution,20,4652,0,94
HasDensity,3,3518,0,37
HypergeometricDistributionImpl,25,4652,0,279
HypergeometricDistribution,15,4652,0,107
IntegerDistribution,6,4175,0,83
NormalDistributionImpl,25,4451,0,168
NormalDistribution,15,4451,0,55
PascalDistributionImpl,9,4024,0,191
PascalDistribution,6,4025,0,62
PoissonDistributionImpl,12,4175,0,156
PoissonDistribution,5,4175,0,60
TDistributionImpl,27,4652,0,171
TDistribution,16,4652,0,82
WeibullDistributionImpl,11,4134,0,171
WeibullDistribution,7,4134,0,63
ZipfDistributionImpl,5,3436,0,178
ZipfDistribution,3,3436,0,66
DoubleArray,5,4831,0,123
DuplicateSampleAbscissaException,6,3974,0,47
EmpiricalDistributionImpl,5,4817,0,279
EmpiricalDistribution,5,4817,0,180
AbstractEstimator,20,3285,0,314
EstimatedParameter,9,3285,0,126
EstimationException,10,3285,0,48
EstimationProblem,8,3285,0,67
Estimator,9,3285,0,93
GaussNewtonEstimator,24,3285,0,228
LevenbergMarquardtEstimator,16,3285,0,874
SimpleEstimationProblem,12,3285,0,111
WeightedMeasurement,11,3285,0,172
ExpandableDoubleArray,12,4838,0,280
FieldElement,3,3201,0,61
Field,3,3201,0,53
FixedDoubleArray,5,4829,0,199
AbstractFormat,5,3256,0,206
BigFractionField,4,3200,0,66
BigFractionFormat,3,3256,0,287
BigFraction,10,3259,0,1132
FractionConversionException,9,3975,0,22
FractionField,4,3200,0,66
FractionFormat,15,4142,0,386
Fraction,30,4142,0,338
ProperBigFractionFormat,3,3256,0,239
ProperFractionFormat,11,4142,0,208
Freq,3,4842,0,179
FunctionEvaluationException,16,4280,0,80
AbstractListChromosome,3,3050,0,104
BinaryChromosome,3,3050,0,92
BinaryMutation,3,3050,0,52
Chromosome,4,3631,0,29
ChromosomePair,5,3631,0,58
CrossoverPolicy,5,3631,0,32
ElitisticListPopulation,3,3050,0,108
Fitness,5,3631,0,20
FixedGenerationCount,3,3050,0,70
GeneticAlgorithm,10,3631,0,181
InvalidRepresentationException,3,3050,0,63
ListPopulation,3,3050,0,150
MutationPolicy,5,3631,0,30
OnePointCrossover,3,3050,0,117
PermutationChromosome,3,3050,0,44
Population,5,3631,0,52
RandomKey,4,3050,0,290
RandomKeyMutation,5,3050,0,56
SelectionPolicy,5,3631,0,29
StoppingCondition,4,3631,0,32
TournamentSelection,3,3050,0,114
CardanEulerSingularityException,8,3957,0,44
NotARotationMatrixException,8,3957,0,44
Rotation,16,3957,0,1017
RotationOrder,7,3957,0,175
Vector3DFormat,8,3543,0,337
Vector3D,20,3957,0,357
AbstractFieldMatrix,9,3199,0,1088
AbstractRealMatrix,22,3433,0,730
AnyMatrix,2,3153,0,48
Array2DRowFieldMatrix,2,3052,0,617
Array2DRowRealMatrix,2,3052,0,625
ArrayFieldVector,2,3052,0,803
ArrayRealVector,2,3052,0,1411
BiDiagonalTransformer,6,3079,0,379
BigMatrixImpl,39,4386,0,1055
BigMatrix,17,4386,0,327
BlockFieldMatrix,4,3054,0,1621
BlockRealMatrix,4,3054,0,1638
CholeskyDecompositionImpl,7,3079,0,353
CholeskyDecomposition,4,3079,0,71
BiDiagonalTransformer,3,3304,0,386
CholeskyDecompositionImpl,6,3304,0,365
CholeskyDecomposition,4,3304,0,74
DecompositionSolver,3,3304,0,89
EigenDecompositionImpl,5,3304,0,1840
EigenDecomposition,3,3304,0,135
FieldDecompositionSolver,3,3199,0,91
FieldLUDecompositionImpl,3,3199,0,441
FieldLUDecomposition,3,3199,0,97
LUDecompositionImpl,6,3304,0,429
LUDecomposition,3,3304,0,95
NonSquareMatrixException,3,3304,0,42
NotPositiveDefiniteMatrixException,3,3304,0,42
NotSymmetricMatrixException,3,3304,0,42
QRDecompositionImpl,5,3304,0,462
QRDecomposition,3,3304,0,80
SingularMatrixException,3,3304,0,39
SingularValueDecompositionImpl,5,3304,0,450
SingularValueDecomposition,3,3304,0,133
DecompositionSolver,11,3079,0,84
TriDiagonalTransformer,3,3304,0,275
DefaultFieldMatrixChangingVisitor,3,3199,0,65
DefaultFieldMatrixPreservingVisitor,3,3199,0,64
DefaultRealMatrixChangingVisitor,3,3379,0,51
DefaultRealMatrixPreservingVisitor,3,3379,0,50
DenseFieldMatrix,6,3191,0,1613
DenseRealMatrix,16,3420,0,828
EigenDecompositionImpl,18,3079,0,1825
EigenDecomposition,12,3079,0,131
EigenSolver,4,3438,0,210
FieldDecompositionSolver,2,3079,0,86
FieldLUDecompositionImpl,3,3079,0,433
FieldLUDecomposition,2,3079,0,94
FieldMatrixChangingVisitor,3,3199,0,64
FieldMatrixImpl,6,3199,0,655
FieldMatrix,5,3199,0,819
FieldMatrixPreservingVisitor,3,3199,0,63
FieldVectorImpl,5,3199,0,802
FieldVector,5,3199,0,364
GershgorinCirclesUnion,3,3490,0,89
InvalidMatrixException,14,4595,0,69
LUDecompositionImpl,17,3079,0,423
LUDecomposition,12,3079,0,92
LUSolver,4,3438,0,245
MatrixIndexException,16,4595,0,68
MatrixUtils,23,4194,0,82
MatrixVisitorException,2,3390,0,40
NonSquareMatrixException,4,3079,0,41
NotPositiveDefiniteMatrixException,4,3079,0,42
NotSymmetricMatrixException,4,3079,0,42
OpenMapRealMatrix,6,3147,0,289
OpenMapRealVector,6,3147,0,1300
QRDecompositionImpl,28,3079,0,450
QRDecomposition,18,3079,0,77
QRSolver,4,3438,0,169
RankDeficientMatrixException,3,3481,0,37
RealMatrixChangingVisitor,5,3390,0,41
RealMatrixImpl,75,4652,0,775
RealMatrix,48,4652,0,282
RealMatrixPreservingVisitor,5,3390,0,40
RealVectorFormat,7,3532,0,334
RealVectorImpl,14,3532,0,1295
RealVector,7,3532,0,682
SingularMatrixException,5,3079,0,38
SingularValueDecompositionImpl,13,3079,0,438
SingularValueDecomposition,11,3079,0,130
SingularValueSolver,4,3438,0,158
SparseFieldMatrix,5,3159,0,189
SparseFieldVector,9,3159,0,585
SparseRealMatrix,13,3146,0,40
SparseRealVector,28,3146,0,33
TriDiagonalTransformer,12,3079,0,268
ListUnivariateImpl,7,4835,0,120
MathConfigurationException,26,4652,0,95
MathException,39,4652,0,95
MathRuntimeException,12,3481,0,196
MathUtils,3,4782,0,261
MaxEvaluationsExceededException,2,3107,0,67
MaxIterationsExceededException,9,3976,0,44
MessagesResources_fr,66,3977,0,130
AbstractIntegrator,14,3574,0,104
AbstractStepInterpolator,10,3958,0,431
AdaptiveStepsizeIntegrator,18,3958,0,317
ClassicalRungeKuttaIntegrator,8,3958,0,82
ClassicalRungeKuttaStepInterpolator,9,3958,0,113
ContinuousOutputModel,19,3958,0,376
DerivativeException,9,3958,0,50
DormandPrince54Integrator,9,3958,0,153
DormandPrince54StepInterpolator,10,3958,0,197
DormandPrince853Integrator,9,3958,0,258
DormandPrince853StepInterpolator,10,3958,0,413
DummyStepHandler,8,3958,0,92
DummyStepInterpolator,11,3958,0,123
EmbeddedRungeKuttaIntegrator,7,3807,0,385
EulerIntegrator,8,3958,0,80
EulerStepInterpolator,8,3958,0,97
CombinedEventsManager,5,3578,0,242
EventException,3,3578,0,50
EventHandler,5,3578,0,160
EventState,12,3578,0,299
FirstOrderConverter,9,3958,0,108
FirstOrderDifferentialEquations,9,3958,0,66
FirstOrderIntegratorFactoryImpl,2,3940,0,278
FirstOrderIntegratorFactory,3,3940,0,297
FirstOrderIntegrator,17,3958,0,84
FixedStepHandler,5,3958,0,57
GillIntegrator,8,3958,0,82
GillStepInterpolator,9,3958,0,119
GraggBulirschStoerIntegrator,13,3958,0,1020
GraggBulirschStoerStepInterpolator,9,3958,0,402
HighamHall54Integrator,9,3958,0,139
HighamHall54StepInterpolator,10,3958,0,96
IntegratorException,10,3958,0,42
MidpointIntegrator,8,3958,0,75
MidpointStepInterpolator,9,3958,0,103
MultistepIntegrator,16,3248,0,325
AdamsBashforthIntegrator,16,3062,0,509
AdamsBashforthStepInterpolator,5,3548,0,288
AdamsIntegrator,9,3008,0,132
AdamsMoultonIntegrator,18,3062,0,619
AdamsMoultonStepInterpolator,5,3548,0,289
AdamsNordsieckTransformer,4,3009,0,315
AdaptiveStepsizeIntegrator,11,3574,0,352
ClassicalRungeKuttaIntegrator,5,3578,0,85
ClassicalRungeKuttaStepInterpolator,5,3578,0,101
DormandPrince54Integrator,6,3578,0,162
DormandPrince54StepInterpolator,8,3578,0,201
DormandPrince853Integrator,6,3578,0,287
DormandPrince853StepInterpolator,9,3578,0,444
EmbeddedRungeKuttaIntegrator,14,3578,0,391
EulerIntegrator,5,3578,0,83
EulerStepInterpolator,5,3578,0,87
GillIntegrator,5,3578,0,83
GillStepInterpolator,5,3578,0,109
GraggBulirschStoerIntegrator,11,3578,0,1005
GraggBulirschStoerStepInterpolator,8,3578,0,385
HighamHall54Integrator,6,3578,0,136
HighamHall54StepInterpolator,5,3578,0,89
MidpointIntegrator,5,3578,0,79
MidpointStepInterpolator,5,3578,0,93
MultistepIntegrator,5,3548,0,325
MultistepStepInterpolator,3,3548,0,165
RungeKuttaIntegrator,13,3578,0,307
RungeKuttaStepInterpolator,8,3578,0,179
ThreeEighthesIntegrator,5,3578,0,83
ThreeEighthesStepInterpolator,5,3578,0,103
NordsieckTransformer,9,3035,0,326
ODEIntegrator,6,3564,0,109
RungeKuttaFehlbergIntegrator,8,3958,0,401
RungeKuttaIntegrator,18,3958,0,279
RungeKuttaStepInterpolator,6,3958,0,183
AbstractStepInterpolator,10,3578,0,443
DummyStepHandler,4,3578,0,92
DummyStepInterpolator,5,3578,0,130
FixedStepHandler,5,3578,0,55
MultistepStepInterpolator,4,3248,0,166
NordsieckStepInterpolator,11,3098,0,268
StepHandler,3,3578,0,84
StepInterpolator,6,3578,0,111
StepNormalizer,4,3578,0,158
SecondOrderDifferentialEquations,9,3958,0,71
SecondOrderIntegrator,7,3958,0,76
StepHandler,5,3958,0,79
StepInterpolator,6,3958,0,96
StepNormalizer,5,3958,0,158
SwitchException,0,0,0,0
