ClassName,Changes,TotalCommits,Insertions,Deletions
AbstractDifferenceDerivative,7,2094,0,83
BackwardDifferenceDerivative,7,2094,0,88
CenterDifferenceDerivative,7,2094,0,89
ForwardDifferenceDerivative,7,2094,0,88
DerivativeOperatorFactory,5,2096,0,24
DerivativeOperatorFactoryTest,6,2096,0,36
FunctionOperator,3,2096,0,23
UnivariateRealFunctionProxy,7,2094,0,88
UnivariateRealFunctionUtils,7,2094,0,85
UnivariateRealFunctionUtilsTest,8,2094,0,102
Compilable,7,2096,0,67
DefaultContext,8,2096,0,257
EvaluationContext,7,2096,0,88
EvaluationException,8,2096,0,97
Evaluation,7,2096,0,67
Add,7,2096,0,94
Divide,7,2096,0,93
Equals,7,2096,0,91
Multiply,7,2096,0,91
Power,7,2096,0,95
Sqrt,7,2096,0,90
Subtract,7,2096,0,91
Variable,7,2096,0,76
CholeskySolver,7,2093,0,257
CholeskySolverTest,7,2093,0,329
Decomposer,7,2096,0,19
DecompositionFactory,6,2096,0,34
Decomposition,6,2096,0,27
RealVector,5,2096,0,13
RecursiveLayoutRealMatrix,4,784,0,2078
RecursiveLayoutRealMatrixTest,2,784,0,1242
BeanListUnivariateImpl,5,1880,0,148
BeanListUnivariateImplTest,5,1880,0,227
BeanTransformer,6,1627,0,92
BeanTransformerTest,6,1627,0,93
AbstractStoreUnivariate,4,2307,0,252
BisectionSolver,26,2124,0,138
BrentSolver,33,2124,0,198
ConvergenceException,7,2124,0,97
CubicSplineFunction,14,2124,0,162
DifferentiableMultivariateRealFunction,2,748,0,51
DifferentiableMultivariateVectorialFunction,3,748,0,74
DifferentiableUnivariateMatrixFunction,2,748,0,35
DifferentiableUnivariateRealFunction,5,1994,0,33
DifferentiableUnivariateVectorialFunction,2,748,0,35
DividedDifferenceInterpolator,9,1532,0,119
LegendreGaussIntegrator,4,818,0,238
RombergIntegrator,7,830,0,111
SimpsonIntegrator,7,830,0,110
TrapezoidIntegrator,7,830,0,141
UnivariateRealIntegratorImpl,6,830,0,259
UnivariateRealIntegrator,5,830,0,156
DividedDifferenceInterpolator,3,830,0,129
LoessInterpolator,3,511,0,384
NevilleInterpolator,3,830,0,57
SplineInterpolator,4,830,0,122
UnivariateRealInterpolator,2,830,0,39
LaguerreSolver,9,1532,0,319
BrentMinimizer,3,827,0,204
UnivariateRealMinimizerImpl,4,827,0,134
UnivariateRealMinimizer,3,827,0,118
MullerSolver,9,1532,0,277
MultivariateMatrixFunction,3,748,0,41
MultivariateRealFunction,3,748,0,41
MultivariateVectorialFunction,3,748,0,41
NevilleInterpolator,6,1532,0,53
NewtonSolver,14,1976,0,92
PolynomialFunction,17,2117,0,193
PolynomialFunctionLagrangeForm,8,1532,0,290
PolynomialFunctionNewtonForm,7,1532,0,214
PolynomialSplineFunction,18,1996,0,178
PolynomialFunction,8,830,0,168
PolynomialFunctionLagrangeForm,5,830,0,306
PolynomialFunctionNewtonForm,4,830,0,220
PolynomialSplineFunction,4,830,0,228
PolynomialsUtils,3,797,0,280
QuinticFunction,4,2124,0,88
RiddersSolver,7,1532,0,158
RombergIntegrator,8,1535,0,108
RootFinding,7,2124,0,128
SecantSolver,25,2124,0,163
SimpsonIntegrator,8,1535,0,107
SinFunction,4,2124,0,93
BisectionSolver,5,830,0,112
BrentSolver,4,830,0,313
LaguerreSolver,8,830,0,371
MullerSolver,6,830,0,349
NewtonSolver,6,830,0,140
RiddersSolver,5,830,0,190
SecantSolver,5,830,0,188
UnivariateRealSolverFactoryImpl,4,830,0,59
UnivariateRealSolverFactory,3,830,0,90
UnivariateRealSolverImpl,9,830,0,403
UnivariateRealSolver,7,830,0,262
UnivariateRealSolverUtils,7,830,0,239
SplineInterpolator,24,2124,0,164
TrapezoidIntegrator,8,1535,0,138
UnivariateFunction,5,2124,0,66
UnivariateMatrixFunction,3,748,0,38
UnivariateRealFunction,19,2124,0,100
UnivariateRealIntegratorImpl,6,1535,0,254
UnivariateRealIntegrator,6,1535,0,154
UnivariateRealInterpolator,14,2124,0,75
UnivariateRealSolverFactoryImpl,18,2124,0,118
UnivariateRealSolverFactory,24,2124,0,127
UnivariateRealSolverImpl,22,2124,0,281
