ClassName,Changes,TotalCommits,Insertions,Deletions
AbstractDifferenceDerivative,6,728,16,53
BackwardDifferenceDerivative,6,728,16,53
CenterDifferenceDerivative,6,728,16,53
ForwardDifferenceDerivative,6,728,16,53
DerivativeOperatorFactory,4,730,14,4
DerivativeOperatorFactoryTest,5,730,14,4
FunctionOperator,2,730,13,3
UnivariateRealFunctionProxy,6,728,16,53
UnivariateRealFunctionUtils,6,728,16,53
UnivariateRealFunctionUtilsTest,6,728,14,51
Compilable,6,730,17,54
DefaultContext,6,730,14,51
EvaluationContext,6,730,17,54
EvaluationException,7,730,19,54
Evaluation,6,730,17,54
Add,6,730,18,57
Divide,6,730,18,57
Equals,6,730,18,57
Multiply,6,730,18,57
Power,6,730,18,57
Sqrt,6,730,18,57
Subtract,6,730,18,57
Variable,6,730,18,57
CholeskySolver,5,727,13,50
CholeskySolverTest,5,727,13,50
Decomposer,6,730,15,5
DecompositionFactory,5,730,14,4
Decomposition,5,730,14,4
RealVector,4,730,13,3
BeanListUnivariateImpl,3,514,7,6
BeanListUnivariateImplTest,3,514,7,6
BeanTransformer,5,261,7,6
BeanTransformerTest,5,261,7,6
AbstractStoreUnivariate,4,941,0,252
BisectionSolver,23,758,51,83
BrentSolver,25,758,136,79
ConvergenceException,7,758,0,97
CubicSplineFunction,14,758,0,162
DifferentiableUnivariateRealFunction,4,628,9,8
DividedDifferenceInterpolator,4,166,122,119
LaguerreSolver,4,166,327,319
MullerSolver,3,166,278,277
NevilleInterpolator,3,166,54,53
NewtonSolver,10,610,55,33
PolynomialFunction,15,751,127,156
PolynomialFunctionLagrangeForm,3,166,295,290
PolynomialFunctionNewtonForm,3,166,215,214
PolynomialSplineFunction,16,630,101,55
QuinticFunction,4,758,0,88
RiddersSolver,3,166,157,158
RombergIntegrator,5,169,109,108
RootFinding,7,758,0,128
SecantSolver,22,758,67,73
SimpsonIntegrator,5,169,108,107
SinFunction,4,758,0,93
SplineInterpolator,22,758,95,143
TrapezoidIntegrator,5,169,139,138
