ClassName,Changes,TotalCommits,Insertions,Deletions
AbstractDifferenceDerivative,6,1972,16,53
BackwardDifferenceDerivative,6,1972,16,53
CenterDifferenceDerivative,6,1972,16,53
ForwardDifferenceDerivative,6,1972,16,53
DerivativeOperatorFactory,4,1974,14,4
DerivativeOperatorFactoryTest,5,1974,14,4
FunctionOperator,2,1974,13,3
UnivariateRealFunctionProxy,6,1972,16,53
UnivariateRealFunctionUtils,6,1972,16,53
UnivariateRealFunctionUtilsTest,7,1972,16,51
Compilable,6,1974,17,54
DefaultContext,7,1974,18,55
EvaluationContext,6,1974,17,54
EvaluationException,7,1974,19,54
Evaluation,6,1974,17,54
Add,6,1974,18,57
Divide,6,1974,18,57
Equals,6,1974,18,57
Multiply,6,1974,18,57
Power,6,1974,18,57
Sqrt,6,1974,18,57
Subtract,6,1974,18,57
Variable,6,1974,18,57
CholeskySolver,6,1971,16,53
CholeskySolverTest,6,1971,23,60
Decomposer,6,1974,15,5
DecompositionFactory,5,1974,14,4
Decomposition,5,1974,14,4
RealVector,4,1974,13,3
RecursiveLayoutRealMatrix,3,662,47,74
RecursiveLayoutRealMatrixTest,1,662,0,0
BeanListUnivariateImpl,4,1758,8,7
BeanListUnivariateImplTest,4,1758,16,15
BeanTransformer,5,1505,7,6
BeanTransformerTest,5,1505,7,6
AbstractStoreUnivariate,4,2185,0,252
BisectionSolver,26,2002,0,138
BrentSolver,33,2002,0,198
ConvergenceException,7,2002,0,97
CubicSplineFunction,14,2002,0,162
DifferentiableMultivariateRealFunction,2,626,0,51
DifferentiableMultivariateVectorialFunction,3,626,0,74
DifferentiableUnivariateMatrixFunction,2,626,0,35
DifferentiableUnivariateRealFunction,5,1872,0,33
DifferentiableUnivariateVectorialFunction,2,626,0,35
DividedDifferenceInterpolator,9,1410,0,119
LegendreGaussIntegrator,4,696,0,238
RombergIntegrator,7,708,0,111
SimpsonIntegrator,7,708,0,110
TrapezoidIntegrator,7,708,0,141
UnivariateRealIntegratorImpl,6,708,0,259
UnivariateRealIntegrator,5,708,0,156
DividedDifferenceInterpolator,3,708,0,129
LoessInterpolator,3,389,0,384
NevilleInterpolator,3,708,0,57
SplineInterpolator,4,708,0,122
UnivariateRealInterpolator,2,708,0,39
LaguerreSolver,9,1410,0,319
BrentMinimizer,3,705,0,204
UnivariateRealMinimizerImpl,4,705,0,134
UnivariateRealMinimizer,3,705,0,118
MullerSolver,9,1410,0,277
MultivariateMatrixFunction,3,626,0,41
MultivariateRealFunction,3,626,0,41
MultivariateVectorialFunction,3,626,0,41
NevilleInterpolator,6,1410,0,53
NewtonSolver,14,1854,0,92
PolynomialFunction,17,1995,0,193
PolynomialFunctionLagrangeForm,8,1410,0,290
PolynomialFunctionNewtonForm,7,1410,0,214
PolynomialSplineFunction,18,1874,0,178
PolynomialFunction,8,708,0,168
PolynomialFunctionLagrangeForm,5,708,0,306
PolynomialFunctionNewtonForm,4,708,0,220
PolynomialSplineFunction,4,708,0,228
PolynomialsUtils,3,675,0,280
QuinticFunction,4,2002,0,88
RiddersSolver,7,1410,0,158
RombergIntegrator,8,1413,0,108
RootFinding,7,2002,0,128
SecantSolver,25,2002,0,163
SimpsonIntegrator,8,1413,0,107
SinFunction,4,2002,0,93
BisectionSolver,5,708,0,112
BrentSolver,4,708,0,313
LaguerreSolver,8,708,0,371
MullerSolver,6,708,0,349
NewtonSolver,6,708,0,140
RiddersSolver,5,708,0,190
SecantSolver,5,708,0,188
