ClassName,Changes,TotalCommits,Insertions,Deletions
AbstractDifferenceDerivative,6,1327,16,53
BackwardDifferenceDerivative,6,1327,16,53
CenterDifferenceDerivative,6,1327,16,53
ForwardDifferenceDerivative,6,1327,16,53
DerivativeOperatorFactory,4,1329,14,4
DerivativeOperatorFactoryTest,5,1329,14,4
FunctionOperator,2,1329,13,3
UnivariateRealFunctionProxy,6,1327,16,53
UnivariateRealFunctionUtils,6,1327,16,53
UnivariateRealFunctionUtilsTest,6,1327,14,51
Compilable,6,1329,17,54
DefaultContext,7,1329,18,55
EvaluationContext,6,1329,17,54
EvaluationException,7,1329,19,54
Evaluation,6,1329,17,54
Add,6,1329,18,57
Divide,6,1329,18,57
Equals,6,1329,18,57
Multiply,6,1329,18,57
Power,6,1329,18,57
Sqrt,6,1329,18,57
Subtract,6,1329,18,57
Variable,6,1329,18,57
CholeskySolver,5,1326,13,50
CholeskySolverTest,5,1326,13,50
Decomposer,6,1329,15,5
DecompositionFactory,5,1329,14,4
Decomposition,5,1329,14,4
RealVector,4,1329,13,3
RecursiveLayoutRealMatrix,1,17,0,0
RecursiveLayoutRealMatrixTest,1,17,0,0
BeanListUnivariateImpl,4,1113,8,7
BeanListUnivariateImplTest,4,1113,16,15
BeanTransformer,5,860,7,6
BeanTransformerTest,5,860,7,6
AbstractStoreUnivariate,4,1540,0,252
BisectionSolver,26,1357,0,138
BrentSolver,33,1357,0,198
ConvergenceException,7,1357,0,97
CubicSplineFunction,14,1357,0,162
DifferentiableUnivariateRealFunction,4,1227,9,8
DividedDifferenceInterpolator,9,765,0,119
LegendreGaussIntegrator,1,51,0,0
RombergIntegrator,3,63,35,28
SimpsonIntegrator,3,63,34,27
TrapezoidIntegrator,3,63,39,30
UnivariateRealIntegratorImpl,3,63,48,129
UnivariateRealIntegrator,4,63,21,70
DividedDifferenceInterpolator,1,63,0,0
NevilleInterpolator,1,63,0,0
SplineInterpolator,1,63,0,0
UnivariateRealInterpolator,1,63,0,0
LaguerreSolver,9,765,0,319
BrentMinimizer,2,60,3,4
UnivariateRealMinimizerImpl,2,60,1,23
UnivariateRealMinimizer,2,60,0,27
MullerSolver,9,765,0,277
NevilleInterpolator,6,765,0,53
NewtonSolver,14,1209,0,92
PolynomialFunction,17,1350,0,193
PolynomialFunctionLagrangeForm,8,765,0,290
PolynomialFunctionNewtonForm,7,765,0,214
PolynomialSplineFunction,18,1229,0,178
PolynomialFunction,2,63,165,12
PolynomialFunctionLagrangeForm,1,63,0,0
PolynomialFunctionNewtonForm,1,63,0,0
PolynomialSplineFunction,1,63,0,0
PolynomialsUtils,1,30,0,0
QuinticFunction,4,1357,0,88
RiddersSolver,7,765,0,158
RombergIntegrator,8,768,0,108
RootFinding,7,1357,0,128
SecantSolver,25,1357,0,163
SimpsonIntegrator,8,768,0,107
SinFunction,4,1357,0,93
BisectionSolver,2,63,1,1
BrentSolver,2,63,7,9
LaguerreSolver,2,63,1,1
MullerSolver,3,63,2,2
NewtonSolver,2,63,1,1
RiddersSolver,2,63,1,1
SecantSolver,2,63,1,1
UnivariateRealSolverFactoryImpl,2,63,1,1
UnivariateRealSolverFactory,2,63,1,1
UnivariateRealSolverImpl,4,63,67,211
UnivariateRealSolver,5,63,7,110
UnivariateRealSolverUtils,2,63,1,1
SplineInterpolator,24,1357,0,164
TrapezoidIntegrator,8,768,0,138
UnivariateFunction,5,1357,0,66
