ClassName,Changes,TotalCommits,Insertions,Deletions
AbstractDifferenceDerivative,7,4346,0,83
BackwardDifferenceDerivative,7,4346,0,88
CenterDifferenceDerivative,7,4346,0,89
ForwardDifferenceDerivative,7,4346,0,88
DerivativeOperatorFactory,5,4348,0,24
DerivativeOperatorFactoryTest,6,4348,0,36
FunctionOperator,3,4348,0,23
UnivariateRealFunctionProxy,7,4346,0,88
UnivariateRealFunctionUtils,7,4346,0,85
UnivariateRealFunctionUtilsTest,8,4346,0,102
Compilable,7,4348,0,67
DefaultContext,8,4348,0,257
EvaluationContext,7,4348,0,88
EvaluationException,8,4348,0,97
Evaluation,7,4348,0,67
Add,7,4348,0,94
Divide,7,4348,0,93
Equals,7,4348,0,91
Multiply,7,4348,0,91
Power,7,4348,0,95
Sqrt,7,4348,0,90
Subtract,7,4348,0,91
Variable,7,4348,0,76
CholeskySolver,7,4345,0,257
CholeskySolverTest,7,4345,0,329
Decomposer,7,4348,0,19
DecompositionFactory,6,4348,0,34
Decomposition,6,4348,0,27
RealVector,5,4348,0,13
RecursiveLayoutRealMatrix,4,3036,0,2078
RecursiveLayoutRealMatrixTest,2,3036,0,1242
BeanListUnivariateImpl,5,4132,0,148
BeanListUnivariateImplTest,5,4132,0,227
BeanTransformer,6,3879,0,92
BeanTransformerTest,6,3879,0,93
AbstractStoreUnivariate,4,4559,0,252
BisectionSolver,26,4376,0,138
BrentSolver,33,4376,0,198
ConvergenceException,7,4376,0,97
CubicSplineFunction,14,4376,0,162
DifferentiableMultivariateRealFunction,2,3000,0,51
DifferentiableMultivariateVectorialFunction,3,3000,0,74
DifferentiableUnivariateMatrixFunction,2,3000,0,35
DifferentiableUnivariateRealFunction,5,4246,0,33
DifferentiableUnivariateVectorialFunction,2,3000,0,35
DividedDifferenceInterpolator,9,3784,0,119
LegendreGaussIntegrator,4,3070,0,238
RombergIntegrator,7,3082,0,111
SimpsonIntegrator,7,3082,0,110
TrapezoidIntegrator,7,3082,0,141
UnivariateRealIntegratorImpl,6,3082,0,259
UnivariateRealIntegrator,5,3082,0,156
DividedDifferenceInterpolator,3,3082,0,129
LoessInterpolator,3,2763,0,384
NevilleInterpolator,3,3082,0,57
SplineInterpolator,4,3082,0,122
UnivariateRealInterpolator,2,3082,0,39
LaguerreSolver,9,3784,0,319
BrentMinimizer,3,3079,0,204
UnivariateRealMinimizerImpl,4,3079,0,134
UnivariateRealMinimizer,3,3079,0,118
MullerSolver,9,3784,0,277
MultivariateMatrixFunction,3,3000,0,41
MultivariateRealFunction,3,3000,0,41
MultivariateVectorialFunction,3,3000,0,41
NevilleInterpolator,6,3784,0,53
NewtonSolver,14,4228,0,92
PolynomialFunction,17,4369,0,193
PolynomialFunctionLagrangeForm,8,3784,0,290
PolynomialFunctionNewtonForm,7,3784,0,214
PolynomialSplineFunction,18,4248,0,178
PolynomialFunction,8,3082,0,168
PolynomialFunctionLagrangeForm,5,3082,0,306
PolynomialFunctionNewtonForm,4,3082,0,220
PolynomialSplineFunction,4,3082,0,228
PolynomialsUtils,3,3049,0,280
QuinticFunction,4,4376,0,88
RiddersSolver,7,3784,0,158
RombergIntegrator,8,3787,0,108
RootFinding,7,4376,0,128
SecantSolver,25,4376,0,163
SimpsonIntegrator,8,3787,0,107
SinFunction,4,4376,0,93
BisectionSolver,5,3082,0,112
BrentSolver,4,3082,0,313
LaguerreSolver,8,3082,0,371
MullerSolver,6,3082,0,349
NewtonSolver,6,3082,0,140
RiddersSolver,5,3082,0,190
SecantSolver,5,3082,0,188
UnivariateRealSolverFactoryImpl,4,3082,0,59
UnivariateRealSolverFactory,3,3082,0,90
UnivariateRealSolverImpl,9,3082,0,403
UnivariateRealSolver,7,3082,0,262
UnivariateRealSolverUtils,7,3082,0,239
SplineInterpolator,24,4376,0,164
TrapezoidIntegrator,8,3787,0,138
UnivariateFunction,5,4376,0,66
UnivariateMatrixFunction,3,3000,0,38
UnivariateRealFunction,19,4376,0,100
UnivariateRealIntegratorImpl,6,3787,0,254
UnivariateRealIntegrator,6,3787,0,154
UnivariateRealInterpolator,14,4376,0,75
UnivariateRealSolverFactoryImpl,18,4376,0,118
UnivariateRealSolverFactory,24,4376,0,127
UnivariateRealSolverImpl,22,4376,0,281
UnivariateRealSolver,20,4376,0,226
UnivariateRealSolverUtil,5,4376,0,110
UnivariateRealSolverUtils,17,4376,0,176
UnivariateVectorialFunction,3,3000,0,38
ArgumentOutsideDomainException,8,3697,0,21
BeanListUnivariateImpl,2,4526,0,139
BivariateRegression,2,4531,0,439
BrentSolver,2,4473,0,173
ComplexField,4,2924,0,66
ComplexFormat,24,4314,0,115
Complex,33,4376,0,255
ComplexMath,10,4376,0,264
ComplexUtils,11,4005,0,275
ContinuedFraction,4,4490,0,200
ContractableDoubleArray,7,4558,0,241
ConvergenceException,25,4376,0,95
ConvergingAlgorithmImpl,4,3080,0,123
ConvergingAlgorithm,4,3080,0,121
DimensionMismatchException,6,3683,0,64
AbstractContinuousDistribution,37,4376,0,169
AbstractDiscreteDistribution,19,4376,0,160
AbstractDistribution,8,3899,0,65
AbstractIntegerDistribution,9,3899,0,192
BetaDistributionImpl,5,3238,0,232
BetaDistribution,3,3238,0,58
BinomialDistributionImpl,28,4376,0,193
BinomialDistribution,16,4376,0,94
CauchyDistributionImpl,13,3864,0,194
CauchyDistribution,9,3864,0,59
ChiSquaredDistributionImpl,28,4376,0,182
ChiSquaredDistribution,19,4376,0,82
ContinuousDistribution,20,4376,0,83
DiscreteDistribution,20,4376,0,90
DistributionFactoryImpl,28,4376,0,155
DistributionFactory,34,4376,0,167
Distribution,5,3899,0,54
ExponentialDistributionImpl,28,4376,0,148
ExponentialDistribution,17,4376,0,81
FDistributionImpl,28,4376,0,201
FDistribution,17,4376,0,94
GammaDistributionImpl,31,4376,0,222
GammaDistribution,20,4376,0,94
HasDensity,3,3242,0,37
HypergeometricDistributionImpl,25,4376,0,279
HypergeometricDistribution,15,4376,0,107
IntegerDistribution,6,3899,0,83
NormalDistributionImpl,25,4175,0,168
NormalDistribution,15,4175,0,55
PascalDistributionImpl,9,3748,0,191
PascalDistribution,6,3749,0,62
PoissonDistributionImpl,12,3899,0,156
PoissonDistribution,5,3899,0,60
TDistributionImpl,27,4376,0,171
TDistribution,16,4376,0,82
WeibullDistributionImpl,11,3858,0,171
WeibullDistribution,7,3858,0,63
ZipfDistributionImpl,5,3160,0,178
ZipfDistribution,3,3160,0,66
DoubleArray,5,4555,0,123
DuplicateSampleAbscissaException,6,3698,0,47
EmpiricalDistributionImpl,5,4541,0,279
EmpiricalDistribution,5,4541,0,180
AbstractEstimator,20,3009,0,314
EstimatedParameter,9,3009,0,126
EstimationException,10,3009,0,48
EstimationProblem,8,3009,0,67
Estimator,9,3009,0,93
GaussNewtonEstimator,24,3009,0,228
LevenbergMarquardtEstimator,16,3009,0,874
SimpleEstimationProblem,12,3009,0,111
WeightedMeasurement,11,3009,0,172
ExpandableDoubleArray,12,4562,0,280
FieldElement,3,2925,0,61
Field,3,2925,0,53
FixedDoubleArray,5,4553,0,199
AbstractFormat,5,2980,0,206
BigFractionField,4,2924,0,66
BigFractionFormat,3,2980,0,287
BigFraction,10,2983,0,1132
FractionConversionException,9,3699,0,22
FractionField,4,2924,0,66
FractionFormat,15,3866,0,386
Fraction,30,3866,0,338
ProperBigFractionFormat,3,2980,0,239
ProperFractionFormat,11,3866,0,208
Freq,3,4566,0,179
FunctionEvaluationException,16,4004,0,80
AbstractListChromosome,3,2774,0,104
BinaryChromosome,3,2774,0,92
BinaryMutation,3,2774,0,52
Chromosome,4,3355,0,29
ChromosomePair,5,3355,0,58
CrossoverPolicy,5,3355,0,32
ElitisticListPopulation,3,2774,0,108
Fitness,5,3355,0,20
FixedGenerationCount,3,2774,0,70
GeneticAlgorithm,10,3355,0,181
InvalidRepresentationException,3,2774,0,63
ListPopulation,3,2774,0,150
MutationPolicy,5,3355,0,30
OnePointCrossover,3,2774,0,117
PermutationChromosome,3,2774,0,44
Population,5,3355,0,52
RandomKey,4,2774,0,290
RandomKeyMutation,5,2774,0,56
SelectionPolicy,5,3355,0,29
StoppingCondition,4,3355,0,32
TournamentSelection,3,2774,0,114
CardanEulerSingularityException,8,3681,0,44
NotARotationMatrixException,8,3681,0,44
Rotation,16,3681,0,1017
RotationOrder,7,3681,0,175
Vector3DFormat,8,3267,0,337
Vector3D,20,3681,0,357
AbstractFieldMatrix,9,2923,0,1088
AbstractRealMatrix,22,3157,0,730
AnyMatrix,2,2877,0,48
Array2DRowFieldMatrix,2,2776,0,617
Array2DRowRealMatrix,2,2776,0,625
ArrayFieldVector,2,2776,0,803
ArrayRealVector,2,2776,0,1411
BiDiagonalTransformer,6,2803,0,379
BigMatrixImpl,39,4110,0,1055
BigMatrix,17,4110,0,327
BlockFieldMatrix,4,2778,0,1621
BlockRealMatrix,4,2778,0,1638
CholeskyDecompositionImpl,7,2803,0,353
CholeskyDecomposition,4,2803,0,71
BiDiagonalTransformer,3,3028,0,386
CholeskyDecompositionImpl,6,3028,0,365
CholeskyDecomposition,4,3028,0,74
DecompositionSolver,3,3028,0,89
EigenDecompositionImpl,5,3028,0,1840
EigenDecomposition,3,3028,0,135
FieldDecompositionSolver,3,2923,0,91
FieldLUDecompositionImpl,3,2923,0,441
FieldLUDecomposition,3,2923,0,97
LUDecompositionImpl,6,3028,0,429
LUDecomposition,3,3028,0,95
NonSquareMatrixException,3,3028,0,42
NotPositiveDefiniteMatrixException,3,3028,0,42
NotSymmetricMatrixException,3,3028,0,42
QRDecompositionImpl,5,3028,0,462
QRDecomposition,3,3028,0,80
SingularMatrixException,3,3028,0,39
SingularValueDecompositionImpl,5,3028,0,450
SingularValueDecomposition,3,3028,0,133
DecompositionSolver,11,2803,0,84
TriDiagonalTransformer,3,3028,0,275
DefaultFieldMatrixChangingVisitor,3,2923,0,65
DefaultFieldMatrixPreservingVisitor,3,2923,0,64
DefaultRealMatrixChangingVisitor,3,3103,0,51
DefaultRealMatrixPreservingVisitor,3,3103,0,50
DenseFieldMatrix,6,2915,0,1613
DenseRealMatrix,16,3144,0,828
EigenDecompositionImpl,18,2803,0,1825
EigenDecomposition,12,2803,0,131
EigenSolver,4,3162,0,210
FieldDecompositionSolver,2,2803,0,86
FieldLUDecompositionImpl,3,2803,0,433
FieldLUDecomposition,2,2803,0,94
FieldMatrixChangingVisitor,3,2923,0,64
FieldMatrixImpl,6,2923,0,655
FieldMatrix,5,2923,0,819
FieldMatrixPreservingVisitor,3,2923,0,63
FieldVectorImpl,5,2923,0,802
FieldVector,5,2923,0,364
GershgorinCirclesUnion,3,3214,0,89
InvalidMatrixException,14,4319,0,69
LUDecompositionImpl,17,2803,0,423
LUDecomposition,12,2803,0,92
LUSolver,4,3162,0,245
MatrixIndexException,16,4319,0,68
MatrixUtils,23,3918,0,82
MatrixVisitorException,2,3114,0,40
NonSquareMatrixException,4,2803,0,41
NotPositiveDefiniteMatrixException,4,2803,0,42
NotSymmetricMatrixException,4,2803,0,42
OpenMapRealMatrix,6,2871,0,289
OpenMapRealVector,6,2871,0,1300
QRDecompositionImpl,28,2803,0,450
QRDecomposition,18,2803,0,77
QRSolver,4,3162,0,169
RankDeficientMatrixException,3,3205,0,37
RealMatrixChangingVisitor,5,3114,0,41
RealMatrixImpl,75,4376,0,775
RealMatrix,48,4376,0,282
RealMatrixPreservingVisitor,5,3114,0,40
