ClassName,Changes,TotalCommits,Insertions,Deletions
AbstractDifferenceDerivative,7,2151,0,83
BackwardDifferenceDerivative,7,2151,0,88
CenterDifferenceDerivative,7,2151,0,89
ForwardDifferenceDerivative,7,2151,0,88
DerivativeOperatorFactory,5,2153,0,24
DerivativeOperatorFactoryTest,6,2153,0,36
FunctionOperator,3,2153,0,23
UnivariateRealFunctionProxy,7,2151,0,88
UnivariateRealFunctionUtils,7,2151,0,85
UnivariateRealFunctionUtilsTest,8,2151,0,102
Compilable,7,2153,0,67
DefaultContext,8,2153,0,257
EvaluationContext,7,2153,0,88
EvaluationException,8,2153,0,97
Evaluation,7,2153,0,67
Add,7,2153,0,94
Divide,7,2153,0,93
Equals,7,2153,0,91
Multiply,7,2153,0,91
Power,7,2153,0,95
Sqrt,7,2153,0,90
Subtract,7,2153,0,91
Variable,7,2153,0,76
CholeskySolver,7,2150,0,257
CholeskySolverTest,7,2150,0,329
Decomposer,7,2153,0,19
DecompositionFactory,6,2153,0,34
Decomposition,6,2153,0,27
RealVector,5,2153,0,13
RecursiveLayoutRealMatrix,4,841,0,2078
RecursiveLayoutRealMatrixTest,2,841,0,1242
BeanListUnivariateImpl,5,1937,0,148
BeanListUnivariateImplTest,5,1937,0,227
BeanTransformer,6,1684,0,92
BeanTransformerTest,6,1684,0,93
AbstractStoreUnivariate,4,2364,0,252
BisectionSolver,26,2181,0,138
BrentSolver,33,2181,0,198
ConvergenceException,7,2181,0,97
CubicSplineFunction,14,2181,0,162
DifferentiableMultivariateRealFunction,2,805,0,51
DifferentiableMultivariateVectorialFunction,3,805,0,74
DifferentiableUnivariateMatrixFunction,2,805,0,35
DifferentiableUnivariateRealFunction,5,2051,0,33
DifferentiableUnivariateVectorialFunction,2,805,0,35
DividedDifferenceInterpolator,9,1589,0,119
LegendreGaussIntegrator,4,875,0,238
RombergIntegrator,7,887,0,111
SimpsonIntegrator,7,887,0,110
TrapezoidIntegrator,7,887,0,141
UnivariateRealIntegratorImpl,6,887,0,259
UnivariateRealIntegrator,5,887,0,156
DividedDifferenceInterpolator,3,887,0,129
LoessInterpolator,3,568,0,384
NevilleInterpolator,3,887,0,57
SplineInterpolator,4,887,0,122
UnivariateRealInterpolator,2,887,0,39
LaguerreSolver,9,1589,0,319
BrentMinimizer,3,884,0,204
UnivariateRealMinimizerImpl,4,884,0,134
UnivariateRealMinimizer,3,884,0,118
MullerSolver,9,1589,0,277
MultivariateMatrixFunction,3,805,0,41
MultivariateRealFunction,3,805,0,41
MultivariateVectorialFunction,3,805,0,41
NevilleInterpolator,6,1589,0,53
NewtonSolver,14,2033,0,92
PolynomialFunction,17,2174,0,193
PolynomialFunctionLagrangeForm,8,1589,0,290
PolynomialFunctionNewtonForm,7,1589,0,214
PolynomialSplineFunction,18,2053,0,178
PolynomialFunction,8,887,0,168
PolynomialFunctionLagrangeForm,5,887,0,306
PolynomialFunctionNewtonForm,4,887,0,220
PolynomialSplineFunction,4,887,0,228
PolynomialsUtils,3,854,0,280
QuinticFunction,4,2181,0,88
