ClassName,Changes,TotalCommits,Insertions,Deletions
ArchiveStreamFactory,4,139,962,539
ArjArchiveEntry,5,139,122,24
ArjArchiveInputStream,7,139,236,204
LocalFileHeader,1,139,8,8
CpioArchiveEntry,1,139,615,340
CpioArchiveInputStream,4,139,462,348
CpioArchiveOutputStream,1,139,560,430
CpioUtil,1,139,53,19
DumpArchiveInputStream,1,139,238,157
DumpArchiveSummary,1,139,66,65
DumpArchiveUtil,1,139,39,73
TapeInputStream,1,139,94,87
Archive,1,139,60,5
BoundedRandomAccessFileInputStream,1,139,4,67
Coders,8,139,586,477
Folder,2,139,51,8
LZMA2Decoder,4,99,91,60
SevenZArchiveEntry,5,139,355,77
SevenZFile,14,139,760,702
SevenZMethod,2,102,133,72
SevenZOutputFile,13,139,581,298
StartHeader,1,139,25,1
SubStreamsInfo,1,139,31,1
TarArchiveInputStream,3,139,1815,1174
TarArchiveOutputStream,4,139,1760,1134
TarUtils,1,139,838,461
AbstractUnicodeExtraField,1,139,104,59
BinaryTree,1,2,36,36
BitStream,1,2,16,74
CircularBuffer,1,2,10,11
ExplodingInputStream,1,2,16,16
ExtraFieldUtils,1,139,382,265
FallbackZipEncoding,2,139,30,124
GeneralPurposeBit,2,139,180,35
UnshrinkingInputStream,3,54,302,175
X5455_ExtendedTimestamp,1,139,92,53
ZipArchiveInputStream,15,139,2097,1003
ZipArchiveOutputStream,3,139,3413,1796
ZipEncodingHelper,3,139,310,385
ZipFile,3,139,4248,3582
ZipUtil,3,139,367,114
CompressorInputStream,1,139,76,21
CompressorStreamFactory,3,139,1303,603
FileNameUtil,1,139,17,17
GzipCompressorInputStream,1,139,509,168
GzipCompressorOutputStream,4,139,244,73
GzipParameters,1,18,11,11
LZMACompressorInputStream,2,139,77,16
FramedSnappyCompressorInputStream,7,59,186,81
SnappyCompressorInputStream,6,61,663,377
SnappyDecompressor,3,61,1,402
AbstractLZWInputStream,3,21,16,217
ZCompressorInputStream,7,54,220,289
ArchiveUtils,1,139,354,105
BoundedInputStream,2,139,79,6
ChecksumVerifyingInputStream,1,139,117,8
CRC32VerifyingInputStream,6,139,58,92
IOUtils,2,139,231,45
PureJavaCrc32C,1,33,0,637
AbstractTestCase,1,139,893,510
ArjArchiveInputStreamTest,2,139,95,11
CpioArchiveInputStreamTest,2,139,55,18
SevenZArchiveEntryTest,1,139,39,0
SevenZFileTest,6,139,459,180
SevenZOutputFileTest,2,78,519,120
SevenZTestCase,2,139,49,21
TarArchiveInputStreamTest,1,139,451,94
TarArchiveOutputStreamTest,1,139,1032,292
BinaryTreeTest,1,139,82,8
BitStreamTest,1,2,21,9
CircularBufferTest,1,2,16,12
ExplodeSupportTest,1,2,57,22
ZipTestCase,1,139,936,405
X5455_ExtendedTimestampTest,2,139,261,164
ZipArchiveInputStreamTest,2,139,431,65
ZipEncodingTest,1,139,232,38
ZipFileTest,1,139,717,113
FramedSnappyTestCase,8,59,226,154
GZipTestCase,2,139,362,129
LZMATestCase,1,139,112,20
FramedSnappyCompressorInputStreamTest,1,59,261,57
ZTestCase,2,139,109,10
