ClassName,Changes,TotalCommits,Insertions,Deletions
ArArchiveInputStream,1,67,654,382
ArchiveStreamFactory,1,67,962,539
CpioArchiveEntry,1,67,615,340
TapeInputStream,1,67,94,87
AES256SHA256Decoder,1,37,21,28
CoderBase,2,37,19,10
Coders,13,67,586,477
DeltaDecoder,2,25,13,11
Folder,1,67,51,8
LZMA2Decoder,8,67,91,60
SevenZArchiveEntry,2,67,355,77
SevenZFile,5,67,760,702
SevenZMethodConfiguration,4,52,19,4
SevenZMethod,9,67,133,72
SevenZOutputFile,12,67,581,298
StreamingNotSupportedException,3,67,60,9
TarArchiveInputStream,1,67,1815,1174
TarArchiveOutputStream,1,67,1760,1134
UnicodeCommentExtraField,1,67,43,33
UnicodePathExtraField,1,67,39,30
Zip64ExtendedInformationExtraField,1,67,205,106
ZipArchiveInputStream,2,67,2097,1003
CompressorStreamFactory,1,67,1303,603
FramedSnappyCompressorInputStream,1,67,186,81
SnappyCompressorInputStream,1,67,663,377
InternalLZWInputStream,1,67,203,203
ZCompressorInputStream,1,67,220,289
ArchiveStreamFactoryTest,1,67,587,154
SevenZFileTest,4,67,459,180
SevenZMethodConfigurationTest,2,67,80,0
SevenZOutputFileTest,8,67,519,120
TarArchiveOutputStreamTest,4,67,1032,292
ZipArchiveInputStreamTest,1,67,431,65
ZipFileTest,1,67,717,113
PythonTruncatedBzip2Test,2,67,22,15
ZTestCase,2,67,109,10
