ClassName,Changes,TotalCommits,Insertions,Deletions
ArArchiveEntry,2,124,225,107
ArArchiveInputStream,2,124,654,382
ArchiveInputStream,1,124,175,52
ArchiveOutputStream,1,124,215,75
ArchiveStreamFactory,3,124,962,539
ArjArchiveEntry,1,6,122,24
ArjArchiveInputStream,1,6,236,204
LocalFileHeader,1,6,8,8
MainHeader,1,6,2,2
CpioArchiveEntry,1,124,615,340
CpioArchiveInputStream,4,124,462,348
Dirent,1,124,17,18
DumpArchiveEntry,1,124,157,95
DumpArchiveInputStream,2,124,238,157
TapeInputStream,2,124,94,87
JarArchiveEntry,4,124,111,80
Archive,1,124,60,5
BindPair,1,124,28,0
BoundedRandomAccessFileInputStream,1,24,4,67
Coder,1,124,25,0
Coders,4,24,586,477
Folder,1,25,51,8
NID,1,25,0,0
SevenZArchiveEntry,2,25,355,77
SevenZFile,10,25,760,702
StartHeader,1,124,25,1
StreamMap,1,124,38,0
SubStreamsInfo,1,124,31,1
TarArchiveEntry,5,124,3780,3063
TarArchiveInputStream,6,124,1815,1174
TarArchiveOutputStream,4,124,1760,1134
TarArchiveSparseEntry,1,124,2,2
TarBuffer,2,124,360,869
TarConstants,1,124,292,79
TarUtils,1,124,838,461
ExtraFieldUtils,2,124,382,265
UnsupportedZipFeatureException,3,124,69,19
X5455_ExtendedTimestamp,2,100,92,53
X7875_NewUnix,4,103,74,48
Zip64ExtendedInformationExtraField,1,124,205,106
ZipArchiveEntry,5,124,1384,858
ZipArchiveInputStream,11,124,2097,1003
ZipArchiveOutputStream,1,124,3413,1796
ZipEightByteInteger,1,124,33,20
ZipFile,10,124,4248,3582
ZipLong,4,124,231,137
ZipShort,1,124,154,111
ZipUtil,2,124,367,114
ChangeSetPerformer,3,124,373,89
BZip2Utils,1,124,25,44
CompressorStreamFactory,5,124,1303,603
GzipCompressorInputStream,2,124,509,168
XZCompressorInputStream,1,124,83,34
XZCompressorOutputStream,1,124,16,9
XZUtils,3,124,259,79
BoundedInputStream,1,24,79,6
Charsets,3,124,200,182
CRC32VerifyingInputStream,3,25,58,92
IOUtils,2,124,231,45
AbstractTestCase,4,124,893,510
ArchiveStreamFactoryTest,2,124,587,154
DumpArchiveInputStreamTest,3,124,40,22
ExceptionMessageTest,1,124,91,72
LongPathTest,3,124,278,111
SevenZFileTest,2,25,459,180
SparseFilesTest,1,124,86,11
TarArchiveEntryTest,3,124,170,57
TarArchiveInputStreamTest,6,124,451,94
TarArchiveOutputStreamTest,2,124,1032,292
EncryptedArchiveTest,1,124,33,30
Maven221MultiVolumeTest,1,124,94,102
ZipTestCase,3,124,936,405
UTF8ZipFilesTest,3,124,402,181
X5455_ExtendedTimestampTest,8,100,261,164
X7875_NewUnixTest,4,103,62,38
Zip64SupportIT,2,124,3138,476
ZipArchiveEntryTest,4,124,297,122
ZipArchiveInputStreamTest,11,124,431,65
ZipFileTest,8,124,717,113
ZipUtilTest,1,124,312,82
ChainingTestCase,1,124,10,5
ChangeSetTestCase,1,124,2340,1097
XZTestCase,1,124,132,37
DetectArchiverTestCase,2,124,219,134
DetectCompressorTestCase,2,124,93,93
CharsetsTest,1,124,75,75
