ClassName,Changes,TotalCommits,Insertions,Deletions
ArArchiveEntry,7,130,225,107
ArArchiveInputStream,6,130,654,382
ArArchiveOutputStream,4,130,268,208
ArchiveEntry,1,130,57,30
ArchiveException,2,130,33,21
ArchiveInputStream,3,130,175,52
ArchiveOutputStream,4,130,215,75
ArchiveStreamFactory,2,130,962,539
CpioArchiveEntry,4,130,615,340
CpioArchiveInputStream,4,130,462,348
CpioArchiveOutputStream,4,130,560,430
JarArchiveEntry,1,130,111,80
JarArchiveOutputStream,1,130,56,29
TarArchiveEntry,5,130,3780,3063
TarArchiveInputStream,6,130,1815,1174
TarArchiveOutputStream,7,130,1760,1134
TarBuffer,1,130,360,869
TarConstants,2,130,292,79
TarUtils,4,130,838,461
AsiExtraField,3,130,241,313
FallbackZipEncoding,3,130,30,124
ZipArchiveEntry,4,130,1384,858
ZipArchiveInputStream,3,130,2097,1003
ZipArchiveOutputStream,2,130,3413,1796
ZipEncoding,1,130,14,15
ZipUtil,1,130,367,114
Change,6,130,187,106
ChangeSet,13,130,365,250
ChangeSetPerformer,8,130,373,89
ChangeSetResults,4,12,75,28
BZip2CompressorInputStream,4,130,1308,1173
BZip2CompressorOutputStream,5,130,1889,2186
BZip2Constants,3,130,32,95
Rand,1,130,93,2
CompressorException,1,130,48,25
CompressorInputStream,1,130,76,21
CompressorStreamFactory,2,130,1303,603
GzipCompressorInputStream,1,130,509,168
GzipUtils,2,74,28,68
ArchiveUtils,3,83,354,105
AbstractTestCase,9,130,893,510
ArchiveReadTests,3,92,21,125
ArTestCase,1,130,492,204
JarArchiveOutputStreamTest,1,130,14,10
TarArchiveEntryTest,2,130,170,57
TarUtilsTest,3,98,448,163
ZipTestCase,2,130,936,405
UTF8ZipFilesTest,1,130,402,181
ArchiveUtilsTest,3,77,115,36
ChangeSetTestCase,13,130,2340,1097
BZip2TestCase,2,130,152,89
GzipUtilsTestCase,1,74,8,4
DetectArchiverTestCase,3,130,219,134
IOMethodsTest,3,112,78,44
