ClassName,Changes,TotalCommits,Insertions,Deletions
ArArchiveEntry,1,164,225,107
ArArchiveInputStream,1,164,654,382
ArArchiveOutputStream,1,164,268,208
ArchiveEntry,1,164,57,30
ArchiveException,1,164,33,21
ArchiveInputStream,1,164,175,52
ArchiveOutputStream,1,164,215,75
ArchiveStreamFactory,1,164,962,539
ArchiveStreamProvider,1,164,32,16
ArjArchiveEntry,1,164,122,24
ArjArchiveInputStream,1,164,236,204
LocalFileHeader,1,164,8,8
MainHeader,1,164,2,2
CpioArchiveEntry,1,164,615,340
CpioArchiveInputStream,1,164,462,348
CpioArchiveOutputStream,1,164,560,430
CpioConstants,1,164,107,89
CpioUtil,1,164,53,19
DumpArchiveInputStream,1,164,238,157
TapeInputStream,1,164,94,87
JarArchiveInputStream,1,164,108,98
JarArchiveOutputStream,1,164,56,29
AES256SHA256Decoder,1,164,21,28
Archive,1,164,60,5
CLI,3,164,43,44
Coders,2,164,586,477
Folder,1,164,51,8
SevenZArchiveEntry,1,164,355,77
SevenZFile,1,164,760,702
SevenZMethod,1,164,133,72
SevenZOutputFile,1,164,581,298
StreamingNotSupportedException,1,164,60,9
TarArchiveEntry,2,164,3780,3063
TarArchiveInputStream,1,164,1815,1174
TarArchiveOutputStream,4,164,1760,1134
TarConstants,1,164,292,79
TarUtils,2,164,838,461
AbstractUnicodeExtraField,1,164,104,59
AsiExtraField,2,164,241,313
BinaryTree,1,164,36,36
BitStream,1,164,16,74
CharsetAccessor,1,154,44,0
CircularBuffer,1,164,10,11
ExplodingInputStream,1,164,16,16
FallbackZipEncoding,1,164,30,124
GeneralPurposeBit,1,164,180,35
HasCharset,5,154,33,45
NioZipEncoding,9,164,228,134
ParallelScatterZipCreator,1,164,229,116
PKWareExtraHeader,1,164,174,32
Simple8BitZipEncoding,1,164,326,326
UnicodeCommentExtraField,1,164,43,33
UnicodePathExtraField,1,164,39,30
UnshrinkingInputStream,1,164,302,175
X0017_StrongEncryptionHeader,1,164,106,206
X5455_ExtendedTimestamp,2,164,92,53
ZipArchiveEntry,5,164,1384,858
ZipArchiveInputStream,6,164,2097,1003
ZipArchiveOutputStream,2,164,3413,1796
ZipEncodingHelper,5,164,310,385
ZipEncoding,1,164,14,15
ZipFile,10,164,4248,3582
ZipLong,1,164,231,137
ZipMethod,2,164,90,72
ZipUtil,9,164,367,114
Change,1,164,187,106
ChangeSet,2,164,365,250
ChangeSetPerformer,1,164,373,89
ChangeSetResults,2,164,75,28
BrotliCompressorInputStream,1,164,19,77
BlockSort,1,164,703,220
BZip2CompressorInputStream,3,164,1308,1173
BZip2CompressorOutputStream,1,164,1889,2186
Rand,1,164,93,2
CompressorException,1,164,48,25
CompressorInputStream,1,164,76,21
CompressorStreamFactory,12,164,1303,603
CompressorStreamProvider,1,164,31,14
Deflate64CompressorInputStream,5,66,123,19
Deflate64InputStream,0,66,0,0
HuffmanDecoder,16,66,570,48
HuffmanState,1,66,25,0
DeflateCompressorInputStream,1,164,142,18
GzipCompressorOutputStream,1,164,244,73
GzipParameters,1,164,11,11
BlockLZ4CompressorOutputStream,1,164,407,46
LZ77Compressor,2,164,439,82
LZMACompressorInputStream,1,164,77,16
LZWInputStream,1,164,383,109
Pack200CompressorInputStream,1,164,86,58
Pack200CompressorOutputStream,1,164,54,44
FramedSnappyCompressorInputStream,1,164,186,81
PureJavaCrc32C,1,164,1193,555
SnappyCompressorInputStream,1,164,663,377
SnappyCompressorOutputStream,1,164,24,11
Deflate64InputStream,0,66,0,0
HuffmanDecoder,0,66,0,0
HuffmanState,0,66,0,0
ZstdCompressorInputStream,3,164,98,3
ZstdCompressorOutputStream,2,78,1,1
ZstdUtils,3,164,141,1
ZCompressorInputStream,1,164,220,289
HasCharset,2,150,0,10
MemoryLimitException,1,164,70,6
ArchiveUtils,1,164,354,105
BitInputStream,6,164,190,86
BoundedInputStream,1,164,79,6
CharsetNames,1,164,155,138
ChecksumVerifyingInputStream,1,164,117,8
CountingInputStream,1,164,90,14
CountingOutputStream,1,164,84,13
CRC32VerifyingInputStream,1,164,58,92
FixedLengthBlockOutputStream,2,164,96,37
IOUtils,1,164,231,45
Iterators,1,164,5,2
Lists,1,164,63,2
ServiceLoaderIterator,1,164,1,1
Sets,1,164,50,1
ArchiveReadTest,1,164,178,59
ArchiveStreamFactoryTest,1,164,587,154
CoverageTest,3,139,23,0
JarMarkerTest,1,164,39,0
LongPathTest,1,164,278,111
LongSymLinkTest,1,164,194,28
AES256SHA256DecoderTest,2,141,1,27
CoverageTest,2,139,18,0
FolderTest,1,141,0,0
SevenZFileTest,2,164,459,180
SevenZOutputFileTest,1,164,519,120
SevenZTestCase,1,164,49,21
TarArchiveEntryTest,1,164,170,57
TarArchiveInputStreamTest,1,164,451,94
TarArchiveOutputStreamTest,2,164,1032,292
TarLister,1,164,118,12
TarUtilsTest,4,164,448,163
AsiExtraFieldTest,1,164,16,13
BinaryTreeTest,2,164,82,8
BitStreamTest,1,164,21,9
CircularBufferTest,1,164,16,12
ExplodeSupportTest,2,164,57,22
ExtraFieldUtilsTest,1,164,134,28
Java9ZipEntryTimeTest,1,164,48,48
ParallelScatterZipCreatorTest,1,164,136,46
PkWareExtraHeaderTest,2,139,18,0
ScatterZipOutputStreamTest,1,164,48,18
StreamCompressorTest,1,164,25,12
ZipTestCase,2,164,936,405
UTF8ZipFilesTest,1,164,402,181
X5455_ExtendedTimestampTest,5,164,261,164
ZipArchiveInputStreamTest,6,164,431,65
ZipClassCoverageTest,2,139,18,0
ZipEncodingTest,5,164,232,38
ZipFileTest,5,164,717,113
ArchiveUtilsTest,1,164,115,36
ChainingTestCase,1,164,10,5
ChangeSetTestCase,1,164,2340,1097
BrotliCompressorInputStreamTest,1,164,37,13
BlockSortTest,1,164,122,32
Deflate64BugsTest,1,48,49,0
Deflate64BugTest,0,48,0,0
Deflate64CompressorInputStreamTest,5,66,317,162
Deflate64InputStreamTest,0,66,0,0
HuffmanDecoderTest,1,66,222,0
DeflateTestCase,1,164,159,38
DetectCompressorTestCase,2,164,216,79
GZipTestCase,1,164,362,129
FramedLZ4CompressorRoundtripTest,1,164,165,55
LZ77CompressorTest,1,164,313,75
SnappyRoundtripTest,1,164,59,6
Deflate64InputStreamTest,0,66,0,0
HuffmanDecoderTest,0,66,0,0
ZstdCompressorInputStreamTest,3,164,161,3
ZstdRoundtripTest,1,78,0,0
ZstdUtilsTest,1,90,0,0
ZCompressorInputStreamTest,1,164,9,1
DetectArchiverTestCase,1,164,219,134
IOMethodsTest,1,164,78,44
CharsetsTest,1,164,75,75
IOUtilsTest,1,164,58,10
