ClassName,Changes,TotalCommits,Insertions,Deletions
ArArchiveEntry,1,15,225,107
ArchiveOutputStream,1,15,215,75
ArjArchiveEntry,1,15,122,24
ArjArchiveInputStream,1,15,236,204
CpioArchiveInputStream,1,15,462,348
DumpArchiveEntry,1,15,157,95
DumpArchiveInputStream,1,15,238,157
DumpArchiveSummary,1,15,66,65
SevenZArchiveEntry,1,15,355,77
SevenZMethodConfiguration,1,15,19,4
SevenZOutputFile,1,15,581,298
TarArchiveEntry,2,15,3780,3063
TarArchiveOutputStream,1,15,1760,1134
TarUtils,1,15,838,461
ExtraFieldUtils,1,15,382,265
GeneralPurposeBit,1,15,180,35
ScatterZipOutputStream,1,15,100,118
UnshrinkingInputStream,3,15,302,175
UnsupportedZipFeatureException,1,15,69,19
Zip64ExtendedInformationExtraField,1,15,205,106
ZipArchiveEntry,3,15,1384,858
ZipArchiveInputStream,2,15,2097,1003
ZipArchiveOutputStream,2,15,3413,1796
ZipEncoding,1,15,14,15
ZipFile,1,15,4248,3582
ZipMethod,1,15,90,72
ZipUtil,1,15,367,114
BZip2CompressorInputStream,1,15,1308,1173
CompressorStreamFactory,2,15,1303,603
DeflateCompressorInputStream,2,15,142,18
DeflateCompressorOutputStream,1,15,105,10
LZWInputStream,3,15,383,109
Pack200CompressorInputStream,1,15,86,58
Pack200CompressorOutputStream,1,15,54,44
XZCompressorOutputStream,1,15,16,9
XZUtils,1,15,259,79
ZCompressorInputStream,3,15,220,289
ArchiveUtils,1,15,354,105
BitInputStream,1,15,190,86
CRC32VerifyingInputStream,1,15,58,92
IOUtils,1,15,231,45
DetectCompressorTestCase,1,15,216,79
