TestCase,Max,Avg,Min,Sum,HarmonicMean,GeometricMean,StandardDeviation,MaxLinesRatio,AvgLinesRatio,MinLinesRatio,SumLinesRatio,HarmonicMeanLinesRatio,GeometricMeanLinesRatio,StandardDeviationLinesRatio,used_classes,changeProneness,linesRatio
org.joda.time.TestInterval_Constructors.testConstructor_RP_RI2,0.14285714285714285,0.11428571428571428,0.07142857142857142,0.5714285714285714,0.1020408163265306,0.10826546903645698,0.034992710611188256,153.14285714285714,73.95714285714286,22.928571428571427,369.7857142857143,45.81924557174659,57.82724767250705,49.86354031816458,"[""TestInterval_Constructors"", ""Interval"", ""DurationField"", ""Instant"", ""ISOChronology"", ""DateTime"", ""Period""]","[0.14285714285714285, 0.14285714285714285, 0.14285714285714285, 0.07142857142857142, 0.07142857142857142]","[22.928571428571427, 153.14285714285714, 110.5, 49.642857142857146, 33.57142857142857]"
org.joda.time.TestMonthDay_Constructors.testConstructor_DateTimeZone,0.21428571428571427,0.19047619047619047,0.14285714285714285,0.5714285714285714,0.18367346938775506,0.18719581387206402,0.03367175148507369,153.14285714285714,81.80952380952381,29.285714285714285,245.42857142857142,53.05114079781126,65.61921620552347,52.28445657260836,"[""TestMonthDay_Constructors"", ""DateTimeUtils"", ""MonthDay"", ""DateTime""]","[0.21428571428571427, 0.21428571428571427, 0.14285714285714285]","[29.285714285714285, 63.0, 153.14285714285714]"
org.joda.time.TestMutableInterval_Constructors.testConstructor_RP_RI2,0.14285714285714285,0.11428571428571428,0.07142857142857142,0.5714285714285714,0.1020408163265306,0.10826546903645698,0.034992710611188256,153.14285714285714,72.6,22.928571428571427,363.0,43.42334638965414,55.5718779111837,50.88084519898687,"[""TestMutableInterval_Constructors"", ""DurationField"", ""Instant"", ""MutableInterval"", ""ISOChronology"", ""DateTime"", ""Period""]","[0.14285714285714285, 0.14285714285714285, 0.14285714285714285, 0.07142857142857142, 0.07142857142857142]","[22.928571428571427, 153.14285714285714, 110.5, 47.92857142857143, 28.5]"
org.joda.time.TestMonthDay_Constructors.testParse_formatter,0.21428571428571427,0.19047619047619047,0.14285714285714285,0.5714285714285714,0.18367346938775506,0.18719581387206402,0.03367175148507369,63.357142857142854,51.88095238095238,29.285714285714285,155.64285714285714,45.59069768058879,48.8949475825709,15.97791134014865,"[""TestMonthDay_Constructors"", ""DateTimeFormatter"", ""DateTimeFormat"", ""ISOChronology"", ""MonthDay""]","[0.21428571428571427, 0.21428571428571427, 0.14285714285714285]","[29.285714285714285, 63.0, 63.357142857142854]"
org.joda.time.TestMutableInterval_Constructors.testConstructor_RI_RP2,0.14285714285714285,0.11428571428571428,0.07142857142857142,0.5714285714285714,0.1020408163265306,0.10826546903645698,0.034992710611188256,153.14285714285714,72.6,22.928571428571427,363.0,43.42334638965414,55.5718779111837,50.88084519898687,"[""TestMutableInterval_Constructors"", ""DurationField"", ""Instant"", ""MutableInterval"", ""ISOChronology"", ""DateTime"", ""Period""]","[0.14285714285714285, 0.14285714285714285, 0.14285714285714285, 0.07142857142857142, 0.07142857142857142]","[22.928571428571427, 153.14285714285714, 110.5, 47.92857142857143, 28.5]"
org.joda.time.TestMonthDay_Constructors.testConstructor_nullDateTimeZone,0.21428571428571427,0.19047619047619047,0.14285714285714285,0.5714285714285714,0.18367346938775506,0.18719581387206402,0.03367175148507369,153.14285714285714,81.80952380952381,29.285714285714285,245.42857142857142,53.05114079781126,65.61921620552347,52.28445657260836,"[""TestMonthDay_Constructors"", ""DateTimeUtils"", ""MonthDay"", ""DateTime""]","[0.21428571428571427, 0.21428571428571427, 0.14285714285714285]","[29.285714285714285, 63.0, 153.14285714285714]"
org.joda.time.TestInterval_Constructors.testConstructor_RI_RP2,0.14285714285714285,0.11428571428571428,0.07142857142857142,0.5714285714285714,0.1020408163265306,0.10826546903645698,0.034992710611188256,153.14285714285714,73.95714285714286,22.928571428571427,369.7857142857143,45.81924557174659,57.82724767250705,49.86354031816458,"[""TestInterval_Constructors"", ""Interval"", ""DurationField"", ""Instant"", ""ISOChronology"", ""DateTime"", ""Period""]","[0.14285714285714285, 0.14285714285714285, 0.14285714285714285, 0.07142857142857142, 0.07142857142857142]","[22.928571428571427, 153.14285714285714, 110.5, 49.642857142857146, 33.57142857142857]"
org.joda.time.TestLocalDate_Basics.testToInterval_nullZone,0.14285714285714285,0.125,0.07142857142857142,0.5,0.11428571428571428,0.1201280593219592,0.030929478706587094,153.14285714285714,109.875,33.57142857142857,439.5,76.34320477888804,94.81947273720714,46.757853618402976,"[""Interval"", ""TestLocalDate_Basics"", ""LocalDate"", ""DateTime"", ""Period""]","[0.14285714285714285, 0.14285714285714285, 0.14285714285714285, 0.07142857142857142]","[142.28571428571428, 153.14285714285714, 110.5, 33.57142857142857]"
org.joda.time.TestLocalDate_Basics.testToInterval,0.14285714285714285,0.125,0.07142857142857142,0.5,0.11428571428571428,0.1201280593219592,0.030929478706587094,153.14285714285714,109.875,33.57142857142857,439.5,76.34320477888804,94.81947273720714,46.757853618402976,"[""Interval"", ""TestLocalDate_Basics"", ""LocalDate"", ""DateTime"", ""Period""]","[0.14285714285714285, 0.14285714285714285, 0.14285714285714285, 0.07142857142857142]","[142.28571428571428, 153.14285714285714, 110.5, 33.57142857142857]"
org.joda.time.TestLocalDate_Basics.testToInterval_Zone,0.14285714285714285,0.125,0.07142857142857142,0.5,0.11428571428571428,0.1201280593219592,0.030929478706587094,153.14285714285714,109.875,33.57142857142857,439.5,76.34320477888804,94.81947273720714,46.757853618402976,"[""Interval"", ""TestLocalDate_Basics"", ""LocalDate"", ""DateTime"", ""Period""]","[0.14285714285714285, 0.14285714285714285, 0.14285714285714285, 0.07142857142857142]","[142.28571428571428, 153.14285714285714, 110.5, 33.57142857142857]"
