TestCase,Max,Avg,Min,Sum,HarmonicMean,GeometricMean,StandardDeviation,MaxLinesRatio,AvgLinesRatio,MinLinesRatio,SumLinesRatio,HarmonicMeanLinesRatio,GeometricMeanLinesRatio,StandardDeviationLinesRatio,used_classes,changeProneness,linesRatio
org.joda.time.TestChronology.testToString,0.18181818181818182,0.1272727272727273,0.09090909090909091,0.6363636363636365,0.11363636363636363,0.11995526461571765,0.04453617714151233,0.0,0.0,0.0,0.0,,,,"[""LimitChronology"", ""StrictChronology"", ""GJChronology"", ""TestChronology"", ""EthiopicChronology"", ""BuddhistChronology"", ""DateTimeZone"", ""IslamicChronology"", ""GregorianChronology"", ""LenientChronology"", ""JulianChronology"", ""ISOChronology"", ""ZonedChronology"", ""CopticChronology""]","[0.18181818181818182, 0.18181818181818182, 0.09090909090909091, 0.09090909090909091, 0.09090909090909091]","[0.0, 0.0, 0.0, 0.0, 0.0]"
org.joda.time.TestLocalDate_Basics.testToDateMidnight_Zone,0.18181818181818182,0.15151515151515152,0.09090909090909091,0.4545454545454546,0.13636363636363638,0.14430918654256358,0.04285495643554833,0.0,0.0,0.0,0.0,,,,"[""DateMidnight"", ""TestLocalDate_Basics"", ""LocalDate""]","[0.18181818181818182, 0.18181818181818182, 0.09090909090909091]","[0.0, 0.0, 0.0]"
org.joda.time.TestDateTimeUtils.testGetIntervalChronology_RI_RI,0.18181818181818182,0.11363636363636365,0.09090909090909091,0.4545454545454546,0.1038961038961039,0.10810973772752008,0.03936479108111084,0.0,0.0,0.0,0.0,,,,"[""BuddhistChronology"", ""ISOChronology"", ""TestDateTimeUtils"", ""DateTime"", ""CopticChronology"", ""DateTimeUtils""]","[0.18181818181818182, 0.09090909090909091, 0.09090909090909091, 0.09090909090909091]","[0.0, 0.0, 0.0, 0.0]"
org.joda.time.TestLocalDate_Basics.testToDateMidnight,0.18181818181818182,0.15151515151515152,0.09090909090909091,0.4545454545454546,0.13636363636363638,0.14430918654256358,0.04285495643554833,0.0,0.0,0.0,0.0,,,,"[""DateMidnight"", ""TestLocalDate_Basics"", ""LocalDate""]","[0.18181818181818182, 0.18181818181818182, 0.09090909090909091]","[0.0, 0.0, 0.0]"
org.joda.time.TestDateTimeUtils.testGetInstantChronology_RI,0.18181818181818182,0.11363636363636365,0.09090909090909091,0.4545454545454546,0.1038961038961039,0.10810973772752008,0.03936479108111084,0.0,0.0,0.0,0.0,,,,"[""BuddhistChronology"", ""AbstractInstant"", ""Instant"", ""TestDateTimeUtils$6"", ""ISOChronology"", ""TestDateTimeUtils"", ""DateTime"", ""DateTimeUtils""]","[0.18181818181818182, 0.09090909090909091, 0.09090909090909091, 0.09090909090909091]","[0.0, 0.0, 0.0, 0.0]"
org.joda.time.TestLocalDate_Basics.testToDateTimeAtStartOfDay_avoidDST,0.18181818181818182,0.11363636363636365,0.09090909090909091,0.4545454545454546,0.1038961038961039,0.10810973772752008,0.03936479108111084,0.0,0.0,0.0,0.0,,,,"[""DateTime"", ""TestLocalDate_Basics"", ""DateTimeZone"", ""LocalDate""]","[0.18181818181818182, 0.09090909090909091, 0.09090909090909091, 0.09090909090909091]","[0.0, 0.0, 0.0, 0.0]"
org.joda.time.convert.TestCalendarConverter.testGetChronology_Object_nullChronology,0.18181818181818182,0.15151515151515152,0.09090909090909091,0.4545454545454546,0.13636363636363638,0.14430918654256358,0.04285495643554833,0.0,0.0,0.0,0.0,,,,"[""TestCalendarConverter"", ""GJChronology"", ""MockUnknownTimeZone"", ""Calendar"", ""BuddhistChronology"", ""GregorianChronology"", ""MockUnknownCalendar"", ""Class"", ""JulianChronology"", ""ISOChronology"", ""CalendarConverter"", ""GregorianCalendar"", ""TimeZone"", ""Date""]","[0.18181818181818182, 0.18181818181818182, 0.09090909090909091]","[0.0, 0.0, 0.0]"
org.joda.time.convert.TestCalendarConverter.testGetChronology_Object_Zone,0.18181818181818182,0.15151515151515152,0.09090909090909091,0.4545454545454546,0.13636363636363638,0.14430918654256358,0.04285495643554833,0.0,0.0,0.0,0.0,,,,"[""TestCalendarConverter"", ""GJChronology"", ""Calendar"", ""BuddhistChronology"", ""GregorianChronology"", ""MockUnknownCalendar"", ""Class"", ""JulianChronology"", ""ISOChronology"", ""CalendarConverter"", ""GregorianCalendar"", ""TimeZone"", ""Date""]","[0.18181818181818182, 0.18181818181818182, 0.09090909090909091]","[0.0, 0.0, 0.0]"
org.joda.time.TestDateTime_Basics.testToDateMidnight,0.18181818181818182,0.15151515151515152,0.09090909090909091,0.4545454545454546,0.13636363636363638,0.14430918654256358,0.04285495643554833,0.0,0.0,0.0,0.0,,,,"[""DateMidnight"", ""TestDateTime_Basics"", ""DateTime""]","[0.18181818181818182, 0.18181818181818182, 0.09090909090909091]","[0.0, 0.0, 0.0]"
org.joda.time.TestSerialization.testSerializedLocalDateBuddhist,0.18181818181818182,0.15151515151515152,0.09090909090909091,0.4545454545454546,0.13636363636363638,0.14430918654256358,0.04285495643554833,0.0,0.0,0.0,0.0,,,,"[""StringBuilder"", ""ByteArrayOutputStream"", ""BuddhistChronology"", ""ObjectInputStream"", ""TestSerialization"", ""LocalDate"", ""FileInputStream"", ""ObjectOutputStream"", ""ByteArrayInputStream""]","[0.18181818181818182, 0.18181818181818182, 0.09090909090909091]","[0.0, 0.0, 0.0]"
