TestCase,Max,Avg,Min,Sum,HarmonicMean,GeometricMean,StandardDeviation,MaxLinesRatio,AvgLinesRatio,MinLinesRatio,SumLinesRatio,HarmonicMeanLinesRatio,GeometricMeanLinesRatio,StandardDeviationLinesRatio,used_classes,changeProneness,linesRatio
org.joda.time.format.TestDateTimeFormatterBuilder.test_localPrintParseOffsetAndZone,0.13725490196078433,0.10588235294117646,0.0784313725490196,0.5294117647058822,0.10217486498321413,0.10401109822107979,0.019996154955265827,52.372549019607845,12.219607843137256,0.0,61.09803921568628,14.958783256563214,21.377000795579942,21.82352941176471,"[""LocalDateTime"", ""TestDateTimeFormatterBuilder"", ""DateTimeFormatter"", ""DateTimeFormatterBuilder"", ""DateTime""]","[0.13725490196078433, 0.11764705882352941, 0.09803921568627451, 0.09803921568627451, 0.0784313725490196]","[52.372549019607845, 0.0, 8.72549019607843, 0.0, 0.0]"
org.joda.time.format.TestDateTimeFormatterBuilder.test_localPrintParseZoneTokyo,0.13725490196078433,0.10588235294117646,0.0784313725490196,0.5294117647058822,0.10217486498321413,0.10401109822107979,0.019996154955265827,52.372549019607845,12.219607843137256,0.0,61.09803921568628,14.958783256563214,21.377000795579942,21.82352941176471,"[""LocalDateTime"", ""TestDateTimeFormatterBuilder"", ""DateTimeFormatter"", ""DateTimeFormatterBuilder"", ""DateTime""]","[0.13725490196078433, 0.11764705882352941, 0.09803921568627451, 0.09803921568627451, 0.0784313725490196]","[52.372549019607845, 0.0, 8.72549019607843, 0.0, 0.0]"
org.joda.time.format.TestDateTimeFormatterBuilder.test_localPrintParseOffset,0.13725490196078433,0.10588235294117646,0.0784313725490196,0.5294117647058822,0.10217486498321413,0.10401109822107979,0.019996154955265827,52.372549019607845,12.219607843137256,0.0,61.09803921568628,14.958783256563214,21.377000795579942,21.82352941176471,"[""LocalDateTime"", ""TestDateTimeFormatterBuilder"", ""DateTimeFormatter"", ""DateTimeFormatterBuilder"", ""DateTime""]","[0.13725490196078433, 0.11764705882352941, 0.09803921568627451, 0.09803921568627451, 0.0784313725490196]","[52.372549019607845, 0.0, 8.72549019607843, 0.0, 0.0]"
org.joda.time.tz.TestCompiler.testCompile,0.11764705882352941,0.05098039215686275,0.0196078431372549,0.5098039215686275,0.03543586109142452,0.04225471715988641,0.03185897413582729,42.96078431372549,8.570588235294117,0.0,85.70588235294117,8.30633424525009,14.510405896626365,14.921248965940334,"[""DateTimeZoneBuilder"", ""FileOutputStream"", ""InputStream"", ""DateTimeFormatter"", ""TestCompiler"", ""File"", ""Random"", ""Provider"", ""StringBuilder"", ""String"", ""ZoneInfoCompiler"", ""System"", ""DateTimeZone"", ""ZoneInfoProvider"", ""DateTime"", ""TestBuilder"", ""ByteArrayInputStream""]","[0.11764705882352941, 0.09803921568627451, 0.058823529411764705, 0.058823529411764705, 0.0392156862745098, 0.0392156862745098, 0.0392156862745098, 0.0196078431372549, 0.0196078431372549, 0.0196078431372549]","[0.0, 0.0, 13.666666666666666, 42.96078431372549, 2.8823529411764706, 0.0, 26.19607843137255, 0.0, 0.0, 0.0]"
org.joda.time.format.TestDateTimeFormatterBuilder.test_printParseOffsetAndZone,0.13725490196078433,0.0980392156862745,0.0392156862745098,0.4901960784313725,0.0810560444650301,0.0905469201454095,0.03281019711898336,52.372549019607845,17.458823529411767,0.0,87.29411764705883,17.45460978269965,22.875816787159305,17.936600723686567,"[""TestDateTimeFormatterBuilder"", ""DateTimeFormatter"", ""DateTimeZone"", ""DateTimeFormatterBuilder"", ""DateTime""]","[0.13725490196078433, 0.11764705882352941, 0.09803921568627451, 0.09803921568627451, 0.0392156862745098]","[52.372549019607845, 0.0, 8.72549019607843, 0.0, 26.19607843137255]"
org.joda.time.format.TestDateTimeFormatterBuilder.test_printParseZoneDawsonCreek,0.13725490196078433,0.0980392156862745,0.0392156862745098,0.4901960784313725,0.0810560444650301,0.0905469201454095,0.03281019711898336,52.372549019607845,17.458823529411767,0.0,87.29411764705883,17.45460978269965,22.875816787159305,17.936600723686567,"[""TestDateTimeFormatterBuilder"", ""DateTimeFormatter"", ""DateTimeZone"", ""DateTimeFormatterBuilder"", ""DateTime""]","[0.13725490196078433, 0.11764705882352941, 0.09803921568627451, 0.09803921568627451, 0.0392156862745098]","[52.372549019607845, 0.0, 8.72549019607843, 0.0, 26.19607843137255]"
org.joda.time.format.TestDateTimeFormatterBuilder.test_parseWrongOffset,0.13725490196078433,0.0980392156862745,0.0392156862745098,0.4901960784313725,0.0810560444650301,0.0905469201454095,0.03281019711898336,52.372549019607845,17.458823529411767,0.0,87.29411764705883,17.45460978269965,22.875816787159305,17.936600723686567,"[""TestDateTimeFormatterBuilder"", ""DateTimeFormatter"", ""DateTimeZone"", ""DateTimeFormatterBuilder"", ""DateTime""]","[0.13725490196078433, 0.11764705882352941, 0.09803921568627451, 0.09803921568627451, 0.0392156862745098]","[52.372549019607845, 0.0, 8.72549019607843, 0.0, 26.19607843137255]"
org.joda.time.format.TestDateTimeFormatterBuilder.test_parseWrongOffsetAndZone,0.13725490196078433,0.0980392156862745,0.0392156862745098,0.4901960784313725,0.0810560444650301,0.0905469201454095,0.03281019711898336,52.372549019607845,17.458823529411767,0.0,87.29411764705883,17.45460978269965,22.875816787159305,17.936600723686567,"[""TestDateTimeFormatterBuilder"", ""DateTimeFormatter"", ""DateTimeZone"", ""DateTimeFormatterBuilder"", ""DateTime""]","[0.13725490196078433, 0.11764705882352941, 0.09803921568627451, 0.09803921568627451, 0.0392156862745098]","[52.372549019607845, 0.0, 8.72549019607843, 0.0, 26.19607843137255]"
org.joda.time.format.TestDateTimeFormatterBuilder.test_printParseOffset,0.13725490196078433,0.0980392156862745,0.0392156862745098,0.4901960784313725,0.0810560444650301,0.0905469201454095,0.03281019711898336,52.372549019607845,17.458823529411767,0.0,87.29411764705883,17.45460978269965,22.875816787159305,17.936600723686567,"[""TestDateTimeFormatterBuilder"", ""DateTimeFormatter"", ""DateTimeZone"", ""DateTimeFormatterBuilder"", ""DateTime""]","[0.13725490196078433, 0.11764705882352941, 0.09803921568627451, 0.09803921568627451, 0.0392156862745098]","[52.372549019607845, 0.0, 8.72549019607843, 0.0, 26.19607843137255]"
org.joda.time.format.TestDateTimeFormatterBuilder.test_appendFixedDecimal,0.13725490196078433,0.09411764705882351,0.0196078431372549,0.4705882352941176,0.05734884483041128,0.07882567233731541,0.03999230991053165,52.372549019607845,12.219607843137256,0.0,61.09803921568628,14.958783256563214,21.377000795579942,21.82352941176471,"[""TestDateTimeFormatterBuilder"", ""DateTimeFieldType"", ""DateTimeFormatter"", ""DateTimeFormatterBuilder"", ""DateTime""]","[0.13725490196078433, 0.11764705882352941, 0.09803921568627451, 0.09803921568627451, 0.0196078431372549]","[52.372549019607845, 0.0, 8.72549019607843, 0.0, 0.0]"
