ClassName,Changes,TotalCommits,Insertions,Deletions
PostConstructAdapterFactory,1,17,76,0
RuntimeTypeAdapterFactory,2,47,4,4
PostConstructAdapterFactoryTest,1,17,50,0
Expose,1,47,2,0
JsonAdapter,1,47,3,0
SerializedName,1,47,2,0
Since,1,47,2,0
Until,1,47,2,0
Gson,3,47,10,7
JsonAdapterAnnotationTypeAdapterFactory,4,47,26,16
JsonTreeReader,1,47,114,24
ReflectiveTypeAdapterFactory,2,47,6,5
JsonObject,1,47,9,0
TypeToken,1,47,15,0
JsonReader,3,47,31,48
JsonAdapterAnnotationOnFieldsTest,2,47,36,1
JsonAdapterSerializerDeserializerTest,2,42,164,0
RuntimeTypeAdapterFactoryFunctionalTest,1,47,1,1
JsonObjectTest,1,47,14,0
TypeTokenTest,1,47,23,0
JsonReaderPathTest,1,47,63,24
JsonReaderTest,1,47,15,0
ProtoTypeAdapter,1,47,2,2
ProtosWithPrimitiveTypesTest,1,47,7,0
