ClassName,Changes,TotalCommits,Insertions,Deletions
ArchiveStreamFactory,5,181,91,70
CpioArchiveEntry,1,181,2,2
CpioArchiveInputStream,2,181,2,1
CpioArchiveOutputStream,1,181,1,0
DumpArchiveUtil,1,181,6,26
TapeInputStream,3,181,25,23
EntryStreamOffsets,1,27,46,0
Lister,1,181,3,3
Coders,1,181,1,0
LZMADecoder,1,181,6,12
SevenZFile,1,181,3,3
TarArchiveEntry,1,181,1,1
ExtraFieldUtils,2,181,1,0
PaddingExtraField,4,18,0,0
ResourceAlignmentExtraField,3,15,138,0
UnixStat,1,181,5,0
UnsupportedZipFeatureException,1,181,2,0
ZipArchiveEntry,5,181,69,2
ZipArchiveInputStream,1,181,6,1
ZipArchiveOutputStream,9,181,49,20
ZipConstants,1,181,6,0
ZipEightByteInteger,1,181,1,1
ZipExtraField,1,181,6,0
ZipFile,6,181,101,95
ZipLong,1,181,5,25
ZipShort,3,181,11,12
BrotliCompressorInputStream,8,39,93,0
BrotliUtils,3,39,89,0
BlockSort,1,181,1,1
BZip2CompressorInputStream,6,181,73,150
CompressorMemoryLimitException,0,0,0,0
CompressorStreamFactory,17,181,177,58
GzipCompressorInputStream,2,181,11,16
BlockLZ4CompressorInputStream,7,176,147,0
BlockLZ4CompressorOutputStream,19,170,502,0
FramedLZ4CompressorInputStream,15,157,390,0
FramedLZ4CompressorOutputStream,18,149,326,0
XXHash32,5,144,179,0
AbstractLZ77CompressorInputStream,10,175,332,0
LZ77Compressor,7,181,96,24
Parameters,5,181,279,54
LZMACompressorInputStream,5,181,30,1
LZMACompressorOutputStream,1,181,0,1
LZWInputStream,4,181,25,0
Pack200CompressorOutputStream,2,181,1,10
TempFileCachingStreamBridge,1,181,4,4
FramedSnappyCompressorOutputStream,3,181,17,1
SnappyCompressorInputStream,7,181,99,251
SnappyCompressorOutputStream,3,181,13,4
XZCompressorInputStream,2,181,53,9
ZCompressorInputStream,3,181,8,3
MemoryLimitException,4,62,64,0
MemoryLimit,0,0,0,0
FileBasedScatterGatherBackingStore,1,181,12,5
BitInputStream,5,181,57,41
ByteUtils,5,181,94,9
ChecksumCalculatingInputStream,2,105,96,0
CloseShieldFilterInputStream,1,120,41,0
ArchiveReadTest,2,181,10,1
ArchiveOutputStreamTest,1,181,1,0
ArchiveStreamFactoryTest,3,181,46,0
DumpArchiveInputStreamTest,1,181,2,2
LongPathTest,3,181,12,3
LongSymLinkTest,2,181,10,3
SevenZFileTest,1,181,1,1
Maven221MultiVolumeTest,1,181,2,1
Zip64SupportIT,2,181,210,118
ZipArchiveEntryTest,2,181,22,0
ZipArchiveInputStreamTest,1,181,24,0
ZipFileTest,6,181,319,0
BrotliCompressorInputStreamTest,4,39,157,0
BZip2CompressorInputStreamTest,1,181,2,1
DetectCompressorTestCase,9,181,107,5
FramedSnappyTestCase,1,181,0,1
BlockLZ4CompressorInputStreamTest,2,176,41,0
BlockLZ4CompressorOutputStreamTest,5,167,374,0
BlockLZ4CompressorRoundtripTest,5,162,97,0
FactoryTest,1,142,66,0
FramedLZ4CompressorInputStreamTest,12,157,618,0
FramedLZ4CompressorOutputStreamTest,2,149,0,0
FramedLZ4CompressorRoundtripTest,7,149,106,0
XXHash32Test,1,144,66,0
AbstractLZ77CompressorInputStreamTest,1,118,85,0
LZ77CompressorTest,3,181,135,11
ParametersTest,2,181,50,25
FramedSnappyCompressorInputStreamTest,1,181,1,2
SnappyRoundtripTest,3,181,35,3
MemoryLimitTest,0,0,0,0
MockEvilInputStream,2,72,41,0
ByteUtilsTest,4,168,207,0
SeekableInMemoryByteChannelTest,1,181,10,0
