ClassName,Changes,TotalCommits,Insertions,Deletions
ArArchiveEntry,1,15,3,0
ArchiveOutputStream,1,15,5,5
ArjArchiveEntry,1,15,13,1
ArjArchiveInputStream,1,15,4,2
CpioArchiveInputStream,1,15,3,0
DumpArchiveEntry,1,15,49,21
DumpArchiveInputStream,1,15,10,6
DumpArchiveSummary,1,15,12,11
SevenZArchiveEntry,1,15,33,1
SevenZMethodConfiguration,1,15,2,0
SevenZOutputFile,1,15,8,6
TarArchiveEntry,2,15,13,4
TarArchiveOutputStream,1,15,1,0
TarUtils,1,15,2,0
ExtraFieldUtils,1,15,1,0
GeneralPurposeBit,1,15,16,4
ScatterZipOutputStream,1,15,2,2
UnshrinkingInputStream,3,15,13,11
UnsupportedZipFeatureException,1,15,2,0
Zip64ExtendedInformationExtraField,1,15,16,0
ZipArchiveEntry,3,15,28,1
ZipArchiveInputStream,2,15,28,6
ZipArchiveOutputStream,2,15,11,1
ZipEncoding,1,15,2,2
ZipFile,1,15,3,0
ZipMethod,1,15,3,0
ZipUtil,1,15,2,0
BZip2CompressorInputStream,1,15,1,0
CompressorStreamFactory,2,15,5,1
DeflateCompressorInputStream,2,15,27,0
DeflateCompressorOutputStream,1,15,5,0
LZWInputStream,3,15,55,7
Pack200CompressorInputStream,1,15,24,0
Pack200CompressorOutputStream,1,15,12,0
XZCompressorOutputStream,1,15,6,1
XZUtils,1,15,1,0
ZCompressorInputStream,3,15,11,14
ArchiveUtils,1,15,33,32
BitInputStream,1,15,1,0
CRC32VerifyingInputStream,1,15,8,0
IOUtils,1,15,4,2
DetectCompressorTestCase,1,15,5,0
