ClassName,Changes,TotalCommits,Insertions,Deletions
ArArchiveEntry,3,80,11,2
ArArchiveInputStream,5,80,18,8
ArArchiveOutputStream,3,80,12,7
ArchiveInputStream,1,80,15,0
ArchiveStreamFactory,1,80,1,1
CpioArchiveEntry,8,80,112,53
CpioArchiveInputStream,9,80,79,27
CpioArchiveOutputStream,10,80,55,83
CpioConstants,3,80,51,39
CpioUtil,2,80,17,9
JarArchiveEntry,1,80,4,0
JarArchiveInputStream,1,80,5,0
JarArchiveOutputStream,1,80,2,0
TarArchiveEntry,1,80,2,1
TarArchiveInputStream,3,80,3,8
TarArchiveOutputStream,1,80,1,1
TarBuffer,2,80,11,2
TarUtils,1,80,1,0
AbstractUnicodeExtraField,1,80,1,0
AsiExtraField,1,80,1,1
ExtraFieldUtils,1,80,1,1
FallbackZipEncoding,1,80,1,0
JarMarker,1,80,1,0
NioZipEncoding,1,80,1,0
Simple8BitZipEncoding,1,80,6,5
UnicodeCommentExtraField,1,80,1,0
UnicodePathExtraField,1,80,1,0
UnrecognizedExtraField,1,80,1,1
ZipArchiveEntry,2,80,2,0
ZipArchiveInputStream,4,80,287,12
ZipArchiveOutputStream,2,80,5,5
ZipEncodingHelper,2,80,0,0
ZipFile,1,80,10,64
ZipLong,3,80,7,0
ZipShort,1,80,1,1
ZipUtil,2,80,66,1
Change,2,80,15,5
ChangeSet,2,80,0,0
BZip2CompressorInputStream,2,80,3,1
BZip2CompressorOutputStream,3,80,1604,1190
CRC,1,80,1,0
CompressorStreamFactory,1,80,1,1
IOUtils,2,80,10,3
AbstractTestCase,9,80,178,91
ArTestCase,6,80,143,48
CpioArchiveInputStreamTest,1,79,31,0
CpioTestCase,3,80,74,48
JarTestCase,1,80,2,0
TarTestCase,1,80,6,2
ZipTestCase,2,80,27,17
UTF8ZipFilesTest,2,80,61,3
ZipUtilTest,1,80,7,0
ChangeSetTestCase,6,80,204,103
BZip2TestCase,1,80,7,3
GZipTestCase,1,80,4,1
DetectArchiverTestCase,2,80,86,20
