ClassName,Changes,TotalCommits,Insertions,Deletions
ArArchiveEntry,1,164,6,6
ArArchiveInputStream,1,164,10,10
ArArchiveOutputStream,1,164,3,3
ArchiveEntry,1,164,4,4
ArchiveException,1,164,3,3
ArchiveInputStream,1,164,11,11
ArchiveOutputStream,1,164,8,8
ArchiveStreamFactory,1,164,2,2
ArchiveStreamProvider,1,164,5,5
ArjArchiveEntry,1,164,4,4
ArjArchiveInputStream,1,164,17,17
LocalFileHeader,1,164,6,6
MainHeader,1,164,2,2
CpioArchiveEntry,1,164,91,91
CpioArchiveInputStream,1,164,16,16
CpioArchiveOutputStream,1,164,17,17
CpioConstants,1,164,4,4
CpioUtil,1,164,6,6
DumpArchiveInputStream,1,164,1,1
TapeInputStream,1,164,2,2
JarArchiveInputStream,1,164,4,4
JarArchiveOutputStream,1,164,2,2
AES256SHA256Decoder,1,164,4,4
Archive,1,164,2,2
CLI,3,164,6,6
Coders,2,164,20,4
Folder,1,164,2,2
SevenZArchiveEntry,1,164,19,19
SevenZFile,1,164,6,6
SevenZMethod,1,164,5,0
SevenZOutputFile,1,164,5,5
StreamingNotSupportedException,1,164,6,6
TarArchiveEntry,2,164,8,4
TarArchiveInputStream,1,164,11,11
TarArchiveOutputStream,4,164,34,105
TarConstants,1,164,24,24
TarUtils,2,164,12,16
AbstractUnicodeExtraField,1,164,2,2
AsiExtraField,2,164,0,0
BinaryTree,1,164,15,15
BitStream,1,164,1,1
CharsetAccessor,1,126,44,0
CircularBuffer,1,164,3,3
ExplodingInputStream,1,164,8,8
FallbackZipEncoding,1,164,0,96
GeneralPurposeBit,1,164,2,2
HasCharset,5,154,0,0
NioZipEncoding,9,164,133,43
ParallelScatterZipCreator,1,164,5,3
PKWareExtraHeader,1,164,2,2
Simple8BitZipEncoding,1,164,0,279
UnicodeCommentExtraField,1,164,3,3
UnicodePathExtraField,1,164,4,4
UnshrinkingInputStream,1,164,3,3
X0017_StrongEncryptionHeader,1,164,1,1
X5455_ExtendedTimestamp,2,164,17,11
ZipArchiveEntry,5,164,89,3
ZipArchiveInputStream,6,164,39,15
ZipArchiveOutputStream,2,164,6,6
ZipEncodingHelper,5,164,30,192
ZipEncoding,1,164,6,6
ZipFile,10,164,17,7
ZipLong,1,164,4,2
ZipMethod,2,164,29,22
ZipUtil,9,164,7,4
Change,1,164,2,2
ChangeSet,2,164,11,13
ChangeSetPerformer,1,164,11,11
ChangeSetResults,2,164,2,5
BrotliCompressorInputStream,1,164,2,2
BlockSort,1,164,23,23
BZip2CompressorInputStream,3,164,66,23
BZip2CompressorOutputStream,1,164,2,2
Rand,1,164,1,1
CompressorException,1,164,2,2
CompressorInputStream,1,164,3,3
CompressorStreamFactory,12,164,90,32
CompressorStreamProvider,1,164,5,5
Deflate64CompressorInputStream,5,62,104,0
Deflate64InputStream,0,0,0,0
