ClassName,Changes,TotalCommits,Insertions,Deletions
ArArchiveInputStream,2,96,17,16
ArchiveStreamFactory,6,96,215,35
ArchiveStreamProvider,4,58,104,0
ArjArchiveInputStream,1,96,43,43
BoundedRandomAccessFileInputStream,1,96,0,63
BoundedSeekableByteChannelInputStream,1,87,92,0
Coders,7,96,4,25
DeltaDecoder,1,96,1,0
LZMADecoder,4,43,118,0
SevenZFile,6,96,238,175
SevenZOutputFile,4,96,106,69
TarArchiveEntry,1,96,6,0
ParallelScatterZipCreator,1,96,38,0
StreamCompressor,1,96,30,0
ZipArchiveEntryRequestSupplier,2,42,36,0
ZipArchiveInputStream,1,96,19,2
ZipArchiveOutputStream,4,96,67,40
ZipFile,10,96,170,67
CompressorStreamFactory,6,96,342,105
CompressorStreamProvider,3,65,103,0
LZMACompressorOutputStream,1,45,80,0
Pack200Utils,2,96,14,25
FramedSnappyCompressorInputStream,1,96,1,0
BitInputStream,1,96,34,6
FlushShieldFilterOutputStream,2,38,40,0
IOUtils,1,96,32,0
Iterators,1,65,59,0
Lists,1,65,59,0
SeekableInMemoryByteChannel,7,79,195,0
ServiceLoaderIterator,1,65,91,0
Sets,1,64,48,0
ArArchiveInputStreamTest,1,96,2,9
ArArchiveOutputStreamTest,1,96,6,27
ArchiveOutputStreamTest,1,96,17,15
ArchiveServiceLoaderTest,1,58,40,0
ArchiveStreamFactoryTest,3,96,35,22
ArTestCase,1,96,10,12
SevenZFileTest,3,96,20,0
SevenZMethodConfigurationTest,1,96,18,0
SevenZOutputFileTest,2,96,42,0
SevenZTestCase,1,96,5,0
TestArchiveStreamProvider,1,58,63,0
ParallelScatterZipCreatorTest,1,96,28,4
ZipTestCase,3,96,44,0
ZipArchiveInputStreamTest,1,96,34,0
ZipFileTest,2,96,35,0
CompressorServiceLoaderTest,1,65,40,0
CompressorStreamFactoryRoundtripTest,4,96,75,57
DeflateCompressorOutputStreamTest,1,96,7,7
LZMATestCase,1,96,24,0
TestCompressorStreamProvider,3,65,61,0
BitInputStreamTest,3,96,95,42
CountingStreamTest,1,96,28,28
IOUtilsTest,1,96,44,1
SeekableInMemoryByteChannelTest,3,74,192,0
