ClassName,Changes,TotalCommits,Insertions,Deletions
ArArchiveEntry,7,130,65,1
ArArchiveInputStream,6,130,67,24
ArArchiveOutputStream,4,130,15,12
ArchiveEntry,1,130,6,0
ArchiveException,2,130,20,8
ArchiveInputStream,3,130,60,6
ArchiveOutputStream,4,130,81,0
ArchiveStreamFactory,2,130,42,11
CpioArchiveEntry,4,130,50,3
CpioArchiveInputStream,4,130,11,29
CpioArchiveOutputStream,4,130,14,24
JarArchiveEntry,1,130,14,0
JarArchiveOutputStream,1,130,5,3
TarArchiveEntry,5,130,80,49
TarArchiveInputStream,6,130,25,111
TarArchiveOutputStream,7,130,21,77
TarBuffer,1,130,2,53
TarConstants,2,130,25,6
TarUtils,4,130,124,68
AsiExtraField,3,130,7,2
FallbackZipEncoding,3,130,4,4
ZipArchiveEntry,4,130,31,0
ZipArchiveInputStream,3,130,9,7
ZipArchiveOutputStream,2,130,14,41
ZipEncoding,1,130,1,1
ZipUtil,1,130,9,10
Change,6,130,22,21
ChangeSet,13,130,96,74
ChangeSetPerformer,8,62,176,0
ChangeSetResults,4,12,93,0
BZip2CompressorInputStream,4,130,4,12
BZip2CompressorOutputStream,5,130,14,187
BZip2Constants,3,130,2,64
Rand,1,23,91,0
CompressorException,1,130,26,15
CompressorInputStream,1,130,21,1
CompressorStreamFactory,2,130,32,5
GzipCompressorInputStream,1,130,16,2
GzipUtils,2,74,141,0
ArchiveUtils,3,83,214,0
AbstractTestCase,9,130,57,12
ArchiveReadTests,3,92,109,0
ArTestCase,1,130,4,2
JarArchiveOutputStreamTest,1,130,2,2
TarArchiveEntryTest,2,130,25,8
TarUtilsTest,3,98,119,0
ZipTestCase,2,130,43,0
UTF8ZipFilesTest,1,130,3,3
ArchiveUtilsTest,3,77,70,0
ChangeSetTestCase,13,130,530,87
BZip2TestCase,2,130,25,8
GzipUtilsTestCase,1,74,100,0
DetectArchiverTestCase,3,130,4,23
IOMethodsTest,3,112,165,0
