ClassName,Changes,TotalCommits,Insertions,Deletions
ArArchiveEntry,7,129,225,107
ArArchiveInputStream,5,129,654,382
ArArchiveOutputStream,4,129,268,208
ArchiveEntry,1,129,57,30
ArchiveException,2,129,33,21
ArchiveInputStream,3,129,175,52
ArchiveOutputStream,4,129,215,75
ArchiveStreamFactory,2,129,962,539
CpioArchiveEntry,4,129,615,340
CpioArchiveInputStream,4,129,462,348
CpioArchiveOutputStream,4,129,560,430
JarArchiveEntry,1,129,111,80
JarArchiveOutputStream,1,129,56,29
TarArchiveEntry,5,129,3780,3063
TarArchiveInputStream,6,129,1815,1174
TarArchiveOutputStream,7,129,1760,1134
TarBuffer,1,129,360,869
TarConstants,2,129,292,79
TarUtils,4,129,838,461
AsiExtraField,3,129,241,313
FallbackZipEncoding,3,129,30,124
ZipArchiveEntry,4,129,1384,858
ZipArchiveInputStream,3,129,2097,1003
ZipArchiveOutputStream,2,129,3413,1796
ZipEncoding,1,129,14,15
ZipUtil,1,129,367,114
Change,6,129,187,106
ChangeSet,13,129,365,250
ChangeSetPerformer,8,129,373,89
ChangeSetResults,4,12,75,28
BZip2CompressorInputStream,4,129,1308,1173
BZip2CompressorOutputStream,5,129,1889,2186
BZip2Constants,3,129,32,95
Rand,1,129,93,2
CompressorException,1,129,48,25
CompressorInputStream,1,129,76,21
CompressorStreamFactory,2,129,1303,603
GzipCompressorInputStream,1,129,509,168
GzipUtils,2,74,28,68
ArchiveUtils,3,83,354,105
AbstractTestCase,9,129,893,510
ArchiveReadTests,3,92,21,125
ArTestCase,1,129,492,204
JarArchiveOutputStreamTest,1,129,14,10
TarArchiveEntryTest,2,129,170,57
TarUtilsTest,3,98,448,163
ZipTestCase,2,129,936,405
UTF8ZipFilesTest,1,129,402,181
ArchiveUtilsTest,3,77,115,36
ChangeSetTestCase,13,129,2340,1097
BZip2TestCase,2,129,152,89
GzipUtilsTestCase,1,74,8,4
DetectArchiverTestCase,3,129,219,134
IOMethodsTest,3,112,78,44
