ClassName,Changes,TotalCommits,Insertions,Deletions
ArArchiveEntry,4,69,225,107
ArArchiveInputStream,5,69,654,382
ArArchiveOutputStream,6,69,268,208
ArchiveEntry,2,69,57,30
ArchiveInputStream,1,69,175,52
ArchiveOutputStream,1,69,215,75
ArchiveStreamFactory,2,69,962,539
CpioArchiveEntry,3,69,615,340
CpioArchiveOutputStream,9,69,560,430
TarArchiveEntry,4,69,3780,3063
TarArchiveInputStream,1,69,1815,1174
TarArchiveOutputStream,6,69,1760,1134
TarBuffer,1,69,360,869
TarUtils,1,69,838,461
AbstractUnicodeExtraField,1,69,104,59
ZipArchiveEntry,3,69,1384,858
ZipArchiveInputStream,2,69,2097,1003
ZipArchiveOutputStream,5,69,3413,1796
ChangeSetResults,1,69,75,28
BZip2Utils,1,13,25,44
GzipCompressorInputStream,1,69,509,168
GzipCompressorOutputStream,1,69,244,73
ArchiveUtils,1,69,354,105
IOUtils,1,69,231,45
AbstractTestCase,1,69,893,510
ArchiveOutputStreamTest,5,69,174,54
ArTestCase,1,69,492,204
CpioArchiveInputStreamTest,1,69,55,18
CpioTestCase,2,69,411,114
MemoryArchiveEntry,2,69,35,21
TarTestCase,2,69,376,111
ZipTestCase,2,69,936,405
ChangeSetTestCase,2,69,2340,1097
BZip2UtilsTestCase,1,13,9,5
