ClassName,Changes,TotalCommits,Insertions,Deletions
ArArchiveOutputStream,1,186,268,208
ArchiveEntry,2,186,57,30
ArchiveStreamFactory,3,186,962,539
ArjArchiveInputStream,1,186,236,204
CpioConstants,1,186,107,89
Dirent,1,186,17,18
DumpArchiveInputStream,1,186,238,157
AES256SHA256Decoder,5,186,21,28
Archive,1,186,60,5
BindPair,1,186,28,0
CLI,7,156,43,44
CoderBase,2,186,19,10
Coders,2,186,586,477
DeltaDecoder,3,186,13,11
Folder,2,186,51,8
LZMA2Decoder,3,186,91,60
PasswordRequiredException,4,186,39,39
SevenZArchiveEntry,1,186,355,77
SevenZFile,6,186,760,702
SevenZMethodConfiguration,1,186,19,4
SevenZOutputFile,1,186,581,298
StreamMap,1,186,38,0
TarArchiveEntry,1,186,3780,3063
TarArchiveInputStream,3,186,1815,1174
TarArchiveOutputStream,3,186,1760,1134
TarUtils,2,186,838,461
BitStream,2,186,16,74
ExplodingInputStream,1,186,16,16
FileBasedScatterGatherBackingStore,5,96,13,66
GeneralPurposeBit,3,186,180,35
InputStreamSupplier,4,186,39,39
ParallelScatterZipCreator,18,94,229,116
ScatterGatherBackingStore,4,186,62,62
ScatterGatherBackingStoreSupplier,3,186,35,35
ScatterStatistics,1,46,1,1
ScatterZipOutputStream,12,108,100,118
StreamCompressor,9,108,196,82
UnshrinkingInputStream,1,186,302,175
ZipArchiveEntry,7,186,1384,858
ZipArchiveEntryPredicate,2,186,34,0
ZipArchiveEntryRequest,3,56,6,2
ZipArchiveInputStream,1,186,2097,1003
ZipArchiveOutputStream,22,186,3413,1796
ZipFile,4,186,4248,3582
ZipLong,1,186,231,137
ZipMethod,2,186,90,72
ZipShort,1,186,154,111
ZipUtil,2,186,367,114
BZip2CompressorInputStream,2,186,1308,1173
BZip2CompressorOutputStream,2,186,1889,2186
CompressorStreamFactory,8,186,1303,603
DeflateCompressorInputStream,3,186,142,18
DeflateCompressorOutputStream,2,186,105,10
DeflateParameters,2,171,22,10
GzipCompressorInputStream,2,186,509,168
LZWInputStream,2,186,383,109
XZUtils,5,186,259,79
ZCompressorInputStream,3,186,220,289
package-info,2,186,23,23
PasswordRequiredException,2,186,38,38
FileBasedScatterGatherBackingStore,1,96,81,8
InputStreamSupplier,1,186,40,0
ScatterGatherBackingStore,2,186,62,1
ScatterGatherBackingStoreSupplier,2,186,37,1
PasswordRequiredException,2,186,41,1
BitInputStream,8,122,190,86
AbstractTestCase,2,186,893,510
ArjArchiveInputStreamTest,1,186,95,11
CpioArchiveInputStreamTest,1,186,55,18
LongPathTest,1,186,278,111
SevenZFileTest,5,186,459,180
TarArchiveInputStreamTest,2,186,451,94
TarArchiveOutputStreamTest,2,186,1032,292
TarUtilsTest,1,186,448,163
BitStreamTest,1,186,21,9
ExplodeSupportTest,1,186,57,22
GeneralPurposeBitTest,1,186,63,13
ParallelScatterZipCreatorTest,4,94,136,46
ScatterSample,2,45,7,4
ScatterSampleTest,2,45,14,12
ScatterZipOutputStreamTest,7,108,48,18
StreamCompressorTest,2,108,25,12
ZipTestCase,9,186,936,405
UTF8ZipFilesTest,2,186,402,181
Zip64SupportIT,1,186,3138,476
ZipArchiveEntryTest,1,186,297,122
ZipLongTest,1,186,44,21
ZipShortTest,1,186,34,18
ZipUtilTest,5,186,312,82
DeflateCompressorInputStreamTest,2,165,12,25
DeflateCompressorOutputStreamTest,2,186,49,9
DeflateParametersTest,1,186,47,3
DeflateTestCase,2,186,159,38
DetectCompressorTestCase,2,2,216,79
FramedSnappyCompressorInputStreamTest,2,186,261,57
XZUtilsTestCase,2,186,13,81
XZCompressorInputStreamTest,1,186,37,1
XZUtilsTestCase,2,186,119,7
DetectCompressorTestCase,1,186,93,93
BitInputStreamTest,3,116,139,74
IOUtilsTest,1,186,58,10
