ClassName,Changes,TotalCommits,Insertions,Deletions
ArchiveStreamFactory,4,138,962,539
ArjArchiveEntry,5,138,122,24
ArjArchiveInputStream,7,138,236,204
LocalFileHeader,1,138,8,8
CpioArchiveInputStream,3,138,462,348
CpioArchiveOutputStream,1,138,560,430
DumpArchiveInputStream,1,138,238,157
DumpArchiveSummary,1,138,66,65
DumpArchiveUtil,1,138,39,73
TapeInputStream,1,138,94,87
Archive,1,138,60,5
BoundedRandomAccessFileInputStream,1,138,4,67
Coders,8,138,586,477
Folder,2,138,51,8
LZMA2Decoder,4,99,91,60
SevenZArchiveEntry,5,138,355,77
SevenZFile,14,138,760,702
SevenZMethod,2,102,133,72
SevenZOutputFile,13,138,581,298
StartHeader,1,138,25,1
SubStreamsInfo,1,138,31,1
TarArchiveInputStream,3,138,1815,1174
TarArchiveOutputStream,4,138,1760,1134
TarUtils,1,138,838,461
AbstractUnicodeExtraField,1,138,104,59
BinaryTree,1,2,36,36
BitStream,1,2,16,74
CircularBuffer,1,2,10,11
ExplodingInputStream,1,2,16,16
ExtraFieldUtils,1,138,382,265
FallbackZipEncoding,2,138,30,124
GeneralPurposeBit,2,138,180,35
UnshrinkingInputStream,3,54,302,175
X5455_ExtendedTimestamp,1,138,92,53
ZipArchiveInputStream,15,138,2097,1003
ZipArchiveOutputStream,3,138,3413,1796
ZipEncodingHelper,3,138,310,385
ZipFile,3,138,4248,3582
ZipUtil,3,138,367,114
CompressorInputStream,1,138,76,21
CompressorStreamFactory,3,138,1303,603
FileNameUtil,1,138,17,17
GzipCompressorInputStream,1,138,509,168
GzipCompressorOutputStream,4,138,244,73
GzipParameters,1,18,11,11
LZMACompressorInputStream,2,138,77,16
FramedSnappyCompressorInputStream,7,59,186,81
SnappyCompressorInputStream,6,61,663,377
SnappyDecompressor,3,61,1,402
AbstractLZWInputStream,3,21,16,217
ZCompressorInputStream,7,54,220,289
ArchiveUtils,1,138,354,105
BoundedInputStream,2,138,79,6
ChecksumVerifyingInputStream,1,138,117,8
CRC32VerifyingInputStream,6,138,58,92
IOUtils,2,138,231,45
PureJavaCrc32C,1,33,0,637
AbstractTestCase,1,138,893,510
ArjArchiveInputStreamTest,2,138,95,11
CpioArchiveInputStreamTest,1,138,55,18
SevenZArchiveEntryTest,1,138,39,0
SevenZFileTest,6,138,459,180
SevenZOutputFileTest,2,78,519,120
SevenZTestCase,2,138,49,21
TarArchiveInputStreamTest,1,138,451,94
TarArchiveOutputStreamTest,1,138,1032,292
BinaryTreeTest,1,138,82,8
BitStreamTest,1,2,21,9
CircularBufferTest,1,2,16,12
ExplodeSupportTest,1,2,57,22
ZipTestCase,1,138,936,405
X5455_ExtendedTimestampTest,2,138,261,164
ZipArchiveInputStreamTest,2,138,431,65
ZipEncodingTest,1,138,232,38
ZipFileTest,1,138,717,113
FramedSnappyTestCase,8,59,226,154
GZipTestCase,2,138,362,129
LZMATestCase,1,138,112,20
FramedSnappyCompressorInputStreamTest,1,59,261,57
ZTestCase,2,138,109,10
