ClassName,Changes,TotalCommits,Insertions,Deletions
ArArchiveInputStream,1,60,654,382
ArchiveInputStream,1,60,175,52
CpioArchiveInputStream,1,60,462,348
CpioArchiveOutputStream,1,60,560,430
DumpArchiveInputStream,1,60,238,157
TapeInputStream,3,60,94,87
CoderBase,1,60,19,10
LZMADecoder,3,60,147,51
SevenZFile,3,60,760,702
SevenZOutputFile,2,60,581,298
TarArchiveEntry,2,60,3780,3063
TarArchiveInputStream,1,60,1815,1174
TarArchiveOutputStream,3,60,1760,1134
TarUtils,3,60,838,461
AbstractUnicodeExtraField,1,60,104,59
AsiExtraField,1,60,241,313
ExtraFieldUtils,1,60,382,265
GeneralPurposeBit,1,60,180,35
ParallelScatterZipCreator,3,60,229,116
ScatterZipOutputStream,2,60,100,118
StreamCompressor,1,60,196,82
UnsupportedZipFeatureException,1,60,69,19
ZipArchiveEntry,2,60,1384,858
ZipArchiveInputStream,3,60,2097,1003
ZipArchiveOutputStream,3,60,3413,1796
ZipFile,3,60,4248,3582
ZipLong,1,60,231,137
ZipShort,1,60,154,111
ChangeSetPerformer,1,60,373,89
BlockSort,2,60,703,220
CompressorStreamFactory,1,60,1303,603
LZ77Compressor,9,22,439,82
Parameters,5,22,342,108
Pack200CompressorInputStream,1,60,86,58
Pack200CompressorOutputStream,1,60,54,44
StreamBridge,1,60,80,5
FramedSnappyCompressorInputStream,5,60,186,81
FramedSnappyCompressorOutputStream,3,8,26,9
PureJavaCrc32C,2,60,1193,555
SnappyCompressorInputStream,6,60,663,377
SnappyCompressorOutputStream,2,9,24,11
ArchiveUtils,1,60,354,105
ByteUtils,1,0,99,14
Iterators,1,60,5,2
Lists,1,60,63,2
Sets,1,60,50,1
FramedSnappyTestCase,1,60,226,154
LZ77CompressorTest,4,21,313,75
ParametersTest,3,22,79,54
FramedSnappyCompressorInputStreamTest,1,60,261,57
SnappyRoundtripTest,1,9,59,6
