ClassName,Changes,TotalCommits,Insertions,Deletions
ArArchiveEntry,5,228,225,107
ArArchiveInputStream,6,228,654,382
ArArchiveOutputStream,2,228,268,208
ArchiveInputStream,2,228,175,52
ArchiveOutputStream,2,228,215,75
ArchiveStreamFactory,3,228,962,539
CpioArchiveEntry,2,228,615,340
CpioArchiveInputStream,2,228,462,348
CpioArchiveOutputStream,3,228,560,430
Dirent,3,49,17,18
DumpArchiveConstants,1,49,7,7
DumpArchiveEntry,7,49,157,95
DumpArchiveException,2,228,51,6
DumpArchiveInputStream,17,49,238,157
DumpArchiveSummary,4,49,66,65
DumpArchiveUtil,4,49,39,73
InvalidFormatException,1,228,44,1
ShortFileException,1,228,32,0
TapeInputStream,5,49,94,87
UnrecognizedFormatException,1,228,32,0
UnsupportedCompressionAlgorithmException,1,228,39,1
JarArchiveEntry,2,228,111,80
JarArchiveInputStream,1,228,108,98
JarArchiveOutputStream,1,228,56,29
Lister,2,228,36,30
TarArchiveEntry,4,228,3780,3063
TarArchiveInputStream,7,228,1815,1174
TarArchiveOutputStream,2,228,1760,1134
TarArchiveSparseEntry,1,181,2,2
TarBuffer,2,228,360,869
TarConstants,1,228,292,79
TarUtils,2,228,838,461
AbstractUnicodeExtraField,1,228,104,59
AsiExtraField,1,228,241,313
ExtraFieldUtils,3,228,382,265
GeneralPurposeBit,1,228,180,35
Simple8BitZipEncoding,4,228,326,326
UnsupportedZipFeatureException,2,228,69,19
Zip64ExtendedInformationExtraField,8,189,205,106
Zip64Mode,1,69,1,1
Zip64RequiredException,2,186,52,3
ZipArchiveEntry,9,228,1384,858
ZipArchiveInputStream,18,228,2097,1003
ZipArchiveOutputStream,36,228,3413,1796
ZipConstants,5,186,72,5
ZipEightByteInteger,6,193,33,20
ZipEncodingHelper,1,228,310,385
ZipFile,19,228,4248,3582
ZipLong,5,228,231,137
ZipShort,5,228,154,111
ZipUtil,1,228,367,114
ChangeSet,2,228,365,250
ChangeSetPerformer,3,228,373,89
ChangeSetResults,2,228,75,28
BZip2CompressorInputStream,4,228,1308,1173
BZip2CompressorOutputStream,2,228,1889,2186
BZip2Utils,1,228,25,44
CompressorInputStream,1,228,76,21
CompressorStreamFactory,1,228,1303,603
GzipCompressorInputStream,2,228,509,168
GzipCompressorOutputStream,1,228,244,73
GzipUtils,1,228,28,68
InMemoryCachingStreamBridge,1,228,46,4
InMemoryStreamSwitcher,2,228,45,45
Pack200CompressorInputStream,2,17,86,58
Pack200CompressorOutputStream,3,17,54,44
Pack200Strategy,1,228,47,1
Pack200Utils,4,12,105,38
StreamBridge,1,17,80,5
StreamMode,2,228,44,44
StreamSwitcher,2,17,0,75
TempFileCachingStreamBridge,1,17,61,8
TempFileStreamSwitcher,2,17,0,56
CountingInputStream,2,228,90,14
CountingOutputStream,2,228,84,13
AbstractTestCase,7,228,893,510
ArchiveReadTests,3,228,21,125
ArArchiveInputStreamTest,3,186,47,18
ArArchiveOutputStreamTest,1,70,23,36
ArchiveOutputStreamTest,1,228,174,54
ArTestCase,1,228,492,204
CpioTestCase,2,228,411,114
DumpTestCase,5,34,30,27
ExceptionMessageTest,1,228,91,72
JarArchiveOutputStreamTest,1,228,14,10
LongPathTest,6,228,278,111
MemoryArchiveInputStream,1,228,34,32
SparseFilesTest,1,186,86,11
TarArchiveEntryTest,1,228,170,57
TarUtilsTest,1,228,448,163
TarTestCase,2,228,376,111
DeflaterInflaterTest,2,100,0,102
ExtraFieldUtilsTest,2,228,134,28
Lister,1,228,74,37
ZipTestCase,2,228,936,405
UTF8ZipFilesTest,3,228,402,181
Zip64ExtendedInformationExtraFieldTest,3,189,83,32
Zip64SupportIT,8,144,3138,476
Zip64SupportTest,39,144,3635,3745
ZipArchiveEntryTest,1,228,297,122
ZipEightByteIntegerTest,1,193,24,19
ZipFileTest,5,228,717,113
ZipUtilTest,1,228,312,82
ChainingTestCase,1,199,10,5
ChangeSetTestCase,4,228,2340,1097
Pack200UtilsTest,2,12,56,10
Pack200TestCase,2,17,108,66
DetectArchiverTestCase,1,228,219,134
