ClassName,Changes,TotalCommits,Insertions,Deletions
FromXmlParser,4,49,1379,349
XmlTokenStream,1,49,721,141
JacksonXmlModule,1,49,147,19
ToXmlGenerator,5,49,1536,226
UnwrappingXmlBeanSerializer,1,49,154,8
XmlBeanSerializerBase,1,49,447,52
XmlBeanSerializer,1,49,496,364
XmlFactory,1,49,1104,281
XmlMapper,1,49,352,92
XmlTypeResolverBuilder,2,49,200,46
EmptyListDeser124Test,1,46,0,0
SupportDTDDefaultsTest,1,42,0,23
TestUnwrappedDeserIssue86,1,49,154,70
UnwrappingWithXMLTest,1,49,143,11
XmlTextTest,2,49,86,4
XmlParserNextXxxTest,1,48,0,0
XmlParserTest,2,49,359,82
