ClassName,Changes,TotalCommits,Insertions,Deletions
CSVFormat,274,1091,1967,131
CSVParser,210,1228,491,1265
Lexer,70,555,72,41
CSVParserTest,154,1228,1045,1010
CSVPrinter,115,1228,274,590
CSVPrinterTest,106,1228,1301,242
JiraCsv213Test,4,53,20,4
CSVFormatTest,81,1091,1082,31
JiraCsv198Test,5,75,3,48
CSVRecord,61,1017,276,87
CSVLexerTest,61,1061,0,167
CSVLexer,55,1021,0,344
JiraCsv167Test,12,225,51,196
JiraCsv203Test,3,69,37,21
PerformanceTest,41,1013,296,91
ExtendedBufferedReader,47,1228,113,471
CSVFileParserTest,32,964,100,35
CSVRecordTest,19,662,101,10
ExtendedBufferedReaderTest,32,1228,175,360
JiraCsv164Test,5,192,0,39
Constants,22,861,47,9
CSVFormatBuilderTest,16,760,0,152
CSVBenchmark,5,276,66,28
Token,18,996,30,19
LexerTest,9,510,211,217
CSVLexer1,17,989,0,238
QuoteMode,6,368,10,8
CSVStrategy,19,1208,0,278
CSVFormatPredefinedTest,4,256,72,56
CSVLexer1306667,14,918,0,226
CSVLexer1306663,14,928,0,226
Assertions,8,533,22,3
CharBuffer,15,1187,0,425
CSVUtils,14,1203,0,237
CSVStrategyTest,14,1208,0,208
CSVLexer3,10,942,0,248
FercGovTest,6,586,0,87
package-info,9,910,24,22
Utils,9,926,7,21
AllTests,11,1186,0,84
Quote,7,819,0,47
CharBufferTest,10,1187,0,388
CSVWriter,10,1218,0,274
CSVConfig,10,1218,0,632
TokenMatchers,5,674,16,18
CSVRecordBooleanTest,4,574,0,63
CSVUtilsTest,8,1203,0,304
CSVWriterTest,8,1217,0,220
CSVConfigGuesser,8,1218,0,383
CSVConfigGuesserTest,7,1217,0,179
CSVConfigTest,7,1217,0,203
CSVFieldTest,7,1217,0,102
CSVField,7,1218,0,225
UnicodeUnescapeReader,6,1063,0,83
AssertionsTest,3,533,17,1
CSVRecordIntTest,2,570,0,64
CSVRecordLongTest,2,571,0,64
CSVLexer130663,2,932,0,226
TokenMatchersTest,1,674,0,0
FormatTests,1,1229,0,40
