ClassName,Changes,TotalCommits,Insertions,Deletions
CSVFormat,255,993,1745,130
CSVParser,193,1130,489,1265
Lexer,66,457,51,39
CSVParserTest,149,1130,961,1010
CSVPrinter,111,1130,261,592
CSVPrinterTest,95,1130,948,240
JiraCsv167Test,10,127,58,115
CSVFormatTest,75,993,451,31
CSVRecord,60,919,278,87
CSVLexerTest,61,963,0,167
CSVLexer,55,923,0,344
PerformanceTest,39,915,300,91
ExtendedBufferedReader,46,1130,114,470
CSVFileParserTest,31,866,101,34
CSVRecordTest,19,564,101,10
JiraCsv164Test,3,94,28,10
CSVBenchmark,5,178,66,28
Constants,21,763,49,9
ExtendedBufferedReaderTest,31,1130,177,360
CSVFormatBuilderTest,16,662,0,152
LexerTest,8,412,211,215
CSVLexer1,17,891,0,238
Token,17,898,32,19
CSVStrategy,19,1110,0,278
CSVLexer1306667,14,820,0,226
CSVLexer1306663,14,830,0,226
Assertions,6,435,21,2
CharBuffer,15,1089,0,425
CSVUtils,14,1105,0,237
CSVFormatPredefinedTest,2,158,1,0
CSVStrategyTest,14,1110,0,208
FercGovTest,6,488,0,87
CSVLexer3,10,844,0,248
QuoteMode,3,270,3,4
package-info,9,812,24,22
AllTests,11,1088,0,84
Quote,7,721,0,47
Utils,8,828,9,21
CharBufferTest,10,1089,0,388
CSVConfig,10,1120,0,632
CSVWriter,10,1120,0,274
TokenMatchers,5,576,16,18
CSVRecordBooleanTest,4,476,0,63
CSVUtilsTest,8,1105,0,304
CSVWriterTest,8,1119,0,220
CSVConfigGuesser,8,1120,0,383
CSVConfigGuesserTest,7,1119,0,179
CSVConfigTest,7,1119,0,203
CSVFieldTest,7,1119,0,102
CSVField,7,1120,0,225
UnicodeUnescapeReader,6,965,0,83
AssertionsTest,2,435,17,0
CSVRecordIntTest,2,472,0,64
CSVRecordLongTest,2,473,0,64
CSVLexer130663,2,834,0,226
TokenMatchersTest,1,576,0,0
FormatTests,1,1131,0,40
