ClassName,Changes,TotalCommits,Insertions,Deletions
CSVFormat,271,1079,1911,131
CSVParser,207,1216,488,1263
Lexer,70,543,72,41
CSVParserTest,153,1216,989,1010
JiraCsv213Test,4,41,20,4
CSVPrinter,115,1216,274,590
CSVPrinterTest,103,1216,1295,243
JiraCsv198Test,5,63,3,48
CSVFormatTest,79,1079,1076,31
CSVRecord,61,1005,276,87
CSVLexerTest,61,1049,0,167
JiraCsv167Test,12,213,51,196
CSVLexer,55,1009,0,344
JiraCsv203Test,3,57,37,21
PerformanceTest,41,1001,296,91
ExtendedBufferedReader,47,1216,113,471
CSVFileParserTest,32,952,100,35
CSVRecordTest,19,650,101,10
JiraCsv164Test,5,180,0,39
ExtendedBufferedReaderTest,32,1216,175,360
Constants,22,849,47,9
CSVFormatBuilderTest,16,748,0,152
CSVBenchmark,5,264,66,28
Token,18,984,30,19
LexerTest,9,498,211,217
CSVLexer1,17,977,0,238
CSVStrategy,19,1196,0,278
CSVLexer1306667,14,906,0,226
Assertions,8,521,22,3
CSVLexer1306663,14,916,0,226
QuoteMode,5,356,8,5
CharBuffer,15,1175,0,425
CSVFormatPredefinedTest,3,244,67,56
CSVUtils,14,1191,0,237
CSVStrategyTest,14,1196,0,208
CSVLexer3,10,930,0,248
FercGovTest,6,574,0,87
package-info,9,898,24,22
Utils,9,914,7,21
AllTests,11,1174,0,84
Quote,7,807,0,47
CharBufferTest,10,1175,0,388
CSVWriter,10,1206,0,274
CSVConfig,10,1206,0,632
TokenMatchers,5,662,16,18
CSVRecordBooleanTest,4,562,0,63
CSVUtilsTest,8,1191,0,304
CSVWriterTest,8,1205,0,220
CSVConfigGuesser,8,1206,0,383
CSVConfigGuesserTest,7,1205,0,179
CSVConfigTest,7,1205,0,203
CSVFieldTest,7,1205,0,102
CSVField,7,1206,0,225
AssertionsTest,3,521,17,1
UnicodeUnescapeReader,6,1051,0,83
CSVRecordIntTest,2,558,0,64
CSVRecordLongTest,2,559,0,64
CSVLexer130663,2,920,0,226
TokenMatchersTest,1,662,0,0
FormatTests,1,1217,0,40
