ClassName,Changes,TotalCommits,Insertions,Deletions
CSVFormat,220,877,1209,118
Lexer,65,341,50,38
JiraCsv167Test,2,11,3,3
CSVParser,179,1014,408,1272
CSVParserTest,142,1014,897,1002
CSVPrinter,107,1014,393,545
CSVBenchmark,5,62,66,28
CSVPrinterTest,79,1014,770,251
CSVFormatTest,68,877,440,31
CSVRecord,58,803,272,87
CSVLexerTest,61,847,0,167
CSVLexer,55,807,0,344
CSVFormatPredefinedTest,2,42,1,0
PerformanceTest,37,799,275,77
ExtendedBufferedReader,45,1014,114,470
CSVFileParserTest,29,750,101,34
CSVRecordTest,17,448,98,9
ExtendedBufferedReaderTest,30,1014,151,329
CSVFormatBuilderTest,16,546,0,152
Constants,17,647,37,6
LexerTest,7,296,10,10
CSVLexer1,17,775,0,238
Token,17,782,32,19
CSVLexer1306667,14,704,0,226
CSVLexer1306663,14,714,0,226
QuoteMode,3,154,3,4
CSVStrategy,19,994,0,278
FercGovTest,6,372,49,41
Assertions,5,319,21,2
CharBuffer,15,973,0,425
CSVUtils,14,989,0,237
CSVStrategyTest,14,994,0,208
CSVLexer3,10,728,0,248
package-info,9,696,24,22
Quote,7,605,0,47
AllTests,11,972,0,84
Utils,8,712,9,21
CSVRecordBooleanTest,4,360,0,63
TokenMatchers,5,460,16,18
CharBufferTest,10,973,0,388
CSVConfig,10,1004,0,632
CSVWriter,10,1004,0,274
CSVUtilsTest,8,989,0,304
CSVWriterTest,8,1003,0,220
CSVConfigGuesser,8,1004,0,383
UnicodeUnescapeReader,6,849,0,83
CSVConfigGuesserTest,7,1003,0,179
CSVConfigTest,7,1003,0,203
CSVFieldTest,7,1003,0,102
CSVField,7,1004,0,225
AssertionsTest,2,319,17,0
CSVRecordIntTest,2,356,0,64
CSVRecordLongTest,2,357,0,64
CSVLexer130663,2,718,0,226
TokenMatchersTest,1,460,0,0
FormatTests,1,1015,0,40
