ClassName,Changes,TotalCommits,Insertions,Deletions
CSVFormat,32,127,342,99
CSVParser,65,264,129,1277
CSVLexer,10,57,26,143
CSVParserTest,46,264,236,836
PerformanceTest,7,49,148,27
Lexer,4,31,37,0
CSVFormatTest,15,127,146,23
CSVPrinter,26,264,79,444
CSVRecord,5,53,88,87
CSVPrinterTest,24,264,87,139
CSVLexer1,2,25,3,3
CSVStrategy,19,244,0,278
ExtendedBufferedReaderTest,19,264,127,328
ExtendedBufferedReader,19,264,75,463
CharBuffer,15,223,0,425
CSVLexerTest,6,97,15,8
UnicodeUnescapeReader,6,99,0,83
CSVUtils,14,239,0,237
CSVStrategyTest,14,244,0,208
AllTests,11,222,0,84
CharBufferTest,10,223,0,388
CSVConfig,10,254,0,632
CSVWriter,10,254,0,274
CSVUtilsTest,8,239,0,304
CSVWriterTest,8,253,0,220
CSVConfigGuesser,8,254,0,383
Token,1,32,0,0
CSVFieldTest,7,253,0,102
CSVConfigTest,7,253,0,203
CSVConfigGuesserTest,7,253,0,179
CSVField,7,254,0,225
FormatTests,1,265,0,40
