ClassName,Changes,TotalCommits,Insertions,Deletions
Lexer,53,110,30,29
CSVFormat,168,646,818,128
CSVParser,150,783,368,1278
CSVParserTest,120,783,782,971
CSVPrinter,83,783,311,547
CSVLexerTest,61,616,0,167
CSVLexer,55,576,0,344
CSVPrinterTest,61,783,408,230
CSVRecord,44,572,227,87
CSVFormatTest,49,646,364,31
PerformanceTest,36,568,275,77
CSVRecordTest,13,217,86,7
ExtendedBufferedReader,42,783,102,473
CSVFormatBuilderTest,16,315,0,152
CSVFileParserTest,24,519,85,22
Assertions,4,88,18,1
FercGovTest,6,141,49,41
Constants,16,416,37,6
ExtendedBufferedReaderTest,30,783,151,329
CSVLexer1,17,544,0,238
CSVRecordBooleanTest,4,129,0,63
Token,17,551,32,19
LexerTest,2,65,1,1
CSVLexer1306667,14,473,0,226
CSVLexer1306663,14,483,0,226
CSVStrategy,19,763,0,278
AssertionsTest,2,88,17,0
CharBuffer,15,742,0,425
CSVLexer3,10,497,0,248
package-info,9,465,24,22
CSVUtils,14,758,0,237
CSVStrategyTest,14,763,0,208
TokenMatchers,4,229,13,18
Quote,6,374,4,3
CSVRecordIntTest,2,125,0,64
CSVRecordLongTest,2,126,0,64
AllTests,11,741,0,84
Utils,7,481,7,19
CharBufferTest,10,742,0,388
CSVWriter,10,773,0,274
CSVConfig,10,773,0,632
CSVUtilsTest,8,758,0,304
CSVWriterTest,8,772,0,220
CSVConfigGuesser,8,773,0,383
UnicodeUnescapeReader,6,618,0,83
CSVFieldTest,7,772,0,102
CSVConfigTest,7,772,0,203
CSVConfigGuesserTest,7,772,0,179
CSVField,7,773,0,225
TokenMatchersTest,1,229,0,0
CSVLexer130663,2,487,0,226
FormatTests,1,784,0,40
