ClassName,Changes,TotalCommits,Insertions,Deletions
Lexer,52,60,8,7
CSVFormat,166,596,813,128
CSVParser,138,733,342,1278
CSVParserTest,105,733,577,884
LexerTest,2,15,1,1
CSVLexerTest,61,566,0,167
CSVPrinter,77,733,277,531
CSVLexer,55,526,0,344
CSVPrinterTest,60,733,406,230
Assertions,3,38,18,1
CSVFormatTest,46,596,356,31
CSVRecord,35,522,189,87
PerformanceTest,32,518,267,77
CSVFormatBuilderTest,16,265,0,152
ExtendedBufferedReader,42,733,102,473
AssertionsTest,2,38,17,0
CSVRecordBooleanTest,4,79,0,63
CSVFileParserTest,22,469,83,22
FercGovTest,4,91,50,41
ExtendedBufferedReaderTest,29,733,139,328
Constants,14,366,30,6
CSVRecordTest,6,167,24,3
CSVLexer1,17,494,0,238
Token,17,501,32,19
CSVLexer1306667,14,423,0,226
CSVLexer1306663,14,433,0,226
CSVRecordIntTest,2,75,0,64
CSVStrategy,19,713,0,278
CSVRecordLongTest,2,76,0,64
CSVLexer3,10,447,0,248
TokenMatchers,4,179,13,18
package-info,9,415,24,22
CharBuffer,15,692,0,425
CSVUtils,14,708,0,237
CSVStrategyTest,14,713,0,208
Quote,6,324,4,3
Utils,7,431,7,19
AllTests,11,691,0,84
CharBufferTest,10,692,0,388
CSVWriter,10,723,0,274
CSVConfig,10,723,0,632
CSVUtilsTest,8,708,0,304
CSVWriterTest,8,722,0,220
CSVConfigGuesser,8,723,0,383
UnicodeUnescapeReader,6,568,0,83
CSVConfigTest,7,722,0,203
CSVConfigGuesserTest,7,722,0,179
CSVFieldTest,7,722,0,102
CSVField,7,723,0,225
TokenMatchersTest,1,179,0,0
CSVLexer130663,2,437,0,226
FormatTests,1,734,0,40
