ClassName,Changes,TotalCommits,Insertions,Deletions
Lexer,53,126,30,29
CSVFormat,172,662,833,128
CSVParser,152,799,379,1277
CSVParserTest,120,799,782,971
CSVPrinter,83,799,311,547
CSVLexerTest,61,632,0,167
CSVLexer,55,592,0,344
CSVFormatTest,51,662,399,31
CSVRecord,45,588,227,87
CSVPrinterTest,61,799,408,230
PerformanceTest,37,584,275,77
CSVRecordTest,13,233,86,7
ExtendedBufferedReader,42,799,102,473
CSVFormatBuilderTest,16,331,0,152
CSVFileParserTest,24,535,85,22
Assertions,4,104,18,1
FercGovTest,6,157,49,41
ExtendedBufferedReaderTest,30,799,151,329
Constants,16,432,37,6
CSVLexer1,17,560,0,238
Token,17,567,32,19
CSVLexer1306667,14,489,0,226
CSVLexer1306663,14,499,0,226
CSVRecordBooleanTest,4,145,0,63
LexerTest,2,81,1,1
CSVStrategy,19,779,0,278
CharBuffer,15,758,0,425
CSVLexer3,10,513,0,248
AssertionsTest,2,104,17,0
package-info,9,481,24,22
CSVUtils,14,774,0,237
CSVStrategyTest,14,779,0,208
TokenMatchers,4,245,13,18
Quote,6,390,4,3
AllTests,11,757,0,84
CSVRecordIntTest,2,141,0,64
CSVRecordLongTest,2,142,0,64
Utils,7,497,7,19
CharBufferTest,10,758,0,388
CSVWriter,10,789,0,274
CSVConfig,10,789,0,632
CSVUtilsTest,8,774,0,304
CSVWriterTest,8,788,0,220
CSVConfigGuesser,8,789,0,383
UnicodeUnescapeReader,6,634,0,83
CSVFieldTest,7,788,0,102
CSVConfigTest,7,788,0,203
CSVConfigGuesserTest,7,788,0,179
CSVField,7,789,0,225
TokenMatchersTest,1,245,0,0
CSVLexer130663,2,503,0,226
FormatTests,1,800,0,40
