ClassName,Changes,TotalCommits,Insertions,Deletions
CSVFormat,126,433,776,130
CSVRecordTest,1,4,0,0
CSVParser,97,570,205,1287
CSVParserTest,86,570,458,883
CSVLexer,46,363,120,220
CSVFormatBuilderTest,12,102,98,54
CSVPrinter,65,570,266,523
CSVLexerTest,45,403,288,98
Lexer,33,337,97,35
CSVFormatTest,39,433,198,28
CSVPrinterTest,46,570,251,231
PerformanceTest,27,355,266,76
CSVRecord,24,359,167,87
TokenMatchersTest,1,16,0,0
TokenMatchers,1,16,0,0
ExtendedBufferedReader,34,570,80,476
Constants,12,203,15,6
CSVFileParserTest,14,306,36,22
ExtendedBufferedReaderTest,26,570,105,307
Token,15,338,28,19
CSVLexer1306667,11,260,35,26
CSVLexer1,14,331,40,31
CSVLexer1306663,11,270,35,26
Quote,6,161,4,3
CSVStrategy,19,550,0,278
CharBuffer,15,529,0,425
CSVLexer3,8,284,25,19
CSVUtils,14,545,0,237
CSVStrategyTest,14,550,0,208
package-info,6,252,18,18
AllTests,11,528,0,84
CharBufferTest,10,529,0,388
CSVWriter,10,560,0,274
CSVConfig,10,560,0,632
Utils,4,268,9,7
UnicodeUnescapeReader,6,405,0,83
CSVUtilsTest,8,545,0,304
CSVWriterTest,8,559,0,220
CSVConfigGuesser,8,560,0,383
CSVFieldTest,7,559,0,102
CSVConfigTest,7,559,0,203
CSVConfigGuesserTest,7,559,0,179
CSVField,7,560,0,225
CSVLexer130663,2,274,0,226
FormatTests,1,571,0,40
