ClassName,Changes,TotalCommits,Insertions,Deletions
Lexer,54,162,33,31
CSVFormat,187,698,904,128
CSVParser,161,835,384,1276
CSVParserTest,129,835,815,970
CSVPrinter,86,835,317,547
CSVLexerTest,61,668,0,167
CSVLexer,55,628,0,344
CSVFormatTest,57,698,417,31
CSVPrinterTest,63,835,428,230
CSVRecord,46,624,230,87
PerformanceTest,37,620,275,77
CSVRecordTest,16,269,96,7
ExtendedBufferedReader,42,835,102,473
CSVFileParserTest,25,571,85,22
CSVFormatBuilderTest,16,367,0,152
ExtendedBufferedReaderTest,30,835,151,329
Constants,16,468,37,6
FercGovTest,6,193,49,41
Assertions,4,140,18,1
CSVLexer1,17,596,0,238
Token,17,603,32,19
CSVLexer1306667,14,525,0,226
CSVLexer1306663,14,535,0,226
CSVStrategy,19,815,0,278
CSVRecordBooleanTest,4,181,0,63
CharBuffer,15,794,0,425
CSVLexer3,10,549,0,248
package-info,9,517,24,22
CSVUtils,14,810,0,237
CSVStrategyTest,14,815,0,208
LexerTest,2,117,1,1
AssertionsTest,2,140,17,0
TokenMatchers,4,281,13,18
Quote,6,426,4,3
AllTests,11,793,0,84
Utils,7,533,7,19
CharBufferTest,10,794,0,388
CSVWriter,10,825,0,274
CSVConfig,10,825,0,632
CSVRecordIntTest,2,177,0,64
CSVRecordLongTest,2,178,0,64
CSVUtilsTest,8,810,0,304
CSVWriterTest,8,824,0,220
CSVConfigGuesser,8,825,0,383
UnicodeUnescapeReader,6,670,0,83
CSVFieldTest,7,824,0,102
CSVConfigTest,7,824,0,203
CSVConfigGuesserTest,7,824,0,179
CSVField,7,825,0,225
CSVLexer130663,2,539,0,226
TokenMatchersTest,1,281,0,0
FormatTests,1,836,0,40
