ClassName,Changes,TotalCommits,Insertions,Deletions
Lexer,53,108,30,29
CSVFormat,167,644,813,128
CSVParser,147,781,359,1276
CSVParserTest,119,781,777,971
CSVPrinter,82,781,306,546
CSVLexerTest,61,614,0,167
CSVLexer,55,574,0,344
CSVRecord,45,570,225,87
CSVPrinterTest,61,781,408,230
CSVFormatTest,49,644,364,31
PerformanceTest,36,566,275,77
CSVRecordTest,13,215,86,7
ExtendedBufferedReader,42,781,102,473
CSVFormatBuilderTest,16,313,0,152
Assertions,4,86,18,1
CSVFileParserTest,24,517,85,22
FercGovTest,6,139,49,41
Constants,16,414,37,6
ExtendedBufferedReaderTest,30,781,151,329
LexerTest,2,63,1,1
CSVRecordBooleanTest,4,127,0,63
CSVLexer1,17,542,0,238
Token,17,549,32,19
CSVLexer1306667,14,471,0,226
CSVLexer1306663,14,481,0,226
CSVStrategy,19,761,0,278
AssertionsTest,2,86,17,0
CharBuffer,15,740,0,425
CSVLexer3,10,495,0,248
package-info,9,463,24,22
CSVUtils,14,756,0,237
CSVStrategyTest,14,761,0,208
TokenMatchers,4,227,13,18
CSVRecordIntTest,2,123,0,64
CSVRecordLongTest,2,124,0,64
Quote,6,372,4,3
AllTests,11,739,0,84
Utils,7,479,7,19
CharBufferTest,10,740,0,388
CSVWriter,10,771,0,274
CSVConfig,10,771,0,632
CSVUtilsTest,8,756,0,304
CSVWriterTest,8,770,0,220
CSVConfigGuesser,8,771,0,383
UnicodeUnescapeReader,6,616,0,83
CSVConfigGuesserTest,7,770,0,179
CSVFieldTest,7,770,0,102
CSVConfigTest,7,770,0,203
CSVField,7,771,0,225
TokenMatchersTest,1,227,0,0
CSVLexer130663,2,485,0,226
FormatTests,1,782,0,40
