ClassName,Changes,TotalCommits,Insertions,Deletions
CSVFormat,203,751,941,130
Lexer,58,215,35,33
CSVParser,168,888,368,1279
CSVParserTest,135,888,777,1003
CSVPrinter,94,888,369,547
CSVFormatTest,64,751,412,31
CSVLexerTest,61,721,0,167
CSVLexer,55,681,0,344
CSVPrinterTest,69,888,428,230
CSVRecord,50,677,246,87
PerformanceTest,37,673,275,77
CSVRecordTest,16,322,96,7
ExtendedBufferedReader,42,888,102,473
CSVFileParserTest,27,624,85,22
CSVFormatBuilderTest,16,420,0,152
QuoteMode,1,28,0,0
LexerTest,6,170,6,6
ExtendedBufferedReaderTest,30,888,151,329
Constants,16,521,37,6
CSVLexer1,17,649,0,238
Token,17,656,32,19
FercGovTest,6,246,49,41
CSVLexer1306667,14,578,0,226
CSVLexer1306663,14,588,0,226
CSVStrategy,19,868,0,278
Assertions,4,193,18,1
CharBuffer,15,847,0,425
CSVRecordBooleanTest,4,234,0,63
CSVLexer3,10,602,0,248
CSVUtils,14,863,0,237
CSVStrategyTest,14,868,0,208
package-info,9,570,24,22
Quote,7,479,0,47
AllTests,11,846,0,84
TokenMatchers,4,334,13,18
Utils,7,586,7,19
CharBufferTest,10,847,0,388
CSVWriter,10,878,0,274
CSVConfig,10,878,0,632
AssertionsTest,2,193,17,0
CSVUtilsTest,8,863,0,304
CSVWriterTest,8,877,0,220
CSVConfigGuesser,8,878,0,383
CSVRecordIntTest,2,230,0,64
CSVRecordLongTest,2,231,0,64
UnicodeUnescapeReader,6,723,0,83
CSVConfigGuesserTest,7,877,0,179
CSVFieldTest,7,877,0,102
CSVConfigTest,7,877,0,203
CSVField,7,878,0,225
CSVLexer130663,2,592,0,226
TokenMatchersTest,1,334,0,0
FormatTests,1,889,0,40
